# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHUR";"GDP254";"FSDXP";"GDP261";"HSBR";"IPS13";"HSNE";"GDP279A";"HHSNTN";"Sfygm6"
-0.10091743119266;0.00314724040749634;-0.00733333333333414;0.0131693685837726;-0.0173998044965805;0.00791204486606331;-0.261013215859031;0.00256131636137846;0.0238907849829351;0.0166358595194085
0.0229357798165142;0.00202870897347328;-0.0126666666666659;-0.00726346664552694;-0.0418377321603108;0.000545179550926256;-0.0506607929515407;0.00204387871261515;-0.00910125142206997;0.120147874306839
0.0458715596330267;0.00251121272932635;0.011333333333334;-0.0109893376669706;-0.0543499511241465;-0.0112761741527853;0.014317180616739;0.000879644002897623;0.0034129692832765;-0.0998151571164511
-0.0642201834862386;-0.00018642190567047;0.0359999999999999;0.0105037853264101;-0.178885630498533;0.0270090879517562;-0.0737885462555055;7.7615647314502e-05;0.104095563139936;-0.0369685767097968
0.0137614678899081;0.00433156780822664;0.010666666666666;-0.0309762574814698;-0.0213098729227741;-0.00382000895250032;-0.052863436123348;0.000452757942667956;-0.0654152445961378;-0.0258780036968573
0.0412844036697246;-0.0026208726738384;0.00600000000000006;-0.0104839668635301;-0.00957966764418591;-0.00891197845396456;-0.0220264317180627;-0.000465693883887009;-0.0335608646188837;0.029574861367837
0.100917431192661;0.000339945827987399;0.00333333333333402;-0.000455824646240431;-0.0146627565982405;-0.0059110520614574;0.123348017621144;-0.00173341612335714;-0.0534698521046653;-0.0147874306839187
0.0733944954128432;0.00244541676261911;-0.0720000000000001;0.00129810931864125;0.00547409579667679;-0.0157325385893698;-0.145374449339207;-0.000633861119735065;0.0182025028441415;-0.0757855822550828
0.0275229357798164;0.00393679200798326;-0.038666666666668;0.00120892623568116;0.0330400782013683;0.0210980358902999;0.13215859030837;-0.000465693883887009;0.0455062571103529;-0.00184842883549019
-0.0321100917431186;0.00020835389457291;-0.00200000000000006;0.0182230766181775;0.0471163245356774;0.00727568938198024;0.0848017621145385;-0.000478629825106062;0.00853242320819114;0.0609981515711645
