# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES033";"CPIAUCSL";"sFYAAAC";"FSDXP";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"PSCCOMR";"LHEL";"Sfygt1";"EXRJAN"
0.0214810627473161;0.000263675531438038;-0.0166453265044814;-0.00733333333333414;0.000161429186396907;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.00192789302083823;0.023744292251632;0.0516605166051662;0.0668257756563248;0
0.0189372526851302;0.000791026594314095;-0.0486555697823304;-0.0126666666666659;7.68710411413385e-06;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.00249492037990836;-0.0167198081998398;0.0258302583025826;0.0525059665871109;0.000311407080919257
0.000423968343696957;0.00093165354441457;0.0064020486555698;0.011333333333334;0.000207551811081724;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00209800122855926;-0.0220198041771708;-0.011070110701107;-0.134844868735082;0.00108992478321157
0.013284341435842;0.000140626950100457;0.030729833546735;0.0359999999999999;0.00106850747186521;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.00120965836601616;-0.010947652910178;0.00369003690036862;0.00357995226730307;0.00108992478321157
-0.00070661390616289;0.000931653544414027;0.0486555697823303;0.010666666666666;0.000530410183875523;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.000708784198837588;0.0123455424099281;-0.0295202952029512;0.0644391408114559;0.000467110621376943
-0.0183719615602023;8.78918438128604e-05;0.110115236875801;0.00600000000000006;0.000499661767418974;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.0013608656617682;-0.0119309928041498;-0.0295202952029523;-0.0584725536992843;-0.00604848368705868
-0.0241661955907292;0.00100196701946454;-0.0179257362355955;0.00333333333333402;0.000430477830391742;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.00125691064593866;-0.0274423603692369;-0.0405904059040592;-0.00954653937947469;0.00170076174962741
-0.01271905031091;0.000316410637725634;0.0192061459667094;-0.0720000000000001;0.000584219912674501;0;0.000227424559009592;0.000640087783467449;0.00123800973396967;0.0179385900065644;-0.0147601476014756;-0.0584725536992843;-0.00184448809466653
0.00367439231203803;-5.27351062876149e-05;0.00384122919334187;-0.038666666666668;0.00106850747186519;0.00357153712878821;0.00498912626327234;-0.000822970007315287;0.000481973255209548;0.0112361831594681;0.0147601476014756;0.0393794749403342;0.00933023523211918
0.00847936687394013;0.000615242906688936;-0.0140845070422533;-0.00200000000000006;0.000791771723756224;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.00150262250153572;-0.0169547573168277;0.0295202952029523;0.0274463007159906;0.00188041968092645
0.0199265121537592;0.000228518793912774;-0.00768245838668374;-0.0159999999999999;0.000953200910153132;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;0.000897793318527608;-0.0107293900794117;0.0405904059040592;-0.0250596658711217;0
0.014132278123236;0.000615242906688936;-0.0166453265044817;0.0186666666666679;0.00154510792694177;-0.000151980303352655;0.000326922803576246;0.00152706656912946;0.0013608656617682;0.00307851691542482;0.0184501845018442;-0.0560859188544155;-0.000515019403055317
0.0130016958733722;0.000597664537926024;0.0115236875800256;0.085333333333332;0.000545784392103805;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.000444171431271529;-0.0308343048321318;0;-0.0656324582338902;0.00025152110381832
-0.000423968343697068;0.000457037587826109;-0.0294494238156208;0.0466666666666679;0.000215238915195858;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.00121910882200068;-0.0185487215130617;-0.011070110701107;0.0155131264916467;-0.00366502179849582
-0.00635952515545501;0.0003867241127756;0.00256081946222761;-0.0159999999999998;0.000730274890843126;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.00147427113358218;0.00151531990526454;-0.0147601476014756;-0.0572792362768497;-0.00913860010540168
-0.00339174674957599;0.000509772694113706;-0.0192061459667093;-0.05;0.000991636430723815;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.000236261399612553;-0.00106031063295092;0.011070110701107;-0.0226730310262529;0.000431179035117246
0.0077727529677809;0.000298832268962757;-0.0179257362355952;-0.0280000000000001;0.000668778057930013;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.00117185654207814;0.0047799791618035;-0.0073800738007383;0.0298329355608591;0.0126239639725986
0.0033917467495761;0.000984388650702167;-0.00128040973111419;-0.00333333333333402;0.000292109956337251;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00189954165288476;-0.00975926847964126;0.0073800738007383;0.0107398568019093;0.0026230057969624
0.00113058224985607;0.000439459219063215;-0.0153649167733675;-0.00466666666666599;0.000960888014267266;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.00170108207721022;0.0177412536558945;0.011070110701107;0;-0.000946198438175894
0.00607687959299297;0.000667978012976533;-0.00640204865556954;-0.012;0.000561158600332085;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.0015593252374427;-0.0108532053925807;0.011070110701107;0.0226730310262533;-9.58175633570812e-05
0.00819672131147409;0.000263675531438037;0.00384122919334187;-0.00533333333333402;0.000614968329131063;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00133251429381469;0.00557216766236701;0.0258302583025826;0.0310262529832933;0.000263498299236997
0.0151215375918611;0.00036914574401325;0.00384122919334189;-0.00466666666666599;0.000568845704446206;-0.000759901516763384;0.000142140349380999;0.00106986100950988;0.00192789302083826;0.018156603522138;0.0258302583025837;-0.0405727923627685;-0.00123365112825069
0.0196438665912932;0.000755869856788849;0.0153649167733675;-0.002;0.00055347149621794;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;0.00146482067759767;0.0406435871324345;0.0184501845018442;-0.00835322195704044;-0.00562928184736355
0.021057094403619;0.000509772694113706;-0.0153649167733675;0.000666666666666038;0.00125299797060451;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.00122855927798518;-0.00483892106241413;0.0258302583025836;-0.0453460620525062;-0.00334163752215788
0.0114471452798192;0.00105470212575213;0.00768245838668374;-0.00200000000000006;0.000745649099071408;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.00138921702972167;0.0171925736568607;0.0405904059040582;0.00954653937947508;0.00880323863364152
0.0211984171848502;0.000492194325350829;0.00512163892445572;0.012666666666666;0.00108388168009346;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.00123800973396966;-0.00563196397394317;0.0295202952029523;0.0250596658711217;0.000598859770997051
0.0286885245901614;0.000878918438126956;-0.0422535211267606;-0.013333333333332;0.00103775905540866;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.00170108207721022;0.0186682921088901;0.0774907749077487;0.0286396181384249;-0.00249125664734562
0.0279819106840021;0.00156447481986586;-0.0371318822023048;0.0253333333333319;0.00176034684213762;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.00221140670037331;0.0499789160737215;0.0553505535055349;0.00835322195704044;0.000179657931298594
