# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"MOCMQ";"HHSNTN";"HSBR";"GDP280A";"GDP275A";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CPILFESL";"PCEPILFE"
0.00363283052188774;0.0238907849829351;-0.0173998044965805;0.000613991074022236;0.00045504962885013;-0.000301755669348951;0.00192789302083823;0.000287530421745538;0.00117238432292065;0.000891729741683906;0.000867093790645021
-0.0227869218101212;-0.00910125142206997;-0.0418377321603108;0.000402725328122111;0.00114710427272643;0.000713240673006578;0.00249492037990836;0.00248508435937196;0.000832721575158606;0.00071338379334679;0.0013144040794695
-0.00344645317803923;0.0034129692832765;-0.0543499511241465;7.26226001531627e-05;0.000843737853492967;0.000128017556693483;0.00209800122855926;0.00325525513190455;0.000471145101734502;0.00107007569002049;0.00122838287008045
0.00216319933515227;0.104095563139936;-0.178885630498533;0.00037631710988461;6.63614042073269e-05;0.000201170446232645;0.00120965836601616;0.000318337252646845;0.000383490199086161;0.000713383793347322;0.000543654043341299
-0.00650181947062782;-0.0654152445961378;-0.0213098729227741;-0.00064039929225976;0.00142203009015669;0.00190197512801754;0.000708784198837588;-0.000410757745350728;0.000624541181368974;0.000356691896673148;0.000870534639020233
0.00675847023920527;-0.0335608646188837;-0.00957966764418591;-0.000501756146512798;0.000673094242674189;9.14411119239352e-05;0.0013608656617682;0.00145818999599511;-0.000186266668127576;-0.000178345948336565;0.00087397548739651
-0.0095877394261411;-0.0534698521046653;-0.0146627565982405;-0.000713021892412922;0.00112814387152432;0.00152706656912946;0.00125691064593866;-0.000996087532475548;-0.00064645490703103;0.000891729741683906;0.000812040216636186
-0.0120656414894306;0.0182025028441415;0.00547409579667679;0;0.000407648625844916;0.000640087783467449;0.00123800973396967;0.00145818999599511;-0.000624541181368935;0.000356691896673129;0.00030623550542553
0.0326526995688884;0.0455062571103529;0.0330400782013683;0.000211265745900124;-0.00116606467392851;-0.000822970007315287;0.000481973255209548;0.00404596379170477;0.000219137256620679;0.000535037845010244;0.000674406281613475
0.01180593535456;0.00853242320819114;0.0471163245356774;0.000138643145746962;0.00054037143425957;-0.000173738112655435;0.00150262250153572;-0.00057506084349104;-0.000186266668127575;0.000713383793347322;0.000959996696785562
