# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_2";"PW561R";"BUSLOANS"
0.00090698554987101;-0.000384141000141891;0.000726790791133198
0.00290587603356726;-0.00268167019131771;0.000961928988264466
0.0018227767846922;-0.00375231350803201;0.000491652594001792
0.00165546877063831;-0.000593845166715692;0.000748166990872384
0.00140890959203262;-0.000944272634826132;0.000684038391654756
0.000836540070269388;-0.000940664437391686;0.000235138197131269
0.000466701302360812;-0.00086717734101649;0.000299266796348969
0.00036103308295833;-0.000325814340693995;0.000213761997392082
0.000475506987311027;0.00104191291684828;0.00012825719843526
-0.000132085274253064;-0.00101589813976269;0.000213761997392146
0.000484312672261209;-0.000438100424281759;0.000448900194523419
0.000422672877609801;-0.000855960579987478;0.000491652594001797
0.000396255822759158;-0.00086134973119617;0.000577157392958679
0.000695649111066109;-0.000653008936359667;0.000641285992176311
0.000202530753854686;-0.000321993017697766;0.000790919390350826
0.00106548787897465;-0.000700266904283112;0.000470276394262606
0.000563563836813047;-0.000800376738470124;0.000555781193219492
-0.000123279589302848;-0.00088872867615962;0.000513028793741047
0.00054595246691265;-0.00271492745899046;0.00113293858617811
-8.80568495021522e-06;-0.000938289095192293;0.000876424189307648
0.00145293801678363;-0.000615991484229403;0.000684038391654752
0.000713260480966538;-0.000659077688306808;0.000940552788525211
0.000369838767908547;-0.000598710457441892;0.00128257198435262
-2.64170548506144e-05;-0.000836677158618668;0.00200936277548582
0;-0.000666572580722558;0.00181697697783286
0.000827734385319173;-0.000594351486831318;0.00162459118017997
0.00102145945422364;-0.000613067525367897;0.00153908638122314
-0.00160263466093709;-0.00107379029602771;0.00188110557705056
0.00178755404489138;-0.00110746760998209;0.00185972937731129
0.00178755404489138;-0.000634515766628013;0.00218037237339946
0.000836540070269357;-0.000213003992235075;0.0008336717898292
0.0004226728776098;-0.00099580039298218;0.000876424189307584
0.000528341097012219;-0.00138129986164628;0.00134670058357025
0.000959819659572234;-0.000880843965528011;0.0011970671853958
0.00100384808432322;-0.00161212376672416;0.00076954319061158
0.00236872925160485;-0.00238808526293445;0.00130394818409181
0.00203411322349708;-0.00239912231103079;0.00145358158226632
0.00116235041342692;-0.000738354306127245;0.00147495778200551
0.00191963931914444;-0.00242360291263867;0.00190248177678974
0.00169069151043914;0.000209353157050993;0.00258652016844443
0.00178755404489138;0.00535452034586582;0.00226587717235609
0.00184919383954282;-0.002398745281613;0.00104743378722172
0.00226306103220237;-0.00233117870339679;0.00106880998696009
0.00141771527698283;-0.00216333477291265;0.000491652594002065
0.00270334527971258;-0.00208105975077054;0.000256514396870515
0.0031436295272228;-0.00498544974294567;0.00156046258096214
0.00471104144835906;0.00218199947933941;0.000897800389046841
0.00421792309114764;0.0101709485400819;0.00117569098565699
0.00397136391254194;-0.0023892452270794;0.000919176588785847
0.00551235877882759;-0.00190415806605795;0.00156046258096214
0.00178755404489138;-0.00113836799833437;0.000919176588786472
0.00382166726838848;-0.004630863072317;0.00121844338513499
0.00222783829240157;-0.00133710971391747;0.00258652016844423
0.0025096202108081;0.000225764810994872;0.00215899617366047
0.00285304192386607;-0.000375135449987463;0.00297129176375002
0.00330213185632644;-0.00094336715764011;0.00619909792437123
0.00346063418543009;0.00912579368836343;0.00643423612150211
0.00241275767635586;0.00940201270621151;0.00480964494132233
0.00486073809251253;0.0157356733573528;0.00158183878070177
0.0101177320077842;0.0849271117439291;0.00339881575853446
0.010496376460643;0.00519268051566102;0.00793057010324662
0.00764333453677697;0.0273233992605543;0.00568606913063018
0.00601428282098922;-0.00558932961680475;0.00247963916974861
0.00908746686861037;-0.00537181758611896;-0.00051302879374103
0.00501924042161619;0.0143533398904409;-0.002394134370792
0.00567966679288151;0.0138162158836115;-0.00162459118017978
0.00905224412880953;0.00352517661830343;-0.000619909792437298
0.00885851905990509;-0.0212464116058823;-0.000812295590089565
0.00602308850593941;-0.00857126520241275;-0.00145358158226654
0.00595264302633783;0.00605330203099633;0.001197067185396
0.00883210200505447;0.00836946534669267;0.00181697697783267
0.00728230145381856;-0.000253405938942103;0.00252239156922661
0.00427956288579912;-0.0015979443266009;0.00324918236036019
0.00580294638218432;-0.00359586696138453;0.00356982535644834
0.00518654843567007;0.00751040047568993;0.00297129176375002
0.00467581870855824;0.00341950895220838;0.00508753553793186
0.00826853816824141;0.000922820337040747;0.00681900771680853
0.00510729727111822;0.00303932920624184;0.00521579273636713
0.00560041562832966;0.00120400282364616;0.00384771595305786
0.00564444405308068;0.00802472228420054;0.00694726491524317
0.00654262391800148;0.0136497953386981;0.00831534169855305
0.0107957697489499;0.0528692928569571;0.00739616510976654
0.010152954747585;0.0567073857703681;0.00480964494132233
0.0116058927643687;0.0575619922290136;0.00589983112802206
0.011535447284767;0.0132337751522661;0.00053440499348073
0.01770823243486;0.0104642071519364;0.00164596737991876
0.00953655680107074;0.0271786884448381;0.0102819520745606
0.0147847450313923;0.1755687409618;0.0052157927363671
0.0166075218160844;0.0208958265019451;0.00525854513584578
0.020261881070419;-0.0479748026394766;0.00754579850794146
0.0172063083926984;-0.0230985323206465;0.00696864111498216
0.0159999295545203;-0.0287856676903353;0.011479019259956
0.0139393992761728;-0.05405323199095;0.00934139928603514
0.00902582707395888;-0.0097655476933346;0.00718240311237467
0.0169421378441923;0.000799691842763961;0.00359120155618736
0.0121254281764306;-0.0370542713555056;0.00200936277548555
0.00584697480693536;-0.0208851294058639;-0.00156046258096215
0.00333735459612733;-0.0112138173310743;0.0053226737350634
0.00940447152681767;-0.00462230155376026;0.00604946452619631
0.0121166224914804;-0.00529461103482654;0.00944828028473144
0.00611114535544149;-0.00797303800228344;0.013210491438832
0.0106196560499459;-0.00711349067011025;0.00925589448707786
0.00453492774935499;-0.0143075789447663;0.00750304610846286
0.00358391377473299;-0.0365289544416078;0.00530129753532438
0.00677157172670673;-0.00461697335153116;0.00470276394262609
0.00384808432323913;-0.00699035578143609;0.00292853936427201
0.00234231219675429;6.13250637707119e-05;0.00397597315149312
0.00493118357211397;-0.108080855640883;0.00587845492828248
0.00209575301814868;-0.147084361744272;0.0034843205574917
0.00130324137263016;-0.0138029378388745;0.00237275817105231
-0.00737916398827099;0.0168260489796984;0.00671212671811161
-0.00177874835994107;0.0507418269581054;0.0157970116072769
0.00142652096193308;0.014112655708823;0.00162459118017982
0.00441164816005202;0.0227349240254058;0.00391184455227545
-0.00147935507163421;-0.0227168354846314;0.00498065453923618
-0.000457895617410609;-0.038952944670306;0.00404010175071084
0.00759050042707576;0.00411181769873534;0.00867873709411915
0.0039273354877909;-0.0332569839562424;0.00647698852098078
0.00698290816551161;-0.0201474132885272;0.0042538637481026
0.00199889048369628;0.0494323525969571;0.00711827451315711
0.0047110414483591;0.0355124067396159;0.00688313631602616
0.00435000836540067;-0.0138579604897637;0.00686176011628647
0.00277379075931428;0.00611346084995695;0.00213761997392087
0.0051689370657696;0.0196581643217342;-0.00192385797652894
0.00207814164824816;-0.0582386357855048;0.00192385797652894
-0.000308198973257068;0.0873909127028337;0.00019238579765285
0.0060671169306904;0.125247618163004;-0.000876424189307778
0.016237683048176;-0.140964009438526;-0.00132532438383065
0.0030467669927704;-0.0557766131644841;-0.00463863534340908
0.00435881405035099;0.0108556947475204;-0.00506615933819288
0.00677157172670673;0.00552197711193705;-0.000769543190611566
0.00245678610110689;-0.0466120409105448;-0.00585707872854341
0.00397136391254205;0.03325682944179;-0.00519441653662817
0.00438523110520139;0.00696450414997635;-0.0037408349543615
0.00674515467185621;-0.0160194008525553;-0.00145358158226655
0.00210455870309856;-0.0152707074608513;-0.00143220538252686
0.00808361878428721;0.00153197101518335;-0.00292853936427206
0.0065162068631508;-0.034621245942535;-0.000940552788525451
0.00344302281552977;-0.0127195740917367;-0.000919176588785875
0.0042619515158987;-0.0292665335119649;0.00389046835253648
0.00150577212648484;0.0378682097922201;0.00852910369594501
0.00188441657934368;0.0185243530780703;0.0104315854727342
0.000369838767908526;-0.0196188083267905;0.0114148906607384
0.00720305028926671;0.00516122583656575;0.0140014108291832
-0.000440284247510192;0.0188718951811801;0.0155618734101447
0.00192844500409461;-0.0226715102047609;0.0107094760693444
0.00239514630645554;-2.60830808909707e-07;0.00619909792437123
0.00558280425842927;0.0220267765807515;0.00812295590090012
0.00599667145108873;0.0235478052127411;0.00788781770376867
0.00494879494201461;0.00485880508761111;0.00921314208759921
0.0043764254202513;0.0284327381167589;0.0113721382612604
0.00892896453950676;-0.0238687939054532;0.0105170902716915
-0.00261528843021064;-0.0357136889396954;0.0114362668604773
2.64170548506248e-05;-0.00706778267410255;0.0103033282742996
0.0021309757579494;0.00118722407308608;0.0115431478591735
-0.00842704049734511;-0.0559444605575476;0.0133601248370063
0.00209575301814857;-0.0166726428432645;0.009576537483166
-0.00277379075931439;-0.010537825611502;0.0172505931895428
-0.00117115609837704;-0.0113172642326109;0.0217609713345166
0.00045789561741072;-0.00594778589698639;-0.000363395395566846
-0.00181397109974202;0.0622004992363125;0.00414698274940706
0.00159382897598681;0.0481046000366631;0.00867873709411915
0.0053802735045746;0.0273253509296094;0.0164169213997135
0.0023599235666546;0.0543090483907341;0.0149419636177082
0.00308198973257134;-0.00549905373597134;0.0208204185459929
0.00978311597967652;0.0384360649253927;0.0160321498044078
0.0114209733804144;-0.000340880213815592;0.00630597892306495
0.0317621056153853;-0.0542118265121639;0.00677625531733184
-0.000299393288306971;-0.00145756960825361;-0.00577157392958683
-0.00375122178878673;-0.0143843212197486;-0.01175690985657
-0.0129003284520487;-0.0814385703923803;-0.016352792800496
-0.00177874835994118;0.015918656418527;-0.0155832496098843
-0.000915791234821106;0.0531858497385188;-0.0119706718539555
0.00849748597694655;0.00752710502089643;-0.0107736046685619
0.00635770453404727;-0.00247639503044877;-0.0079091939035083
0.0184302986007767;0.0707886292609248;-0.0125905816463947
0.0105315992004438;-0.0540493946566813;-0.00887112289177217
0.000607592261564038;0.00934003432697908;-0.00867873709411981
-0.00116235041342694;0.00384965106708773;-0.0146640730210978
0.00894657590940717;0.0362289740782719;-0.000662662191915908
0.00443806521490264;0.0293546825728224;-0.00585707872854346
0.00790750508528304;0.044260956317604;0.0101323186763858
0.00507207453131753;0.0335878277442597;0.00889249909151169
0.00993281262382995;0.0144968681846954;0.0213548235394712
0.0146438540721889;0.0344442351360174;0.0216540903358197
0.0177786779144616;0.0956517502696789;0.0165879309976275
0.0436233632433098;-0.0243533370244611;0.0145144396229218
0.010716518584398;0.0114128748364425;0.0245185011008785
-0.00936044310206663;0.0713208377443512;0.0308031038241999
0.00593503165643738;0.00393483368298042;0.0259507064834036
0.00294109877336812;-0.114686740908448;0.0169940787926722
0.0139746220159735;-0.0169725938504984;0.0197088561595499
0.0123455703001857;0.0582007762315054;0.0247108868985251
0.00179635972984171;0.104575185603406;0.0444411192578184
0.00869121104585113;0.116051184402148;0.0572240867018704
0.0103730968713402;0.0885821867176254;0.0353989867681324
0.0389299331648513;0.236782020279416;0.021974733331904
0.0279932724566978;-0.0429237181091265;0.0175498599858938
-0.0145381858527864;-0.568194557207525;0.0461084628374767
