# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=10)
"CES140";"GDP279A";"GDP281A";"CES048";"FM1";"GDP264";"GDP275_3";"GDP276_6";"GDP276_7";"GDP277A";"CES033"
0.00196418255343711;0.00256131636137846;0.00405836036525242;0.00753742467824435;0.000862110254322515;0.00269457325479383;0.000825370353037274;0.000709594376052017;0.00192789302083823;0.00127137850596445;0.0214810627473161
0.00358174465626826;0.00204387871261515;0.00354392031895289;0.00317033739948135;0.000718425211935436;0.000595312695826549;0.000212724317793116;0.000660087791676294;0.00249492037990836;0.000917603617348218;0.0189372526851302
0.00748700173310224;0.000879644002897623;0.00202918018262616;0.00222553486321786;-0.000886057761386783;-0.00142561724526883;0.00165924967878627;0.00103138717449421;0.00209800122855926;0.00056382872873207;0.000423968343696957
0.00556903523974559;7.7615647314502e-05;-0.00150045013504047;0.00556383715803181;-0.000287370084774178;0.00202876300288257;-0.000927478025577972;8.2510973959493e-06;0.00120965836601616;0.000265331166462151;0.013284341435842
0.00554592720970536;0.000452757942667956;0.00402978036268018;0.00508093808394257;-0.000215527563580639;0.000360320842210799;-2.12724317793071e-05;0.00131192448595664;0.000708784198837588;0.000563828728732031;-0.00070661390616289
0.000231080300404182;-0.000465693883887009;0.00102888009259925;-0.00371622330932833;0.000933952775516074;-0.00167627522245895;0.00150608816997524;0.00108089375886992;0.0013608656617682;-0.000232164770654381;-0.0183719615602023
0.00478336221837087;-0.00173341612335714;-0.00122894011060459;-0.00352726280207435;-4.78950141292714e-05;-0.00257707732798596;0.000127634590675873;0.000866365226575138;0.00125691064593866;-0.000652272450886068;-0.0241661955907292
0.00339688041594453;-0.000633861119735065;-0.00168622015175984;-0.00422011799533895;0.000502897648354797;-0.000258491038977318;-0.000229742263216556;0.000247532921878605;0.00123800973396967;-0.000508551402385802;-0.01271905031091
0.00506065857885614;-0.000465693883887009;-0.00228640020577597;-0.00201557874404249;0.000742372719000439;0.000657977190124073;-0.00193153680556147;0.000181524142710983;0.000481973255209548;0.000143721048500345;0.00367439231203803
0.00700173310225302;-0.000478629825106062;-0.00190057017105135;0.00321232862331771;0.000598687676612625;0.00348571249530017;0.0016464862197187;0.00061058120730057;0.00150262250153572;-0.000110554652692576;0.00847936687394013
0.00390525707683461;0.000258718824381702;-0.00102888009259925;0.00230951731087774;0.000933952775516054;0.00133945356560973;-0.000408430690162777;0.00056932572032081;0.000897793318527608;6.6332791615538e-05;0.0199265121537592
0.0040901213171577;1.29359412190527e-05;-0.000757370068163267;0.00375821453316469;0.000670530197806185;0.00173893971675648;-0.000229742263216571;0.000618832304696519;0.0013608656617682;0.000165831979038844;0.014132278123236
0.00577700751010954;0.000633861119735065;7.14500064305373e-05;0.00541686787461418;0.000694477704871147;0.00128462213309939;0.000502029389991755;0.000717845473447982;0.000444171431271529;0.000198998374846613;0.0130016958733722
0.00688619295205062;-0.000116423470971753;0.000200060018005341;-0.000209956119168953;-9.57900282578077e-05;0.000759806993357559;-0.000319086476689681;0.000404303772401724;0.00121910882200068;-5.52773263462684e-05;-0.000423968343697068
0.00478336221837086;-0.000491565766325115;-0.00272939024564506;0.00188960507253983;0.000574740169548336;0.000751973931570372;0.00160394135616008;0.000503316941153173;0.00147427113358218;-0.000364830353885457;-0.00635952515545501
0.00681686886192993;0.000323398530477059;-0.000557310050157926;0.00161666211761313;0.00110158532496744;-0.00143345030705602;-0.000655190898802787;0.000404303772401726;0.000236261399612553;0.000110554652692576;-0.00339174674957599
0.00402079722703638;-0.000245782883162558;-0.00160048014404324;0.00474500829327097;0.000981847789645325;0.00142561724526883;-0.000987040834560041;0.000354797188026015;0.00117185654207814;-0.000685438846693876;0.0077727529677809
0.00612362796071612;0.000336334471696112;-0.000257220023149812;0.00163765772953452;0.00110158532496742;0.00157444541922546;0.000863660730240036;0.000767352057823691;0.00189954165288476;-0.0011055465269256;0.0033917467495761
0.00787983824378992;-7.76156473145015e-05;-0.000657340059160596;0.00380020575699463;0.00107763781790315;-0.000211492668254161;-9.78531861848307e-05;0.000511568038549121;0.00170108207721022;0.000807048964655682;0.00113058224985607
