# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15";"LHU680";"LHU26";"FYFF";"GDP277A";"GDP278A";"LHNAG";"CES017"
0.0166358595194085;0.0668257756563248;0.00119959398357378;0.00256131636137846;-0.0353016688061617;0.000775193798450924;0.00150903200035507;-0.0711677414342313;-0.0686015831134588;-0.0826835902085224;0.0297182554998068;0.00127137850596445;0.00117238432292065;0.00656226174360847;0.0736386643807671
0.120147874306839;0.0525059665871109;-0.0299898495893688;0.00204387871261515;-0.01604621309371;-0.303875968992249;0.00116284230615596;-0.0228420480149173;-0.0738786279683349;0.00670897552130593;0.0285604013894253;0.000917603617348218;0.000832721575158606;0.00487404502948582;-0.0392685117152438
-0.0998151571164511;-0.134844868735082;-0.0377410722524701;0.000879644002897623;0.0147625160462132;-0.0705426356589141;0.000674626070746976;0.00870173257711129;-0.068601583113459;0.0261106074342702;0.0239289849478964;0.00056382872873207;0.000471145101734502;0.00123309838335665;-0.00416360519226064
-0.0369685767097968;0.00357995226730307;-0.0130109808987728;7.7615647314502e-05;0.0256739409499358;0.146511627906977;0.000949802494341124;-0.00543858286069454;0.0131926121372057;-0.00235720761559421;-0.0032805866460828;0.000265331166462151;0.000383490199086161;0.0050218612394786;0.0844150542901475
-0.0258780036968573;0.0644391408114559;-0.0158715511672962;0.000452757942667956;0.0314505776636715;-0.306976744186046;0.000284053082419778;-0.013052598865667;-0.0844327176781025;-0.009066183136899;-0.013701273639521;0.000563828728732031;0.000624541181368974;0.00839440476746134;-0.0374724467303456
0.029574861367837;-0.0584725536992843;-0.00230691150687368;-0.000465693883887009;0.0545571245186135;0.040310077519379;0.000665749411921346;0.0219874135653795;0.0343007915567333;0.040435176790571;-0.0439984561945195;-0.000232164770654381;-0.000186266668127576;-0.00266069177986275;-0.0377173646828315
-0.0147874306839187;-0.00954653937947469;0.0335886315400931;-0.00173341612335714;-0.0115532734274711;-0.0325581395348837;0.00118947228263282;0.0562504855877563;0.0554089709762531;0.0598368087035359;-0.037051331532227;-0.000652272450886068;-0.00064645490703103;-0.00119030948046492;-0.0524124418319867
-0.0757855822550828;-0.0584725536992843;0.0612715696225883;-0.000633861119735065;0.0128369704749685;0.0589147286821697;0.00106519905907416;0.0507342086861923;0.0422163588390475;0.058748866727108;-0.0169818602856044;-0.000508551402385802;-0.000624541181368935;-0.000132256608940149;-0.0599232590415556
-0.00184842883549019;0.0393794749403342;0.0413398542031946;-0.000465693883887009;-0.00962772785622593;0.323255813953489;0.00131374550619147;0.0565612617512245;0.155672823218999;0.0250226654578423;-0.0156310304901582;0.000143721048500345;0.000219137256620679;0.00212388554357465;0.0200832721038454
0.0609981515711645;0.0274463007159906;0.0144874042631716;-0.000478629825106062;-0.0192554557124519;0.0457364341085278;0.000798899294305622;0.0058270530650299;0.0817941952506569;-0.0130553037171351;-0.00289463527595524;-0.000110554652692576;-0.000186266668127575;3.88990026256239e-06;0.0329822842681045
