# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP287A";"FMRRA";"CCINRV";"FSDJ"
-0.000806052107910227;-0.000102681564050132;0.000998855522000306;0.00225085042840312
-0.00117549265736908;0.000151105256187526;0.0012707659657937;0.00205435718354434
0.000268684035970076;-0.000109099161803332;0.00130488355020956;-9.65746856113276e-05
0;-0.000266622015744237;0.000872087780695748;-0.00155316604153013
0.000394629677831053;-0.000156939435963049;0.00102946046667479;-0.000386546628058483
0.00211588678326433;0.000424144869684784;0.000644488002129126;-0.000815946481496111
0.0016288969680686;0.000316795961814127;0.00052899497765342;-0.00142715752149502
-0.000377836925582933;-5.89252157334421e-05;0.000408907677418206;0.00412213634018582
0.000369440549458858;-0.000242701878664111;-0.000181442835622146;0.00301076959703606
-0.000235098531473805;0.000234534026978414;0.000280205842402334;0.00131560124913697
0.000814448484034272;0.000435813229236009;0.00069749245071608;0.000926216847235839
0.0012174745379894;-0.000200695784280095;0.000620426419900009;-0.00064217866665427
0.000436611558451399;-4.66734382052541e-06;0.0011895104695298;-0.00580181441940286
0.000931997749771174;5.25076179802421e-05;0.000942471228589059;-0.00323593752662834
0.00159531146357233;0.000241535042709113;0.0010263911906079;0.00197636875463818
0.000621331833180814;-6.94267393293122e-05;0.0011370928888022;0.0043542683062234
0.000201513026977533;-8.98463685440885e-05;0.00126491870573623;0.00311458202612404
-0.000520575319692001;0.000142353986524331;0.0013815040754974;0.000163186197729063
0.00325779393613715;0.00012660170113008;0.00146480075814762;0.00251190754692916
0.0011922854096172;1.10849415735472e-05;0.00165708351433778;0.0033859651297242
0.000612935457056738;-5.71749618005892e-05;0.00152775411624618;0.00206209586253093
0.00219145416838092;0.000381555357323092;0.00150329414926583;0.0021018660105961
3.35855044962703e-05;0.000343049770804248;0.00133742901415581;0.00203834274007589
0.000579349952560468;-0.000103848400005487;0.00188845509691955;0.00151596770670174
0.000537368071940152;0.000140603732591656;0.001823291346008;0.000839981057407756
0.00175484260992955;0.000153438928097699;0.00157315498490481;-0.000773617430903203
0.0031318482942762;0.000173858557312476;0.0012971728776063;0.0043886133743584
0.00022670215534976;7.6427755060011e-05;0.00151449390122213;0.000935760443343415
0.000167927522481293;7.29272471948401e-05;0.000998902642777293;-0.00429615978706625
0.00375318012745698;-7.00101573069883e-06;0.000732813756799497;-0.00614704677859733
0.00022670215534976;-8.05116809030376e-05;0.000612163149093521;-0.00257077521577668
-0.000268684035970076;0.000247952640462313;0.000667123109926518;0.00398373095734973
0.00191437375628677;0.000181442991020495;0.000532229176439768;0.00220177940555992
0.00166248247256484;0.000515158074184049;0.000892253331406807;0.00256562126073592
0.00321581205551686;0.000672680928124596;0.000992920445949529;-0.00165902869121044
0.00156172595907607;0.000124851447197405;0.00015455614862505;-0.00241275071951378
0.00210749040714026;-6.70930674191387e-05;0.00152294351328358;0.00358091941806784
0.00319062292714464;0.000485403757328399;0.00150281009037465;0.000166029135855256
0.00251051646109542;0.00035880205619832;0.00201359931327014;0.00454818199142006
0.000251891283721925;2.97543168554706e-05;0.00184531388370408;-0.00271589674944496
0.00268684035970076;6.65096494416404e-05;0.00177000631461292;-0.000101992019116089
0.00536528434327743;-7.58443370819841e-06;0.0011144277950552;-0.00729868460532225
0.00230060705799378;0.000669180420259248;0.000950447491026594;-0.000861916352032671
0.00612935457056735;7.58443370837535e-06;0.000754103780598467;-0.00379084496459109
0.00227541792962158;2.15864651695961e-05;0.000165415345874644;-0.00395352248038473
0.00314024467040024;0.000346550278669597;0.000770596052555639;0.00108373266156332
0.00202352664589962;0.000361719146086171;0.000325411802392213;0.0038615879035952
0.00743918924592146;0.000415977017998909;0.000936889558365871;0.00711664102599855
0.00428215182327309;0.000336632173051226;0.00163352740953464;0.00331650293305484
0.00324100118388902;0.00054841289890469;0.00192546204170835;-0.0024279853561574
0.00484470902358544;-2.91708988779714e-05;0.00254381514741927;-0.00258911616901042
0.0112931258868672;0.000305711020240579;0.00242200793882261;0.00501168160952128
0.00180522086667394;0.000634175341605753;0.0029873501703868;0.00236420387145683
0.00171286072930923;0.000318546215746802;0.00267541062651486;-0.000386538881633074
0.00593623791971386;0.000836621379818521;0.00320659029473937;0.00337666683708803
0.00401346778730298;0.000621923564077208;0.00469462159595714;-0.000191078493495873
0.00380355838420138;-0.000114349923601535;0.00382130224949921;-0.00510748165259141
0.00493706916095014;0.000215864651696668;0.00334578935376295;-0.00162906809985862
0.00523933870141649;0.000235700862933412;0.00283874837449383;-0.000687879994443266
0.00384554026482167;0.000323796977544826;0.00217967863373048;-0.00279181688276606
0.00575151764498441;0.000355884966310649;0.0017951088376431;-0.00137137551210332
0.00900091520499754;0.000101514728095133;0.00144821424463638;-0.00893137028584821
0.0110832164837656;5.25076179802436e-05;-0.000200991532524869;-0.00739370484156755
0.00653238062452244;-0.000215281233718993;0.000138642177113735;0.00701774499490541
0.00422337719040464;0.000340132680916398;-0.00104333967736103;0.00837027087183957
0.00575991402110848;0.000326714067432676;-9.84824239711746e-05;0.000436640179055987
0.00863147465553865;7.70111730376884e-05;0.00197980086502589;0.000709830781919066
0.00371959462296073;2.27533011247713e-05;0.00333103198314152;0.00960634215341331
0.0037279909990848;0.00017969273708782;0.00282566164960371;0.0019975448995727
0.00510499668343142;0.000176775647200148;0.00256771823248939;5.8098190589953e-05
0.00952149052468954;0.000523325925869745;0.00359816395177408;-0.00247420827659077
0.00729645085181235;0.000186693752818698;-0.00536699224696111;-0.000384480914615251
0.00441649384125814;0.00023920137079894;0.00528902877952842;-0.00223432730299934
0.00146936582171134;0.000586335067446035;0.00475129503959172;-0.00356877818730547
0.0116037918034577;0.000247952640462136;0.00484328764745513;-0.00419546400313575
0.00359364898109973;0.000683765869698321;0.00505147580774308;-0.00439635463548684
0.00373638737520887;0.000463233874181306;0.00702206670271588;0.00445290354099439
0.00504622205056296;0.0006376758494711;0.00642935158341017;0.0032230293997501
0.00964743616655053;-0.000169191213491949;0.00475395093793263;-0.00331443721961163
0.00554160824188285;-0.000634758759583251;0.00651048499402401;0.00104525100225831
0.00602020168095446;0.000127768537085255;0.00559379311417274;0.000790135392023356
0.00802693557460599;0.000666263330371395;0.00530483565836504;0.00123942806591898
0.0167171848630131;0.000866959114651671;0.00509564082693215;-0.00249667291028555
0.00776664791476001;0.000341299516871573;0.00364507054344393;0.00129649339978736
0.00994970570701681;-0.000253203402260337;-0.00206780962537828;-0.00150125724484437
0.00717050520995138;0.000813868078693752;-0.00106623609128484;0.00824736092196917
0.0227205937917195;0.00132610906298995;0.00167608603859742;0.00161228934241632
0.00795136818948944;0.000159273107873399;0.00204923975552537;0.00073823434176299
0.00738881098917704;0.000799282629254678;0.00260406548639994;0.00221651052455175
0.00532330246265711;0.000126601701130259;0.00244486151567747;-0.00653488447755782
0.0167927522481297;-5.54247078680958e-05;0.00220953607153335;-0.0035016425004015
0.0070697486964626;0.000347133696647097;0.00277038041074495;-0.00240319937698088
0.00632247122142082;-0.000329631157320348;0.00178405687357841;-7.33328272334924e-05
0.00437451196063782;6.35925595537899e-05;0.000623172276087935;0.00185242853018805
0.00891695144375693;0.00153263902704557;0.00187816991640841;0.0124397263549404
0.00298071352404305;0.0009906437258939;0.00312712752985561;0.00598411363076509
0.00338373957799804;0.00203962924954356;0.00361879000098783;0.00830055304313133
0.00382035113644952;0.000659262314640877;0.00599209219120048;0.000966237463055741
0.00121747453798948;2.91708988779706e-05;0.00776704618740054;0.00308979088266412
0.0219229380599332;0.00048190324946305;0.0102144993458132;-0.00450661209051775
0.00529811333428493;0.000364052817996344;0.0101033799861872;-0.00433903108743779
0.00415620618141216;0.000257287328103185;0.0102229810856768;0.00315873406883087
0.00151134770233163;0.000922967240497084;0.00746722953434392;0.00154825222567662
0.00764070227289909;0.00150113445625742;0.0095773621848996;0.00492311156350286
-0.000251891283721939;0.00152272092142702;0.0108645304648032;0.00179562141050013
-0.000864826740778757;0.00230450101135513;0.00896564882504125;0.00329326365681863
0.00578510314948072;0.00242235144282183;0.00869840976373343;0.00811231490561989
-0.00142738394109104;0.00136286439557594;0.0060926950501376;0.0166153078661851
-7.55673851166039e-05;0.00257754062485238;0.00680908079058573;0.0137269240442336
0.000999168758763713;0.00334881919118427;0.00745941176906534;-0.000250725969168447
0.00124266366636161;0.00402733429908456;0.00686583990835954;0.00407771833687345
0.00406384604404747;0.00274498158441166;-0.0025709310127407;0.0241512887211527
0.000940394125895194;0.00100931310117564;0.00102230667598169;0.0107853481011187
