# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276A;GDP285A
0.000314374787142068;0.00028715488627821
0.000925659095473875;0.0005996469684045
0.0011614401858304401;0.0018242781010616399
0.000681145372141149;-0.00046451525721476395
0.000925659095473875;0.000143577443139105
0.00101298542523556;0.00102193356587251
0.000864530664640698;-0.000515189648910922
0.000261978989285069;0.000177360370936524
0.000532690611546287;-0.000261817690430131
0.000646214840236463;-0.000228034762632712
0.00050649271261778;-9.29030514429468e-05
0.000899461196545383;-0.00210298725539048
0.000637482207260315;0.00030404635017692
0.00048029481368927306;-0.000641875628151288
0.000401701116903753;0.0009628134422269471
0.000637482207260313;0.00168070065792253
0.000375503217975246;0.000810790267138502
0.00050649271261778;0.00110639088536608
0.000716075904045835;0.00104727076172055
0.000724808537022016;0.00168070065792253
0.00074227380297431;0.0009797049061256858
0.0008121348667836839;-0.000270263422379501
0.000724808537022016;0.00058275550450579
0.0005850864094033;0.00156246041063148
0.0006549474732126419;-0.000827681731037212
0.000681145372141149;0.00134287137994813
0.0008907285635692061;0.00204386713174498
0.000951856994402398;0.000996596370024425
0.00132736021237761;0.00206075859564369
0.00133609284535382;-0.000574309772556451
0.00150201287190098;0.00113172808121416
0.000847065398688372;8.44573194936048e-05
0.00101298542523556;-0.00054897257670837
0.00120510335071129;8.44573194936846e-06
0.00148454760594865;8.4457319493577e-05
0.00195610978666178;0.00140199150359366
0.00193864452070945;0.00152023175088469
0.00182512029201924;0.000405395133569266
0.00202597085047112;0.0014526658952897901
0.00217442561106598;0.000844573194935951
0.0023228803716608803;0.00090369331858145
0.0022530193078515;0.00150334028698598
0.0023141477386846897;0.00538837698369127
0.00232288037166085;0.0022296732346309
0.00228794983975619;0.00248304519311167
0.0022966824727323697;0.00532925686004575
0.00282064045130248;0.00222122750268153
0.0024975330311842103;0.0057177605297163
0.00263725515880295;0.000777007339341058
0.00278570991939779;0.00284621166693414
0.0018862487228524;0.00349653302703477
0.00227921720678005;0.00400327694399635
0.00157187393571034;0.00629207030227276
0.00202597085047113;0.0040539513356925
0.0019211792547570898;0.00568397760191885
0.00170286343035289;0.0076349416822209
0.00306515417463518;0.0209538609663606
0.00342319212665815;0.0135469540467725
0.0033882615947534197;0.022347406738005
0.0044711080837983395;0.0513416045201557
0.0051697187218918295;0.0429465469624925
0.00504746186022551;0.0216464109862082
0.00500379869534461;0.0143492985819615
0.0054054998122483894;0.00678192275533557
0.0041218027647516205;0.00127530552435334
0.0047068891741549;-0.0103122387101679
0.00496013553046377;0.0005743097725565139
0.00433138595617967;0.00752514716687919
0.0033358657968964;0.0069423916623734296
0.00477675023796426;0.00835282889791644
0.00483787866879745;0.0049069702625778
0.00548409350903387;0.016756332187528998
0.00536183664736758;0.0137834345413546
0.00554522193986709;0.0067734770233862105
0.00484661130177358;0.00527858246834961
0.00578100303022364;0.00881734415513119
0.00577227039724748;0.012829066831076999
0.00537056928034374;0.00896092159827022
0.0062525652109367;0.0095436771027762
0.00394715010522828;0.0219082286766382
0.00821740763057466;0.0303708520898964
0.00785063704557562;0.046037684855958
0.008191209731646191;0.0441627323632002
0.00868896981128778;0.0585035852132126
0.00892475090164435;0.0277020007938988
0.009693222603547241;0.0218997829446888
0.0108808606883061;0.0136736400260129
0.0104180311405692;0.0217730969654485
0.00807768550295601;0.00488163306672973
0.00918672989092939;-0.022254503686562
0.00893348353462053;0.0018749524927578198
0.00787683494450409;-0.00266040556404812
0.00685511688629242;-0.0144337559014552
0.0090208098643822;-0.0096534716181178
0.00875009824212097;-0.00619072151888045
0.007117095875577459;-0.0168830181667694
0.00394715010522823;-8.44573194935805e-06
0.008950948800572841;0.0014948945550366
0.0049164723655829605;-0.00495764465427395
0.00622636731200826;0.0023479134819219803
0.00762358858819523;0.00435799768586931
0.00598185358867553;-0.0140030235720379
0.00429645542427493;-0.00958590576252283
0.00723062010426767;-0.0180992035674772
0.00472435444010721;0.00309958362541485
0.0054666282430815795;-0.0006080927003537791
0.00482041340284506;0.0148222595711257
0.00809515076890838;0.00167225492597312
0.00599058622165172;-0.0234200146955736
0.00498633342939225;0.0050927763654636795
0.0054578956101054;0.00899470452606788
0.0036677058499908796;0.0197461212976022
0.004366316488084329;0.0200839505755767
0.00630496100879374;0.00809101120748623
0.006165238881174979;0.0125756948725961
0.00794669600831355;0.0113679552038378
0.0074489359286718;0.0148391510350244
0.007536262258433571;-0.0090876075775107
0.00689004741819704;0.00699306605406957
0.00785063704557565;0.0133611479438865
0.006173971514151171;0.00917206489700428
0.006243832577960629;-0.0148729339628219
0.00672412739164979;0.00446779220121107
0.00786810231152801;0.0127699467074314
0.009894073161999079;-0.0150587400657077
0.0076847170190284;0.0248557891269646
0.00649707893426943;0.048900787986791
0.008330931859264921;-0.0277864581133925
0.00522211451974885;-0.0240449988598261
0.00702103691283962;-0.0102869015143198
0.00748386646057653;0.00880045269123253
0.00845318872093126;-0.004003276943996379
0.00573733986534275;0.0052701367364003104
0.00606917991843725;0.0133864851397346
0.00644468313641244;-0.00388503669670526
0.0051085902910587;-0.0129641985422667
0.007326679067005459;0.00631740749812082
0.00460209757844088;-0.0075927130224741094
0.0041218027647516;-0.0020607585956437
0.0052308471527250395;-0.00449312939705915
0.00510859029105859;0.0109963429980658
0.00691624531712554;0.0141803839429745
0.0049601355304638205;0.00418908304688226
0.005562687205819429;0.0037752421813636
0.00600805148760408;0.0155992669104669
0.005283242950582021;-0.00615693859108302
0.0051871839878441205;-0.007668724610018329
