# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FYFF;0;1;2
0.0297182554998068;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.0285604013894253;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.0239289849478964;0.1365930829489297;-0.1254930104744686;0.13351303590391858
-0.0032805866460828;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.013701273639521002;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.0439984561945195;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.037051331532227005;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.0169818602856044;-0.06179586774178539;0.08864768294159023;0.12193516366327933
-0.0156310304901582;-0.5045758600324075;0.22904680972168176;0.009907527923047036
-0.00289463527595524;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0414897722886918;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.0032805866460828;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0086839058278657;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0138942493245851;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.0044384407564643;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.00250868390582829;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
-0.000192975685064073;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.0212273253570053;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00714010034735599;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.000578927055191053;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.0015438054805097;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
-0.0019297568506366802;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00694712466229258;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0229641065225778;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.00598224623697452;0.007072948441924534;-0.060386359977707624;0.01697403302979876
-0.000192975685064073;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.00540331918178347;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.0225781551524508;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.0206483983018136;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0287533770744888;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.00887688151292915;0.27609384299431505;-0.15587343851965607;0.052189110187728316
-0.0428406020841374;0.31204832562077545;0.16459838496582505;0.24305951955154115
-0.0482439212659203;0.13283500025315947;0.30388016918949073;-0.11070632815892703
-0.0055962948668469795;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.0162099575453493;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.0355075260517179;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.06908529525279801;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
-0.00212273253570072;0.06026969421994657;0.0067669557833733894;0.08516280267380927
-0.00154380548050909;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.037630258587417996;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.101891161713624;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.038016209957545;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
-0.0025086839058277603;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
-0.0212273253570051;0.4189031901373844;0.016199136213272413;0.09825215507309921
-0.0401389424932457;0.10147499602148767;0.3036308877952825;-0.14933786054784345
-0.0681204168274799;0.05900968851226632;0.23201921828287772;0.17519018431951988
-0.0658047086067151;0.2659118275094212;0.2831188324974204;0.2545480117259523
-0.0989965264376689;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.0409108452335002;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.0526823620223852;-0.004948089255817928;0.020289690836655366;0.09198350942088238
-0.0418757236588188;0.0063081332726224;0.13438961648195433;0.2005714217974346
-0.0700501736781166;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.0439984561945195;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.0254727904284061;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.0233500578927053;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0806638363566194;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.0741026630644539;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.15881898880741;0.1447442444803501;-0.4428830670551866;0.03124746289243892
-0.032612890775762;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
-0.0389810883828642;0.287119620571281;-0.11053499804797537;0.009269742971663168
0.11153994596680801;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
0.0486298726360478;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
-0.15881898880741;0.9421761124406036;0.062051727258320144;0.14998106893480365
