# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS43";"CES003";"GDP252";"IPS13";"GDP275A";"CES048";"GDP261";"IPS306";"CES053";"HSFR"
0.0120540791556577;0.0678832848691576;0.00379713039780874;0.00791204486606331;0.00045504962885013;0.00753742467824435;0.0131693685837726;-0.00327187237158553;0.00506402965653098;-0.0667044595616043
-0.0104465265171052;-0.0240148400681895;0.00256108534643871;0.000545179550926256;0.00114710427272643;0.00317033739948135;-0.00726346664552694;-0.0128503512864635;0.00412005519628439;-0.0139833711262246
0.000903836025232639;-0.00862328286372706;0.000326315893561701;-0.0112761741527853;0.000843737853492967;0.00222553486321786;-0.0109893376669706;0.00957983917223857;0.00265820585854119;-0.027399848828424
0.0165736258008899;0.0506868545071699;0.00207655568630166;0.0270090879517562;6.63614042073269e-05;0.00556383715803181;0.0105037853264101;0.000700985959876436;0.00590311806563871;-0.0566893424036281
-0.00703093530901735;-0.0205053644841175;0.00286762451917847;-0.00382000895250032;0.00142203009015669;0.00508093808394257;-0.0309762574814698;0.0126168404395441;0.00512630574939517;-0.0500755857898696
-0.00482155835844905;-0.036498546074391;-0.000969059320274095;-0.00891197845396456;0.000673094242674189;-0.00371622330932833;-0.0104839668635301;0.00443988002530078;-0.00267787199313071;-0.0319349962207087
-0.00713209457218203;-0.05178983254789;0.000266985731095902;-0.0059110520614574;0.00112814387152432;-0.00352726280207435;-0.000455824646240431;-0.00327141895246577;-0.00146840471593872;-0.0156840513983389
-0.00431906071425037;-0.0468765667301617;-1.97767208219082e-05;-0.0157325385893698;0.000407648625844916;-0.00422011799533895;0.00129810931864125;0.011215775358032;-0.0018551720295126;0.0313681027966724
0.0104468930361743;0.0104782913867341;0.00352025630630187;0.0210980358902999;-0.00116606467392851;-0.00201557874404249;0.00120892623568116;-0.0165896987710075;-0.00255987518559884;0.0103930461073355
0.00893976662264735;0.0261706607841174;0.00115693816808232;0.00727568938198024;0.00054037143425957;0.00321232862331771;0.0182230766181775;0.0186917498123973;0.00299253014654514;0.0566893424036281
