# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU680";"HSFR";"LHEL";"CES017";"LHU26"
-0.0686015831134588;-0.0667044595616043;0.0516605166051662;0.0736386643807671;-0.0826835902085224
-0.0738786279683349;-0.0139833711262246;0.0258302583025826;-0.0392685117152438;0.00670897552130593
-0.068601583113459;-0.027399848828424;-0.011070110701107;-0.00416360519226064;0.0261106074342702
0.0131926121372057;-0.0566893424036281;0.00369003690036862;0.0844150542901475;-0.00235720761559421
-0.0844327176781025;-0.0500755857898696;-0.0295202952029512;-0.0374724467303456;-0.009066183136899
0.0343007915567333;-0.0319349962207087;-0.0295202952029523;-0.0377173646828315;0.040435176790571
0.0554089709762531;-0.0156840513983389;-0.0405904059040592;-0.0524124418319867;0.0598368087035359
0.0422163588390475;0.0313681027966724;-0.0147601476014756;-0.0599232590415556;0.058748866727108
0.155672823218999;0.0103930461073355;0.0147601476014756;0.0200832721038454;0.0250226654578423
0.0817941952506569;0.0566893424036281;0.0295202952029523;0.0329822842681045;-0.0130553037171351
-0.0448548812664934;0.016817838246406;0.0405904059040592;0.0300432688382735;-0.0670897552130553
-0.063324538258575;-0.0156840513983334;0.0184501845018442;0.0304514654257485;-0.0469628286491391
-0.0211081794195197;0.0621693121693085;0;0.0227773695811905;-0.0241160471441522
-0.060686015831137;-0.0226757369614513;-0.011070110701107;0.0044901624622411;0.00435176790571168
-0.0580474934036912;0.0808767951625113;-0.0147601476014756;0.00465344109723245;0.0270172257479603
0.0369393139841636;-0.0916477702192006;0.011070110701107;0.0045718017797379;-0.0143245693563014
0.0158311345646437;0.129251700680272;-0.0073800738007383;0.0131439301167451;-0.00126926563916574
-0.0237467018469658;0.0185185185185204;0.0073800738007383;0.0059596701771566;0.00471441523118785
-0.0422163588390473;-0.0234315948601644;0.011070110701107;0.0105314719568945;-0.00616500453309191
-0.00791556728232184;0.00907029478458043;0.011070110701107;0.00677606335211117;0.00435176790571168
