# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGM3";"sFYBAAC";"EXRUK"
0.0153602891348546;-0.0353016688061617;0.00295992102169673
0.0365936299977412;-0.01604621309371;-0.00367783427149171
0.046758527219336;0.0147625160462132;-0.00342734923870613
-0.0241698667269034;0.0256739409499358;0.000297365160295882
-0.0596340637000227;0.0314505776636715;0.00181930201963321
-0.0429184549356222;0.0545571245186135;0.00258782226900389
-0.00361418567878902;-0.0115532734274711;0.000215570126097631
0.00293652586401605;0.0128369704749685;-0.0056236537900638
-0.00316241246894083;-0.00962772785622593;-0.00429590658026169
0;-0.0192554557124519;0.00404071391961414
0.0106166704314437;0.00256739409499293;0.00733605342686472
0.0178450417890217;-0.0179717586649544;0.000196347312309331
-0.000451773209848211;0.0179717586649544;-0.0012751786986116
0.00835780438219993;-0.0160462130937092;-0.00453128797363689
-0.00180709283939487;-0.000641848523749711;-0.000941525573501689
0.00632482493788164;-0.0102695763799737;0.000452128426440157
0.00225886604924308;-0.0211810012836971;-0.00162864309099919
0.0239439801219786;-0.0166880616174584;-0.000470762786750734
0.0137790829003845;-0.0160462130937098;-0.00117808387384422
0.00225886604924305;-0.0134788189987163;0.000236558300342193
-0.00361418567878902;0;-0.000138875022091534
0.00135531962954596;-0.00385109114249037;-0.00645200014358061
0.0126496498757619;0.00128369704749686;-0.000156136324270473
0.0140049695053086;-0.0102695763799745;0.00390242735099999
-0.0011294330246219;0.00577663671373554;0.00133422019812068
-0.000451773209848211;0.00577663671373557;-0.00139267324414016
0.0203297944431896;-0.0288831835686778;0.00596319145000834
0.0300429184549355;-0.0186136071887033;-0.00143249192985473
-0.00158120623447011;0.0603337612323491;-0.00511876070126815
0.0309464648746326;0.00320924261874205;-0.00168807689282624
0.0112943302462166;0.0783055198973036;0.00115709569959965
-0.0472103004291849;0.0314505776636727;0.0016980806020449
-0.0578269708606278;-0.0263157894736849;0.00113924594393722
0.043370228145471;-0.0147625160462137;-0.00606460160031919
0.0307205782697085;-0.000641848523747712;-0.0990661439368992
0.0201039078382654;0.0269576379974326;-0.124212526644684
0.0318500112943303;0.0115532734274711;-0.00831798613956491
-0.0219110006776596;0.02374839537869;-0.00139757702316679
0.0264287327761464;-0.0282413350449282;-0.00172573791576636
0.0343347639484975;-0.0109114249037233;0.00137600039543873
0.00700248475265464;0.00641848523748334;0.000470566635591751
0.056019878021233;-0.0333761232349159;-0.00184911699612345
0.0223627738875085;0.00320924261874261;0.00472724298362204
-0.0097131240117459;0.0603337612323485;0.00531569646706065
-0.0361418567878923;-0.0243902439024397;-0.000666913947895198
-0.0237180935170545;0.13222079589217;-0.00861103597431723
-0.0659588886379044;0.0911424903722715;0.000921910457383213
-0.102552518635645;0.0173299101412067;0.0145151859248224
0.0277840524056924;-0.0295250320924256;0.00254996509489891
0.0515021459227469;-0.0269576379974326;0.0131813580290261
-0.0528574655522928;0.0584082156611033;0.0368764182954916
-0.05376101197199;-0.0622593068035937;0.0552753972110036
0.0225886604924326;-0.0231065468549422;-0.000117690696687656
0.0304946916647843;-0.0385109114249038;-0.0894056992504462
0.0435961147503952;-0.0500641848523748;-0.0482139554097393
0.0566975378360067;-0.0494223363286271;0.032561092750271
0.0612152699344928;-0.0147625160462118;0.0655733331711799
0.116557488140954;-0.0051347881899878;-0.0311684195061308
-0.055793991416309;0.0815147625160456;-0.0584334309054594
0.00790603117235172;-0.0372272143774063;-0.0576880564931077
0.0363677433928165;0.00577663671373554;0.0692413598846182
0.00248475265416781;0.0629011553273434;-0.027618083489386
-0.0562457646261578;0.202824133504492;-0.0125929045455876
-0.109103230178451;0.0397946084724011;0.0369941089921736
-0.0241698667269034;-0.101412066752247;-0.040132527570517
0.0634741359837366;-0.0564826700898581;-0.115572264147354
-0.0476620736390331;0.0442875481386393;-0.0500185460922866
-0.048113846848882;-0.00256739409499496;-0.0254431594145967
0.0162638355545517;-0.073170731707317;-0.113647628954185
-0.000451773209848849;-0.0449293966623871;-0.0241658230532165
-0.0323017845041792;0.0256739409499352;-0.0668483157186325
-0.0029365258640161;-0.05198973042362;0.03646607006637
0.0142308561102327;-0.0243902439024378;0.00323943642632984
0.0444996611700929;-0.0295250320924275;0.00957511893135471
0.0415631353060762;-0.0243902439024377;0.0466837802016397
0.0192003614185677;-0.030808729139923;0.0660888184226722
0.0056471651231087;-0.00706033376123305;-0.0540078684076764
0.056697537836006;-0.0269576379974326;0.0568765791394399
0.0851592500564721;-0.00834403080872909;0.0312692412029637
0.0551163316015358;0.0160462130937098;0.0182216582658434
-0.000451773209848128;0.0442875481386393;0.0385868564206827
0.0201039078382648;0.00192554557124519;0.0881071785636619
0.147052179805736;0.0154043645699615;-0.0418782729047202
0.102326632030721;0.02374839537869;0.0545345342753542
-0.25321888412017;0.267008985879333;0.0175749478875442
-0.0313982380844821;-0.12836970474968;0.058338886045785
0.302236277388749;0.00641848523748534;0.00230026466676181
0.0526315789473709;0.00770218228498076;-0.044639688951333
0.0350124237632731;-0.0513478818998723;-0.135616755153725
0.00993901061666602;-0.0750962772785623;-0.142974581359483
-0.223853625480007;0.186136071887035;0.0270568950173506
0.0720578269708586;0.0275994865211804;-0.0212900508796517
-0.0266546193810686;0.021181001283697;-0.0391125415325585
-0.21030042918455;0.0545571245186129;-0.0326003229825022
-0.0955500338829909;0.113607188703466;-0.0447420798574511
0.0135531962954596;-0.0872913992297811;-0.0678290715243656
0.0196521346284166;-0.108472400513478;0.0113375371142537
0.0503727128981251;-0.155327342747112;-0.0250681183944872
-0.0230404337022815;0.00385109114249038;-0.023773520730922
0.0250734131466004;-0.0231065468549422;-0.0200662637852585
0.0424666817257741;-0.0577663671373556;-0.0230673765507956
0.0354641969731193;0.0661103979460841;-0.0584334309054595
-0.10277840524057;0.00385109114249038;-0.047978574016364
-0.0420149085159252;-0.0102695763799737;-0.0587276576471788
-0.049017393268579;0.0763799743260597;0.0826384841909013
-0.0239439801219786;-0.014120667522466;0.0710263354510469
0.00406595888863787;0.0160462130937111;0.0346991404067687
-0.0182968149988706;0.0468549422336322;0.00307957322999372
-0.0512762593178228;0.0404364569961489;0.0405248298928114
-0.041789021911001;0.0391527599486515;-0.0127694405906192
-0.0115202168511407;-0.00834403080872848;-0.0340322264588733
0.0124237632708385;-0.0699614890885745;0.0659460203773617
0.00813191777727584;-0.087291399229783;0.05876688787941
0.0262028461712217;0.00320924261874256;-0.0141424987186465
-0.0121978766659138;0.0436456996148916;0.0810104295533915
-0.00948723740682172;0.0154043645699615;0.0246954311883113
0.0329794443189522;-0.0513478818998723;0.0259704137357579
0.0542127851818388;-0.0186136071887041;-0.0860907446270767
0.0485656200587309;-0.0802310654685482;0.0563934588295368
0.0551163316015358;-0.0231065468549422;-0.0260096439679891
-0.0088095775920487;0.0301668806161733;-0.0814419621079113
-0.0384007228371361;0.0359435173299108;-0.00633568250501904
-0.0128755364806867;0.0243902439024397;-0.00715951738183895
0.00722837135757881;-0.0448632862644416;0.0422313449947834
-0.000903546419697143;-0.00755391527599489;0.0104156266568645
-0.0182968149988706;0.0147836970474955;0.110943096744301
-0.0329794443189522;0.0945070603337619;0.0473116600684687
-0.0655071154280555;-0.00297240051347947;-0.0218904695839183
-0.0313982380844815;-0.075858215661104;-0.117082628088182
-0.0124237632708378;-0.00920468549422337;-0.0120240661782615
-0.0566975378360066;0.0594550064184859;0.0525685111871854
-0.04382200135532;-0.0299885109114242;-0.00378571741011996
-0.0144567427151568;-0.0280396662387689;0.021694318422774
-0.040433702281455;0.0641599486521181;0.056177692552274
-0.000903546419697088;0.00796906290115529;-0.191620069323742
-0.00745425796250285;-0.000941206675224626;-0.0582568948604279
0.000451773209848877;0.00566014120667524;0.0327376287953026
0.00248475265416717;-0.0278422978177144;-0.0174378382258973
0.00384007228371383;-0.0117060975609763;-0.0073164383107521
0.0124237632708378;-0.0318048138639281;-0.00215766277261034
0.0503727128981257;-0.0512303594351727;0.00967025224450679
0.0332053309238763;-0.00147682926829332;0.0279123102311112
0.054438671786763;-0.026176315789473;0.0194778103018198
0.0309464648746332;0.00449107830552053;-0.00147113370859664
-0.00948723740682178;0.0423157894736842;0.00837565458094175
-0.0155861757397787;0.0226867137355571;-0.0134363545385143
-0.00722837135757876;0.00315911424903853;-0.00786566156196539
-0.0223627738875085;0.00984191270860013;-0.0174574533420158
0.00609893833295688;-0.0426805519897298;-0.00374648717788895
0.00519539191325979;-0.0128369062901168;0.0175359138064723
-0.00813191777727579;0.0119177792041078;0.0490966356348973
0.00564716512310792;-0.0121811296534005;-0.00368764182955095
-0.000903546419697032;-0.0038114890885764;0.00249111974656091
0;0.0049195121951226;-0.00631606738891227
0.00293652586401599;0.00319762516046151;0.0210666347071043
-0.00248475265416781;0.0266553915276007;-0.00861103597431717
-0.00519539191325907;-0.00255712451861359;0.00455070693859039
-0.0103907838265196;0.0512485237483941;-0.000137305812800359
-0.0386266094420601;0.126195186136073;0.0129655917517633
0.0103907838265195;-0.0305446084723999;-0.0250288881622561
