# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PMNO";"HSNE";"HSWST";"GDP275_3";"LHUR";"HSBR";"HSMW";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
-0.0649738610903662;-0.261013215859031;0.0761346998535878;0.000825370353037274;-0.10091743119266;-0.0173998044965805;-0.189922480620156;-0.0826835902085224;-0.0166453265044814;0.023744292251632;-0.00733333333333414;0.00119959398357378
-0.310679611650486;-0.0506607929515407;-0.035139092240117;0.000212724317793116;0.0229357798165142;-0.0418377321603108;-0.00465116279069777;0.00670897552130593;-0.0486555697823304;-0.0167198081998398;-0.0126666666666659;-0.0299898495893688
0.0336071695294996;0.014317180616739;-0.0505124450951683;0.00165924967878627;0.0458715596330267;-0.0543499511241465;-0.0441860465116279;0.0261106074342702;0.0064020486555698;-0.0220198041771708;0.011333333333334;-0.0377410722524701
0.046303211351756;-0.0737885462555055;-0.0292825768667658;-0.000927478025577972;-0.0642201834862386;-0.178885630498533;-0.0612403100775185;-0.00235720761559421;0.030729833546735;-0.010947652910178;0.0359999999999999;-0.0130109808987728
-0.172516803584765;-0.052863436123348;-0.0658857979502195;-2.12724317793071e-05;0.0137614678899081;-0.0213098729227741;-0.0294573643410861;-0.009066183136899;0.0486555697823303;0.0123455424099281;0.010666666666666;-0.0158715511672962
0.035847647498133;-0.0220264317180627;-0.0336749633967781;0.00150608816997524;0.0412844036697246;-0.00957966764418591;-0.0217054263565883;0.040435176790571;0.110115236875801;-0.0119309928041498;0.00600000000000006;-0.00230691150687368
-0.0448095593726662;0.123348017621144;0.0131771595900439;0.000127634590675873;0.100917431192661;-0.0146627565982405;-0.0658914728682188;0.0598368087035359;-0.0179257362355955;-0.0274423603692369;0.00333333333333402;0.0335886315400931
0.0395817774458559;-0.145374449339207;0.0204978038067342;-0.000229742263216556;0.0733944954128432;0.00547409579667679;0.0751937984496142;0.058748866727108;0.0192061459667094;0.0179385900065644;-0.0720000000000001;0.0612715696225883
0.339058999253173;0.13215859030837;-0.0270863836017561;-0.00193153680556147;0.0275229357798164;0.0330400782013683;-0.0744186046511628;0.0250226654578423;0.00384122919334187;0.0112361831594681;-0.038666666666668;0.0413398542031946
0.00298730395817692;0.0848017621145385;0.0592972181551976;0.0016464862197187;-0.0321100917431186;0.0471163245356774;0.0131782945736417;-0.0130553037171351;-0.0140845070422533;-0.0169547573168277;-0.00200000000000006;0.0144874042631716
0.0739357729648992;-0.0286343612334814;0.0380673499267927;-0.000408430690162777;-0.0779816513761469;0.0187683284457478;0.0403100775193816;-0.0670897552130553;-0.00768245838668374;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872
-0.190440627333831;-0.0319383259911871;0.00366032210834633;-0.000229742263216571;-0.0779816513761469;0.00273704789834012;-0.0558139534883721;-0.0469628286491391;-0.0166453265044817;0.00307851691542482;0.0186666666666679;-0.0244532619728726
-0.133681852128453;0.102422907488987;0.0907759882869684;0.000502029389991755;-0.0137614678899083;0.0158357771260997;0.0627906976744186;-0.0241160471441522;0.0115236875800256;-0.0308343048321318;0.085333333333332;-0.0925532896558078
-0.0321135175504121;-0.0870044052863458;0.0117130307467073;-0.000319086476689681;0.00458715596330367;0.0158357771260997;-0.0271317829457373;0.00435176790571168;-0.0294494238156208;-0.0185487215130617;0.0466666666666679;-0.045123189074467
0.0896191187453323;0.0649779735682829;0.0190336749633951;0.00160394135616008;-0.00458715596330367;0.00801564027370666;0.0713178294573653;0.0270172257479603;0.00256081946222761;0.00151531990526454;-0.0159999999999998;0.022423179846821
0.0575056011949223;-0.205947136563875;0.0600292825768683;-0.000655190898802787;0.0321100917431201;0.0127077223851379;-0.182945736434109;-0.0143245693563014;-0.0192061459667093;-0.00106031063295092;-0.05;0.0341422903017431
0.0791635548917095;0.215859030837003;0.0366032210834537;-0.000987040834560041;-0.00458715596330372;0.0518084066471201;0.265116279069768;-0.00126926563916574;-0.0179257362355952;0.0047799791618035;-0.0280000000000001;-0.00212235858632276
-0.0560119492158327;-0.0440528634361221;-0.0197657393850659;0.000863660730240036;-0.0321100917431186;0.0119257086999003;-0.00852713178294662;0.00471441523118785;-0.00128040973111419;-0.00975926847964126;-0.00333333333333402;0.000738211682198009
0.032860343539956;-0.0209251101321608;0.0183016105417293;-9.78531861848307e-05;0.00917431192660589;0.0293255131964809;0.00232558139534889;-0.00616500453309191;-0.0153649167733675;0.0177412536558945;-0.00466666666666599;0.00756666974255055
-0.0112023898431666;-0.0429515418502202;-0.0732064421669122;-0.000216978804148983;-0.0137614678899081;-0.0279569892473137;0.114728682170544;0.00435176790571168;-0.00640204865556954;-0.0108532053925807;-0.012;0.0301744025099197
0.0253920836445101;0.0209251101321607;-0.13762811127379;-0.000744535112275898;-0.0366972477064223;-0.0406647116324516;-0.158139534883721;-0.0255666364460563;0.00384122919334187;0.00557216766236701;-0.00533333333333402;0.00609024637814892
0.0970873786407784;0.00110132158590204;0.0475841874084903;-0.000140398049743445;-0.0275229357798164;0.00625610948191785;0.0364341085271301;-0.0203082502266544;0.00384122919334189;0.018156603522138;-0.00466666666666599;-0.0143028513426234
