# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FSPIN;PW561R;GDP285A
0.00140678002809346;-0.000384141000141891;0.00028715488627821
0.000847134567326003;-0.00268167019131771;0.0005996469684045
-0.0005979773416418969;-0.0037523135080320103;0.0018242781010616399
-0.00105029353596079;-0.000593845166715692;-0.00046451525721476395
-0.000233824473334295;-0.000944272634826132;0.000143577443139105
-0.000419734095575561;-0.0009406644373916859;0.00102193356587251
-0.000222324909072006;-0.00086717734101649;-0.000515189648910922
0.00397309945263991;-0.000325814340693995;0.000177360370936524
0.00243790762361696;0.0010419129168482801;-0.000261817690430131
0.000435066847925376;-0.00101589813976269;-0.000228034762632712
0.00195875911268593;-0.000438100424281759;-9.29030514429468e-05
-9.9662890273633e-05;-0.000855960579987478;-0.00210298725539048
-0.0048202340199659105;-0.00086134973119617;0.00030404635017692
-0.0028193098383180897;-0.000653008936359667;-0.000641875628151288
0.00106945947639801;-0.000321993017697766;0.0009628134422269471
0.0035399491987583103;-0.000700266904283112;0.00168070065792253
0.0026372334041642803;-0.000800376738470124;0.000810790267138502
0.000791553340057993;-0.0008887286761596199;0.00110639088536608
0.00165785384782132;-0.00271492745899046;0.00104727076172055
0.00273881288848162;-0.000938289095192293;0.00168070065792253
0.0017996818070568602;-0.0006159914842294031;0.0009797049061256858
0.00140294684000599;-0.000659077688306808;-0.000270263422379501
0.00108479222874782;-0.000598710457441892;0.00058275550450579
0.00107520925852918;-0.000836677158618668;0.00156246041063148
0.000676557697434538;-0.000666572580722558;-0.000827681731037212
-0.000274072948252491;-0.000594351486831318;0.00134287137994813
0.0031336312614887803;-0.000613067525367897;0.00204386713174498
0.000159077305629057;-0.00107379029602771;0.000996596370024425
-0.00202200671612881;-0.00110746760998209;0.00206075859564369
-0.00415900907488119;-0.000634515766628013;-0.000574309772556451
-0.00131286691995094;-0.000213003992235075;0.00113172808121416
