# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PW561R";"FMRRA";"LHU27";"IPS25"
-0.000384141000141891;-0.000102681564050132;-0.057636887608069;0.0064834046680511
-0.00268167019131771;0.000151105256187526;-0.0414734995614586;0.0019978014384176
-0.00375231350803201;-0.000109099161803332;-0.00400952261621323;-0.00218652157429553
-0.000593845166715692;-0.000266622015744237;-0.00714196216013031;0.00471212339272829
-0.000944272634826132;-0.000156939435963049;-0.0147851146472875;-0.000980000705599948
-0.000940664437391686;0.000424144869684784;0.00751785490540031;-0.00324184233412706
-0.00086717734101649;0.000316795961814127;0.049367247212129;-0.00275184198132622
-0.000325814340693995;-5.89252157334421e-05;0.0412229043979448;-0.00154560111283281
0.00104191291684828;-0.000242701878664111;0.0739255732364365;0.000980560706004271
-0.00101589813976269;0.000234534026978414;0.0184187445182308;0.00192220138398472
-0.000438100424281759;0.000435813229236009;-0.0513720085202356;0.00293972211660022
-0.000855960579987478;-0.000200695784280095;-0.0413482019797017;0.00222432160151155
-0.00086134973119617;-4.66734382052541e-06;-0.021676481643904;0.00241248173698686
-0.000653008936359667;5.25076179802421e-05;-0.0166645783736376;0.00229936165554012
-0.000321993017697766;0.000241535042709113;-0.0293196341310612;0.000527520379814669
-0.000700266904283112;-6.94267393293122e-05;0.0355845132188949;-7.53200542307174e-05
-0.000800376738470124;-8.98463685440885e-05;-0.00551309359729368;0.00101780073281681
-0.00088872867615962;0.000142353986524331;-0.00852023555945344;0.00346780249681752
-0.00271492745899046;0.00012660170113008;-0.0109008896128305;0.0032415623339249
-0.000938289095192293;1.10849415735472e-05;-0.00563839117905018;0.00331744238855909
-0.000615991484229403;-5.71749618005892e-05;-0.00175416614459356;0.00467432336551227
-0.000659077688306808;0.000381555357323092;0.00112767823581006;0.00275156198112491
-0.000598710457441892;0.000343049770804248;-0.0239318381155245;0.00335468241537162
-0.000836677158618668;-0.000103848400005487;-0.0175416614459338;0.00490028352820359
-0.000666572580722558;0.000140603732591656;-0.0090214258864804;0.00523964377254382
-0.000594351486831318;0.000153438928097699;-0.0101491041222904;0.00546560393523514
-0.000613067525367897;0.000173858557312476;-0.00839493797769729;0.00701120504806709
-0.00107379029602771;7.6427755060011e-05;-0.0140333291567471;0.00704872507508264
-0.00110746760998209;7.29272471948401e-05;-0.00776845006891378;0.00516432371831307
-0.000634515766628013;-7.00101573069883e-06;-0.0187946372635008;0.00557844401647972
-0.000213003992235075;-8.05116809030376e-05;0.00187946372635008;7.53200542298743e-05
-0.00099580039298218;0.000247952640462313;-0.00588898634256333;-0.000417760300787148
-0.00138129986164628;0.000181442991020495;-0.013406841247964;-0.000133280095961946
-0.000880843965528011;0.000515158074184049;0.00451071294324019;-0.00207760149587279
-0.00161212376672416;0.000672680928124596;0.00526249843378022;0.00256592184746401
-0.00238808526293445;0.000124851447197405;-0.000877083072296579;0.00400176288126927
-0.00239912231103079;-6.70930674191387e-05;-0.012655055757424;0.00182224131201349
-0.000738354306127245;0.000485403757328399;-0.000375892745270017;0.000578480416506183
-0.00242360291263867;0.00035880205619832;-0.00238065405337664;0.00408016293771704
0.000209353157050993;2.97543168554706e-05;-0.00764315248715724;0.00445676320886981
0.00535452034586582;6.65096494416404e-05;0.00238065405337702;0.0029299221095439
-0.002398745281613;-7.58443370819841e-06;0.0071419621601303;0.00290528209180257
-0.00233117870339679;0.000669180420259248;-0.00325773712567359;-0.00163520117734428
-0.00216333477291265;7.58443370837535e-06;0.00889612830472383;-0.00393960283651407
-0.00208105975077054;2.15864651695961e-05;0.0215511840621474;-7.64400550368471e-05
-0.00498544974294567;0.000346550278669597;0.0136574364114771;-0.0029663221357525
0.00218199947933941;0.000361719146086171;0.026061897005388;-0.00865228622964583
0.0101709485400819;0.000415977017998909;0.0447312366871319;-0.00264544190471791
-0.0023892452270794;0.000336632173051226;0.0215511840621474;-0.00236824170513458
-0.00190415806605795;0.00054841289890469;0.0221776719709309;0.00352044253471864
-0.00113836799833437;-2.91708988779714e-05;0.00939731863175039;0.00615104442875228
-0.004630863072317;0.000305711020240579;0.0151610073925572;0.00942844678848141
-0.00133710971391747;0.000634175341605753;-0.00914672346823694;0.00625884450636807
0.000225764810994872;0.000318546215746802;-0.0249342187695776;0.00400400288288236
-0.000375135449987463;0.000836621379818521;-0.0196717203357977;0.00890036640826412
-0.00094336715764011;0.000621923564077208;-0.034707430146598;0.0108855678376089
0.00912579368836343;-0.000114349923601535;-0.0195464227540408;0.00611324440153541
0.00940201270621151;0.000215864651696668;-0.0129056509209371;0.00749364539542474
0.0157356733573528;0.000235700862933412;0.0129056509209371;0.00784084564540943
0.0849271117439291;0.000323796977544826;-0.0022553564716201;0.000929320669110584
0.00519268051566102;0.000355884966310649;0.0101491041222904;0.00142156102352367
0.0273233992605543;0.000101514728095133;0.011151484776344;0.00224140161380976
-0.00558932961680475;5.25076179802436e-05;0.0250595163513341;-0.00243656175432477
-0.00537181758611896;-0.000215281233718993;0.0933466984087208;-0.0188692135858335
0.0143533398904409;0.000340132680916398;0.156246084450569;-0.00961856692536851
0.0138162158836115;0.000326714067432676;0.139456208495176;-0.000924840665885274
0.00352517661830343;7.70111730376884e-05;0.0260618970053903;0.00297696214341274
-0.0212464116058823;2.27533011247713e-05;-0.0131562460844505;0.00636944458600042
-0.00857126520241275;0.00017969273708782;-0.0743014659817077;0.00514612370520881
0.00605330203099633;0.000176775647200148;-0.0309485026938968;0.00527016379451792
0.00836946534669267;0.000523325925869745;0.013657436411476;0.00797468574177407
-0.000253405938942103;0.000186693752818698;-0.0330785615837614;0.0111790080488855
-0.0015979443266009;0.00023920137079894;-0.0456083197594274;0.0123589288984288
-0.00359586696138453;0.000586335067446035;-0.0507455206114533;0.00977508703806268
0.00751040047568993;0.000247952640462136;-0.0179175541912042;0.00231868166945057
0.00341950895220838;0.000683765869698321;-0.0592657561709059;0.0045505632764061
0.000922820337040747;0.000463233874181306;-0.0228041598797141;0.0148008106565837
0.00303932920624184;0.0006376758494711;-0.0147851146472875;0.0113162081476693
0.00120400282364616;-0.000169191213491949;-0.0319508833479513;0.0142769302793904
0.00802472228420054;-0.000634758759583251;0.00476130810675365;0.0115866883424151
0.0136497953386981;0.000127768537085255;-0.0109008896128304;0.00334544240871881
0.0528692928569571;0.000666263330371395;-0.0067660694148603;0.00716352515773816
0.0567073857703681;0.000866959114651671;0.0111514847763439;0.0019409613974925
0.0575619922290136;0.000341299516871573;0.00664077183310338;0.00741384533796863
0.0132337751522661;-0.000253203402260337;0.0632752787871196;-0.0100595672428887
0.0104642071519364;0.000813868078693752;0.0748026563087331;-0.00243600175392125
0.0271786884448381;0.00132610906298995;0.0701666457837349;0.0150836108602001
0.1755687409618;0.000159273107873399;0.0482395689763211;0.00275184198132616
0.0208958265019451;0.000799282629254678;-0.0402205237438917;0.00130900094248049
