# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_6";"GDP273A";"GDP274_2";"GDP275_1";"IPS13";"FYGT10";"FYAAAC";"GDP266";"GDP267";"LBLCPU"
0.000709594376052017;0.00048673169402096;0.00283483424773029;-0.000301755669348951;0.00791204486606331;0.0230017251293849;0.0205269607843134;0.0208919087785068;0.000870885360887851;-0.000915001203948942
0.000660087791676294;0.00102213655744408;0.000806461467026592;0.000713240673006578;0.000545179550926256;0.0212765957446802;0.0110294117647059;0.0183926897844423;0.00028244930623386;0.0017625812665543
0.00103138717449421;0.00103187119132451;-0.000378792507239711;0.000128017556693483;-0.0112761741527853;0.0069005175388154;0.00888480392156895;-0.0131990003124023;-0.00171823327958947;0.00298579340235973
8.2510973959493e-06;0.000389385355216782;0.00312809296301272;0.000201170446232645;0.0270090879517562;-0.0083381253594014;-0.00153186274509836;-0.0407034260127045;0.00551953019265394;-0.000443053214543697
0.00131192448595664;0.00110974826236786;0.00193061987560947;0.00190197512801754;-0.00382000895250032;-0.0195514663599772;-0.00919117647058828;-0.00329324169530355;0.00787327441126973;0.00543221767397062
0.00108089375886992;0.000798239978194427;0.000647612996248687;9.14411119239352e-05;-0.00891197845396456;-0.0368027602070157;-0.0128676470588235;0.0266713527022806;0.00491932541690693;0.000876474837466902
0.000866365226575138;0.000944259486400694;-0.000256601375872162;0.00152706656912946;-0.0059110520614574;0.00460034502587749;0.000612745098039557;0.0030329063834219;0.00384837179743679;0.004729111485673
0.000247532921878605;0.000340712185814693;-0.00145407446327545;0.000640087783467449;-0.0157325385893698;-0.00862564692351921;-0.00459558823529418;-0.0011454753722796;0.0109802167798425;-0.00090536961232845
0.000181524142710983;-3.89385355216579e-05;0.000232163149598674;-0.000822970007315287;0.0210980358902999;0.000287521564117009;0.00122549019607813;0.00801832760595647;-0.0023419754975227;-0.00388153142306765
0.00061058120730057;0.000739832174911872;-0.00166179938660063;-0.000173738112655435;0.00727568938198024;0.0163887291546865;0.0140931372549026;0.0252395084869313;0.0029421802732697;-0.00155068625090297
0.00056932572032081;0.000223896579249687;-0.00260267109813164;9.14411119240337e-06;0.0120948815031797;-0.000575043128234892;-0.00245098039215716;0.0159325210871601;0.00972096362288311;-0.000722369371538641
0.000618832304696519;0.000895586316998605;-0.00200393455443004;0.00152706656912946;0.00300092639250597;0.00373778033352559;0;0.0344814120587317;-0.00256558119829118;-0.000183000240789774
0.000717845473447982;0.000759301442672736;-0.00239494617480662;0.00067666422823703;0.00845759962659176;-0.0123634272570448;-0.0104166666666663;0.00387899614703741;0.00257734991938428;0.00218637129785697
0.000404303772401724;0.000515935595662256;-0.00249269907990085;0.000557790782735917;0.00181864093829454;0.0100632547441061;0.00367647058823522;0.0290013537436219;0.00458980122630074;-0.00147363351793886
0.000503316941153173;0.000613281934466433;-0.000989748164078125;0.000877834674469643;0.00291012566895144;-0.0074755606670503;-0.00735294117647051;-0.00524575653441639;0.0039895964505537;0.000654948230195053
0.000404303772401726;0.000593812666705603;-0.000794242353890112;0.000923555230431593;0.00609302871816765;-0.000862564692351943;-0.00551470588235299;-0.0240289492866813;0.0069317767238234;0.000963159162051508
