# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHELX";"HSBR";"PMNO";"GDP275_2";"HHSNTN";"UTL11";"CES015"
0.087061087061087;-0.0173998044965805;-0.0649738610903662;0.00236947982761638;0.0238907849829351;0.140551992636963;0.0545407503234097
0.0080166746833415;-0.0418377321603108;-0.310679611650486;0.00349856081929932;-0.00910125142206997;-0.179082972385664;-0.0179560155239221
-0.032547699214366;-0.0543499511241465;0.0336071695294996;0.00147893707361296;0.0034129692832765;-0.0186619500877738;-0.00248382923673995
0.0351130351130351;-0.178885630498533;0.046303211351756;0.00198781864732917;0.104095563139936;0.193889913166722;0.0583699870633891
-0.0376783710117041;-0.0213098729227741;-0.172516803584765;0.00415056533562323;-0.0654152445961378;-0.139093499413368;-0.0240103492884916
-0.0468173801507133;-0.00957966764418591;0.035847647498133;0.00292606904886861;-0.0335608646188837;-0.106700835399042;-0.0306338939197876
-0.0665383998717334;-0.0146627565982405;-0.0448095593726662;0.00152664472114874;-0.0534698521046653;-0.134379861031471;-0.0420698576972831
-0.031104697771364;0.00547409579667679;0.0395817774458559;0.000779224909753028;0.0182025028441415;-0.0892680187134101;-0.0426390685640413
0.00336700336700335;0.0330400782013683;0.339058999253173;-0.00157435236868465;0.0455062571103529;0.111413003525671;0.0140750323415317
0.0278980278980278;0.0471163245356774;0.00298730395817692;0.00391202709794384;0.00853242320819114;0.0908647159319815;0.0240103492884758
0.0546737213403876;0.0187683284457478;0.0739357729648992;-0.000397563729465922;-0.00910125142207152;0.0982057004737163;0.0263389391979352
0.0450537117203785;0.00273704789834012;-0.190440627333831;-0.0030214843439403;0.0711035267349263;0.0240533761471654;0.0244760672703803
0.00785634118967432;0.0158357771260997;-0.133681852128453;0.00276704355708219;-0.0847554038680322;0.00658968410095362;0.0191979301422921
-0.0144300144300143;0.0158357771260997;-0.0321135175504121;0.00384841690122922;-0.0437997724687129;0.00990069895935475;0.00269081500647883
-0.0104216770883435;0.00801564027370666;0.0896191187453323;0.000890542754003538;0.0728100113765626;0.00328013949782069;0.000620957309184988
-0.00913900913900911;0.0127077223851379;0.0575056011949223;0.00131991158182654;0.00967007963595057;0.0300417258444411;0.00165588615781609
-0.00208433541766906;0.0518084066471201;0.0791635548917095;0.00194011099979326;-0.0705346985210457;0.0647279880732894;0.0111772315653298
0.0157126823793491;0.0119257086999003;-0.0560119492158327;0.00219455178665137;0.0273037542662113;-0.0100021465726897;0.00501940491592257
0.00272566939233626;0.0293255131964809;0.032860343539956;0.00302148434394041;0.0102389078498293;0.0285567680260637;0.00708926261318477
0.0145903479236811;-0.0279569892473137;-0.0112023898431666;0.00152664472114874;0.0278725824800905;0.0128750253619033;0.00652005174644238
0.0347923681257012;-0.0406647116324516;0.0253920836445101;0.00135171668018385;-0.0216154721274182;0.0462733439779812;0.0108150064683105
0.0413660413660413;0.00625610948191785;0.0970873786407784;-0.000985958049075225;0.0255972696245733;0.0225934126683104;0.0244243208279377
0.0182780182780183;-0.044379276637343;-0.128454070201645;-0.000238538237679511;0.0329920364050119;0.0191897717281645;0.00957309184994054
0.0280583613916964;0.00234604105571845;0.0761762509335326;0.00360987866354971;0.0307167235494878;0.104711580024524;0.0411901681759324
0.0564373897707213;-0.00977517106549552;-0.125466766243466;0.0028147512046181;0.0136518771331057;0.0234696848066762;0.0289780077619716
0.0641333974667291;0.0201368523949207;-0.00896191187453321;0.00527964632730628;0.015358361774744;0.0222361406387406;0.0390168175937849
