# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256
0.0026900513693425302;0.000856018408624704;0.0023694798276163802;0.00832972218209829;0.00028715488627821;0.0008253703530372741;0.0127264621245896
-0.00025836651569950296;-0.000785522774974012;0.0034985608192993197;0.00155680742131705;0.0005996469684045;0.00021272431779311598;-0.0114700279657925
-0.000379950758381693;0.005448305400783121;0.00147893707361296;0.0036272007960582104;0.0018242781010616399;0.0016592496787862698;0.0050865318364203705
-0.00120064439648622;-0.00020141609614798798;0.00198781864732917;0.0202384964771214;-0.00046451525721476395;-0.0009274780255779721;0.017296234750536998
-0.00113985227514518;-0.00229614349607787;0.00415056533562323;-0.00012839648835608799;0.000143577443139105;-2.12724317793071e-05;-0.017782596360393997
-0.0023404966716313;-0.00475341986907263;0.00292606904886861;0.00524820646155336;0.00102193356587251;0.00150608816997524;-0.000962590686175158
-0.0013526246998389901;-0.0009869388711221119;0.00152664472114874;-0.00215064117996385;-0.000515189648910922;0.000127634590675873;-0.0191504883881166
0.0;0.00270904649318049;0.000779224909753028;0.007093905981671409;0.000177360370936524;-0.000229742263216556;0.00338426620192112
0.00357153712878821;0.0026486216643334397;-0.00157435236868465;0.0149421413324345;-0.000261817690430131;-0.00193153680556147;0.0104973047460787
0.0033435666737590603;-0.0024874887874165603;0.00391202709794384;0.00369139904023631;-0.000228034762632712;0.0016464862197187;0.0126352693227415
-0.00100307000212776;0.00119842577207663;-0.000397563729465922;0.0059864862696006;-9.29030514429468e-05;-0.000408430690162777;0.00277631418959998
-0.000151980303352655;0.00234649752011262;-0.0030214843439403;0.0130001444460494;-0.00210298725539048;-0.000229742263216571;0.00985895513314148
0.00179336757956172;0.000574035874019496;0.0027670435570821897;0.00296916879323331;0.00030404635017692;0.000502029389991755;-0.0017225307015766
0.0015350010638621099;-0.00275940051721513;0.0038484169012292205;0.0043654806041055795;-0.000641875628151288;-0.000319086476689681;0.00306002512868317
-0.00275084349068368;-0.0009265140422782811;0.0008905427540035381;0.00752724412987318;0.0009628134422269471;0.0016039413561600802;-0.0060085923884408
1.51980303353411e-05;0.00246734717780406;0.00131991158182654;0.00702970773749319;0.00168070065792253;-0.000655190898802787;0.00953471405990353
0.0021733183379434103;-0.00011077885288191001;0.0019401109997932602;0.00364325035710279;0.000810790267138502;-0.000987040834560041;0.0026040611194423197
0.0021277242469375;-0.002135010619158;0.00219455178665137;0.00449387709246155;0.00110639088536608;0.000863660730240036;0.0060085923884408
0.00232529864129618;-0.0008056643845900661;0.00302148434394041;0.009661835748792329;0.00104727076172055;-9.78531861848307e-05;0.00240141044866857
0.0015350010638621099;0.002014160961473;0.00152664472114874;-0.00531240470573136;0.00168070065792253;-0.00021697880414898302;0.0078020508247882295
-0.0009118818201161481;-0.0016113287691794699;0.00135171668018385;0.0103680164347505;0.0009797049061256858;-0.000744535112275898;-0.000871397884326983
-0.000759901516763384;0.00100708048073794;-0.000985958049075225;0.0121334681496461;-0.000270263422379501;-0.000140398049743445;0.00467109796133423
-0.0015198030335268802;-0.00141998347783778;-0.000238538237679511;0.00316176352576761;0.00058275550450579;0.0008211158666814071;0.00155027763141899
0.000577525152740154;0.00445129572485181;0.0036098786635497104;0.000995072784759299;0.00156246041063148;0.00134016320209662;0.0206906334859968
-0.00288762576370099;0.00328308236720021;0.0028147512046181;0.000320991220890049;-0.000827681731037212;0.00074028062592003;-7.09277347707843e-05
-0.00395148788716979;-0.00666687278247269;0.00527964632730628;0.008426019548365441;0.00134287137994813;0.000191451886013809;0.00805536416325536
-0.00434663667588683;-0.000201416096148321;0.00232177218008048;0.0108174041439965;0.00204386713174498;0.00075729857134347;0.00115510882341022
-0.00110945621447461;0.00457214538254314;0.00631331202391741;0.00929269584476877;0.000996596370024425;6.80717816938037e-05;0.0196976451992056
0.0025076750053193;-0.00412902997101827;0.00693351144188414;0.00775193798449597;0.00206075859564369;0.000199960858725529;-0.00459003769302475
0.00276604152101891;0.0011581425528453;0.00833293576960388;0.00650007222302471;-0.000574309772556451;0.000914714566510385;-0.00244194058282333
0.00281163561202461;0.000805664384589733;0.008619181654819291;0.00630747749049065;0.00113172808121416;0.00104660364354211;0.0012159040246423301
-0.00188455576157323;0.0019738777422413398;0.0104002671628261;0.0122297655159131;8.44573194936048e-05;0.000557337712617957;-0.00687999027276782
0.00348034894677648;-0.0043707292863919295;0.00822161792535347;0.0124544593705364;-0.00054897257670837;0.000587119117108998;-0.0102743890082276
0.0081613422900392;0.00462249940657777;0.009748262646502229;0.004798818752307;8.44573194936846e-06;0.000399921717451042;0.00665707453491672
0.007492628955287429;-0.00232001130347115;0.0088100122449629;0.00404448938321531;8.4457319493577e-05;0.000255269181351745;0.005127061970575121
0.00452901303990995;0.00459530823359788;0.0130718954248365;0.0221162951193285;0.00140199150359366;0.000544574253550369;0.00533984517488753
0.00445302288823378;-0.0057357261699843;0.0162365027113847;0.00861861428089952;0.00152023175088469;-9.3598699828978e-05;0.0100109431362218
0.00601842001276625;-0.00636182810485675;0.0154254727032743;0.00388399377277038;0.000405395133569266;0.000744535112275898;-0.00841000283710941
0.0067175294081887;-0.000857226905201514;0.0129287724822289;0.00932479496685751;0.0014526658952897901;0.000255269181351729;0.00256353098528757
0.00370831940180552;0.00435804007233476;0.0136920948428034;0.0010271719068484198;0.000844573194935951;0.0009530049437131461;0.0166274875369838
0.0055928751633788605;0.00232172334028946;0.0122449628675476;0.000369139904023597;0.00090369331858145;0.00158692341073663;-0.00212783204312408
0.00361713121979391;-0.004907603890675021;0.0133899464084092;0.00524820646155322;0.00150334028698598;-0.000187197399657942;0.00621124305921453
0.00460500319158644;0.00262173261550069;0.0117201787446528;0.0052482064615532705;0.00538837698369127;-0.00018719739965794;-0.0146313784298626
0.00142861485151516;-0.00159360415271759;0.00879410969578417;0.0032099122089011;0.0022296732346309;-0.00030632301762207996;-0.00815668949864223
0.00273564546034843;0.000392257847248612;0.00707663438449185;0.00345065562456875;0.00248304519311167;0.00158692341073663;0.0008410002837109241
0.00572965743639617;-0.00162713993272601;0.009414309113750909;0.00863466384194383;0.00532925686004575;-0.00045097555372140705;0.00425566408624814
0.0137086233624123;0.00504164630265913;0.0127220393429066;-0.00470252138603994;0.00222122750268153;0.0016890310832773198;-0.0149150893689458
0.0117936715401684;-0.00589907462395756;0.007426490466421959;0.015118686503923999;0.0057177605297163;2.9781404491027002e-05;0.0313297937016172
