# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEL";"FSDXP";"FYFF";"FYAAAC";"GDP272A";"GDP275_1";"GDP275_4";"GDP286A"
0.0516605166051662;-0.00733333333333414;0.0297182554998068;0.0205269607843134;0.00030207947613571;-0.000301755669348951;0.00161587192877322;-0.000349872773536885
0.0258302583025826;-0.0126666666666659;0.0285604013894253;0.0110294117647059;0.000574925454580899;0.000713240673006578;0.00264318123448335;-0.000620229007633597
-0.011070110701107;0.011333333333334;0.0239289849478964;0.00888480392156895;0.000808793436105338;0.000128017556693483;0.00107011386011469;0.00023854961832062
0.00369003690036862;0.0359999999999999;-0.0032805866460828;-0.00153186274509836;0.0004872249615092;0.000201170446232645;0.000674171731872297;0.000500954198473273
-0.0295202952029512;0.010666666666666;-0.013701273639521;-0.00919117647058828;0.000896493929177002;0.00190197512801754;1.07011386011229e-05;0.000453244274809163
-0.0295202952029523;0.00600000000000006;-0.0439984561945195;-0.0128676470588235;0.000954960924558077;9.14411119239352e-05;9.6310247410328e-05;0.00131202290076337
-0.0405904059040592;0.00333333333333402;-0.037051331532227;0.000612745098039557;0.000906238428407164;0.00152706656912946;0.000235425049225259;0.00103371501272264
-0.0147601476014756;-0.0720000000000001;-0.0169818602856044;-0.00459558823529418;0.000233867981524438;0.000640087783467449;0.000192620494820618;7.1564885496186e-05
0.0147601476014756;-0.038666666666668;-0.0156310304901582;0.00122549019607813;0.000380035469977178;-0.000822970007315287;0.000149815940416092;0.000691793893129769
0.0295202952029523;-0.00200000000000006;-0.00289463527595524;0.0140931372549026;0.000545691956890345;-0.000173738112655435;-0.000224723910624099;0.000254452926208651
0.0405904059040592;-0.0159999999999999;0.0414897722886918;-0.00245098039215716;0.000535947457660148;9.14411119240337e-06;0;0.000858778625954189
