# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=7)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033"
0.0516605166051662;0.087061087061087;-0.10091743119266;0.0678832848691576;0.0194458177866979;0.0106858054226485;0.140551992636963;0.0214810627473161
0.0258302583025826;0.0080166746833415;0.0229357798165142;-0.0240148400681895;0.00143942327844211;-0.000628576789567983;-0.179082972385664;0.0189372526851302
-0.011070110701107;-0.032547699214366;0.0458715596330267;-0.00862328286372706;-0.00382599217542088;0.00129937142320996;-0.0186619500877738;0.000423968343696957
0.00369003690036862;0.0351130351130351;-0.0642201834862386;0.0506868545071699;0.01106817025325;0.00860774931982414;0.193889913166722;0.013284341435842
-0.0295202952029512;-0.0376783710117041;0.0137614678899081;-0.0205053644841175;-0.00366402517332808;0.000684867248335223;-0.139093499413368;-0.00070661390616289
-0.0295202952029523;-0.0468173801507133;0.0412844036697246;-0.036498546074391;-0.00513618194038122;-0.00393095037057983;-0.106700835399042;-0.0183719615602023
-0.0405904059040592;-0.0665383998717334;0.100917431192661;-0.05178983254789;-0.00790364961393568;-0.00544610188573039;-0.134379861031471;-0.0241661955907292
-0.0147601476014756;-0.031104697771364;0.0733944954128432;-0.0468765667301617;0.00318620126164173;-0.00513650436251058;-0.0892680187134101;-0.01271905031091
0.0147601476014756;0.00336700336700335;0.0275229357798164;0.0104782913867341;0.0158498102520435;0.00124777183600761;0.111413003525671;0.00367439231203803
0.0295202952029523;0.0278980278980278;-0.0321100917431186;0.0261706607841174;0.0114367408328168;0.00525846702317341;0.0908647159319815;0.00847936687394013
0.0405904059040592;0.0546737213403876;-0.0779816513761469;0.0309836558708516;0.0193059565171738;0.00542264752791023;0.0982057004737163;0.0199265121537592
0.0184501845018442;0.0450537117203785;-0.0779816513761469;0.0221096961796854;0.00301743249568187;0.00488788816962146;0.0240533761471654;0.014132278123236
0;0.00785634118967432;-0.0137614678899083;0.0272235034593405;0.00556426795378713;0.00594333427150863;0.00658968410095362;0.0130016958733722
-0.011070110701107;-0.0144300144300143;0.00458715596330367;0.00536448410709429;0.00373119259151795;0.00183882165306219;0.00990069895935475;-0.000423968343697068
-0.0147601476014756;-0.0104216770883435;-0.00458715596330367;-0.00120324877168355;0.00163412376914721;0.00166525940519845;0.00328013949782069;-0.00635952515545501
0.011070110701107;-0.00913900913900911;0.0321100917431201;-0.00310839266018763;0.0069020898844593;0.00117740876254713;0.0300417258444411;-0.00339174674957599
-0.0073800738007383;-0.00208433541766906;-0.00458715596330372;0.019803469367297;0.0126181221945381;0.0047424711511399;0.0647279880732894;0.0077727529677809
0.0073800738007383;0.0157126823793491;-0.0321100917431186;0.0115311340619725;0.00880445821612599;0.00311473871845486;-0.0100021465726897;0.0033917467495761
0.011070110701107;0.00272566939233626;0.00917431192660589;0.00616664995487823;0.00760012090135354;0.00363542546205038;0.0285567680260637;0.00113058224985607
0.011070110701107;0.0145903479236811;-0.0137614678899081;0.00486313045221592;0.00898002874595412;0.00442818275635663;0.0128750253619033;0.00607687959299297
0.0258302583025826;0.0347923681257012;-0.0366972477064223;0.0171462949964907;0.0141128098044024;0.00406698564593303;0.0462733439779812;0.00819672131147409
0.0258302583025837;0.0413660413660413;-0.0275229357798164;0.0294795949062472;0.0109385116295283;0.00698939863026458;0.0225934126683104;0.0151215375918611
