# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP254";"GDP253";"CPIAUCSL"
0.00314724040749634;0.00304475040472902;0.000263675531438038
0.00202870897347328;0.00166347339185195;0.000791026594314095
0.00251121272932635;-0.0042180932436246;0.00093165354441457
-0.00018642190567047;0.00268086560026141;0.000140626950100457
0.00433156780822664;0.00187883378633278;0.000931653544414027
-0.0026208726738384;-0.00066093362444118;8.78918438128604e-05
0.000339945827987399;-0.00222043992930238;0.00100196701946454
0.00244541676261911;-0.00473792867857832;0.000316410637725634
0.00393679200798326;0.00160406362785723;-5.27351062876149e-05
0.00020835389457291;0.0019011124478308;0.000615242906688936
0.00535140529218892;0.00396560174664707;0.000228518793912774
0.00343235626322776;0.0018639813453341;0.000615242906688936
0.00183132107335155;0.00219816126780436;0.000597664537926024
0.00288405654066737;0.000757474490932587;0.000457037587826109
0.00236865480146068;0.00407699505413714;0.0003867241127756
0.00165586516213219;0.00201993197582023;0.000509772694113706
0.00167779715103462;0.0021090466218123;0.000298832268962757
0.0032020703797524;0.00109908063390218;0.000984388650702167
0.000263183866828977;0.00166347339185195;0.000439459219063215
0.00756653617133267;0.00373538891116755;0.000667978012976533
0.00755557017688149;0.00268829182076074;0.000263675531438037
0.00753363818797913;0.00355715961918341;0.00036914574401325
0.00142557927865683;-0.00362399560367746;0.000755869856788849
0.00490179951968947;0.0101516434225965;0.000509772694113706
0.00482503755853098;0.000230212835479505;0.00105470212575213
0.00633834479279757;0.00410669993613451;0.000492194325350829
0.0153633582261407;0.00510923970354527;0.000878918438126956
0.00415611189700743;0.00605236970696135;0.00156447481986586
0.00405741794694649;-0.00548797694901158;0.00152931808234059
0.00316917239639879;0.00432206033061534;0.001476582976053
-0.00179842308999793;7.42622049935276e-06;0.00140626950100247
0.00358588018554461;-0.00246550520578058;0.000439459219063739
0.00225899485694864;0.0056662062409957;0.00105470212575215
0.000318013839084946;-0.00124017882338961;0.00175783687625339
0.00263183866828966;0.000230212835479499;0.0019336205638791
0.0104505927120001;0.00847331758974589;0.00175783687625338
0.00619578686493182;0.00267343937976205;0.00175783687625339
0.00765426412694237;0.00649794293692169;0.00246097162675514
-9.86939500608741e-05;-0.000995113546911439;0.00228518793912946
0.00479213957517735;0.00275512780525479;0.00228518793912998
0.00250024673487517;-0.000490130552956367;0.00298832268963069
0.000833415578291724;-0.000415868347963005;0.00263675531438034
0.00307047844633793;-0.000750048270433235;0.00298832268963122
0.00528560932548167;-0.00263630827726537;0.00316410637725641
0.00106370146176707;0.00150009654086647;0.0028125390020055
0.00343235626322777;0.000408442127463673;0.0021094042515043
0.00410128192475129;-0.0107457410625436;0.00298832268963122
0.00178745709554676;0.0155653581666147;0.00175783687625339
0.00193001502341233;0.00348289741419003;0.00193362056387907
4.38639778048699e-05;0.00415125725913054;0.00210940425150431
0.00437543178603153;0.00718858144336022;0.00158205318862819
0.00338849228542287;0.00409927371563516;0.00175783687625339
0.0131811253303506;0.00421066702312525;0.00140626950100303
0.0077639240714544;0.00461168293008955;0.00175783687625337
0.00958427915035479;0.00985459460262295;0.00228518793912999
0.00622868484828543;0.0122012802804141;0.00351567375250678
-0.00491276551414063;-0.0026437344977647;0.0047461595658846
0.00334462830761806;-0.00204963685781757;0.00457037587825941
-0.00211643692908289;-0.00510923970354527;0.00597664537926194
-0.00745687622682062;-0.00493101041156115;0.00720713119263976
-0.00197387900121723;0.00112135929540019;0.00667978012976371
0.00114046342292551;0.00122532638239094;0.00720713119263926
-0.00791744799377134;-0.0189294360528153;0.0080860496307667
0.00230285883475345;0.00363142182417681;0.00580086169163677
0.0120296959129739;0.0032526845787105;0.00333989006488161
0.00468247963066531;0.011607182640467;0.00562507800401155
0.00172166112883951;0.00557709159500362;0.00527351062876069
0.0113827022403526;0.0101962007455925;0.00333989006488158
0.0078406860326129;0.000846589136924675;0.00263675531438032
0.00506628943645751;0.00238381678028782;0.00474615956588462
0.00517594938096963;0.00350517607568804;0.00439459219063373
0.003552982202191;0.0090080054656983;0.0056250780040116
-0.00112949742847432;0.00504982993955058;0.00544929431638583
0.00100887148951109;0.00302989796373032;0.00439459219063423
0.01108662039017;0.00452999450459682;0.00474615956588464
0.0038380980579224;-0.00618604167594944;0.00562507800401107
0.00682084854865062;0.0178674865214098;0.00755869856789063
0.00673312059304093;-0.00354230717818471;0.00791026594314101
0.00769812810474724;0.00181942402233806;0.00808604963076623
0.00319110438530118;-0.00252491496977528;0.00896496806889316
-0.00260990667938721;-0.00559937025650165;0.0116017233832735
0.00695244048206511;0.00686925396188864;0.0121290744461496
0.00528560932548167;-0.00636427096793363;0.0123048581337747
-0.00169972913993705;-0.00317842237371713;0.015820531886282
-0.00846574771633168;-0.0261774272601702;0.0140626950100287
-0.00116239541182794;0.009921430587117;0.00808604963076626
0.0034652542465814;0.00700292593087673;0.0123048581337752
0.00604226294261501;0.00670587711090317;0.0124806418213999
0.00199581099011958;-0.00940159515216324;0.00966810281939495
1.09659944512175e-05;0.00720343388435887;0.0131837765719017
0.000997905495059848;-0.0169837662819884;0.00791026594314104
0.000778585606035664;0.00732225341234832;0.00439459219063376
0.00103080347841344;0.000638654962943158;0.00720713119263977
0.00368457413560547;0.0017674404788427;0.00878918438126747
0.00643703874285834;0.0105972166525568;0.00158205318862814
0.00332269631871573;0.00216103016530769;0.000351567375250939
0.00668925661523617;0.017696683449925;0.0059766453792619
0.0100667829062078;0.00993628302811569;0.00509772694113547
0.0068756785209067;0.0133152133553149;0.00527351062876069
0.00379423408011748;0.0107828721650403;0.0075586985678886
0.0124902676799246;0.00654250025991771;0.00509772694113708
0.00232479082365583;-3.71311024966459e-05;0.00474615956588464
0.00405741794694658;0.00959467688514609;0.00474615956588459
0.00405741794694658;0.0109313965750271;0.00509772694113708
0.00579004507023712;0.00358686450118079;0.00509772694113175
0.00441929576383637;0.0208454009416448;0.00351567375250894
0.00575714708688346;-0.0126097224078777;0.00580086169163674
0.00955138116700127;0.00681727041839328;0.00298832268963284
0.00819159785505147;0.011629461301965;-0.00281253900200923
0.00157910320097371;0.030596028457277;0.00351567375250889
0.00721562434889406;-0.00580730443048322;0.00404302481538488
0.00302661446853303;-0.0235039878804081;0.0070313475050125
0.00687567852090681;0.0147039165886914;0.00667978012976533
0.00139268129530318;0.0150083916291642;0.00632821275451284
0.00410128192475129;-0.010820003267537;0.00562507800400786
0.00702920244322364;0.0184318792793596;0.00474615956588453
0.00818063186060025;0.000155950630486068;0.00703134750501783
0.00858637365529491;-0.00495328907305914;0.00755869856788854
0.00912370738340418;0.0105749379910589;0.00685556381738889
0.00242348477371657;-0.00239866922128651;0.00720713119264133
0.000778585606035831;0.00552510805150824;0.0103712375698925
0.00816966586614898;0.00884462861471286;0.00509772694113703
0.00785165202706417;-0.0128696401253546;0.00667978012976533
0.00219319889024139;0.017652126126929;0.0114259396956446
0.00178745709554667;-0.013426606662805;0.00667978012976533
0.00259894068493594;-0.00415125725913057;0.011777507070897
-0.00887148951102629;-0.0112284453950007;0.0117775070709024
-0.000679891655974763;-0.0109833801185225;0.00527351062876069
0.00653573269291929;0.00190853866833018;0.0042188085030086
0.000493469750304121;0.00580730443048311;0.00544929431638419
-0.00597646697590754;-0.00614891057345268;0.00597664537926046
0.0139158469585813;0.014347458004723;0.00492194325351336
-0.00106370146176699;0.00300761930223231;0.00562507800400802
0.00555975918676171;0.00836192428225579;0.00562507800401313
0.0134991391694357;0.00810943278527826;0.00650399644213628
-0.00117336140627911;0.00393589686464968;0.00544929431638963
0.00785165202706406;0.0136122621752885;0.00544929431638419
0.00855347567194131;0.00506468238054919;0.00351567375250894
0.00405741794694647;0.0112210191745014;0.0063282127545129
0.00855347567194142;0.0104561184630694;0.00386724112775594
0.00843284973297787;0.0051983543495373;0.00439459219063221
0.00765426412694248;0.00493101041156119;0.00720713119264138
0.00869603359980686;0.0162485704525539;0.00457037587826092
0.00110756543957191;-0.00917880853718311;0.00580086169163674
0.00461668366395818;0.00536915742102217;0.00650399644213651
0.00341042427432514;0.0139167372157614;0.00404302481538488
0.0032678663464597;0.0088817597172095;0.0043945921906321
0.00532947330328659;0.00527261655453082;0.00720713119264149
0.0109988924345604;0.0163525375395446;0.00703134750501244
0.00535140529218892;0.00423294568462323;0.00474615956588464
0.00796131197157612;0.0104783971245674;0.00720713119264127
0.00572424910352998;0.0151940471416478;0.00509772694113186
