# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP266";"GDP286A"
0.0208919087785068;-0.000349872773536885
0.0183926897844423;-0.000620229007633597
-0.0131990003124023;0.00023854961832062
-0.0407034260127045;0.000500954198473273
-0.00329324169530355;0.000453244274809163
0.0266713527022806;0.00131202290076337
0.0030329063834219;0.00103371501272264
-0.0011454753722796;7.1564885496186e-05
0.00801832760595647;0.000691793893129769
0.0252395084869313;0.000254452926208651
0.0159325210871601;0.000858778625954189
0.0344814120587317;0.00133587786259544
0.00387899614703741;0.000469147582697181
0.0290013537436219;0.000588422391857519
-0.00524575653441639;0.00115298982188295
-0.0240289492866813;0.000779262086513986
-0.00902061855670101;0.000421437659033087
0.0532515880454026;-0.000135178117048343
-0.0269837550765387;0.0021071882951654
-0.00519368947204002;0.000858778625954203
-0.00649536603144843;0.000596374045801523
-0.00754972404456938;0.00135178117048344
-0.01373268770176;0.000294211195928774
-0.0117150890346766;0.000914440203562327
0.0016140789336665;0.000636132315521617
0.0380740393626991;0.00138358778625957
0.0275304592314901;0.00201176844783715
0.0228574403832136;0.00100986005089058
0.0273742580443612;0.0012086513994911
0.0427861085077579;0.00275922391857504
0.00898156825991894;0.000978053435114513
0.0762391960845569;0.000970101781170483
-0.0171430802874102;0.00165394402035622
0.0184968239091951;0.00177321882951656
-0.00227793397896503;0.00239344783715012
0.0204753722794961;0.00190044529262087
-0.00984067478912842;0.00190839694656487
-0.0101270436321984;0.00220260814249365
-0.00760179110694559;0.00262404580152673
-0.00632614807872545;0.00131997455470736
-0.0188743101114235;0.00287054707379136
0.000794022701239294;0.00393606870229008
-0.0310970530042696;0.0026240458015267
-0.0221285015099449;0.00477099236641222
-0.0346766635426428;0.00295801526717557
-0.015568051650526;0.00304548346055979
-0.00562324273664463;0.00260814249363871
-0.0407554930750807;0.00527194656488547
-0.0144225762782464;0.00357824427480917
-0.00450380089555352;0.00274332061068702
-0.0306024159116943;0.00295801526717557
0.00397011350619607;0.00681456743002544
0.0151905654482972;0.00206743002544531
-0.0526007497656982;0.00257633587786257
-0.00304592314901586;0.00428594147582699
0.0150864313235446;0.00442907124681932
