# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_6";"GDP259";"GDP276A";"GDP276_7";"MZMSL";"IPS299";"IPS12"
0.000709594376052017;0.0142744375740034;0.000314374787142068;0.00192789302083823;0.000453220361116727;0.00796891432553567;0.007797060644623
0.000660087791676294;0.0141823444283646;0.000925659095473875;0.00249492037990836;0.000441697809563026;0.00371149256068207;0.00445552512412725
0.00103138717449421;-0.0036574134982239;0.00116144018583044;0.00209800122855926;0.000168997422789221;-0.00305630242225071;-0.00413705668434964
8.2510973959493e-06;0.0203262728588344;0.000681145372141149;0.00120965836601616;0.000211246778486711;0.0102603902079675;0.0155936879988521
0.00131192448595664;0.00599921063018027;0.000925659095473875;0.000708784198837588;0.000234291881594218;0;0.00222797920726053
0.00108089375886992;0.0010656492566767;0.00101298542523556;0.0013608656617682;0.000530037371475542;-0.00371149256068207;-0.00493301113859615
0.000866365226575138;0.0196553085120379;0.000864530664640698;0.00125691064593866;0.000503151417850009;-0.00316593882363938;-0.00270503193133557
0.000247532921878605;-0.00242073411393234;0.000261978989285069;0.00123800973396967;0.000591490979762519;-0.00403814896207745;-0.00620601831691769
0.000181524142710983;-0.00895934745428229;0.000532690611546287;0.000481973255209548;0.000564605026136986;0.00720446325284449;0.0151170685651722
0.00061058120730057;0.000131561636626733;0.000646214840236463;0.00150262250153572;0.000499310567331995;0.00534815377181136;0.00811552908440057
0.00056932572032081;-0.00273648204183658;0.00050649271261778;0.000897793318527608;0.00066062628908553;0.00993373380657215;0.013048106932603
0.000618832304696519;0.00970924878305485;0.000899461196545383;0.0013608656617682;0.00062989948494187;0.00458445363337664;0.00286404950602685
0.000717845473447982;0.0193000920931456;0.000637482207260315;0.000444171431271529;0.000622217783906065;0.00665853404867296;0.00763804306993167
0.000404303772401724;0.0145507170109196;0.000480294813689273;0.00121910882200068;0.000506992268367912;0.00414778536346608;0.00397803910965846
0.000503316941153173;-0.0137350348638338;0.000401701116903753;0.00147427113358218;0.000729761598408428;0.00218334134955613;0.00175049319279034
0.000404303772401726;-0.019286935929483;0.000637482207260313;0.000236261399612553;0.000818101160320939;0.00753187058849634;0.012093568194059
0.000354797188026015;0.0250624917773977;0.000375503217975246;0.00117185654207814;0.00075664755203385;0.00316518788938287;0.00652405346630154
0.000767352057823691;0.00390738060781483;0.00050649271261778;0.00189954165288476;0.000702875644782776;0.00360223162642224;0.00381902153496584
0.000511568038549121;0.0113406130772266;0.000716075904045835;0.00170108207721022;0.000687512242711069;0.00502149737041597;0.00684208861568521
0.000833360836991313;0.0147743717931852;0.000724808537022016;0.0015593252374427;0.000668307990121327;0.00360185615929347;0.00541049715306505
0.000676589986468206;0.0199579002762794;0.00074227380297431;0.00133251429381469;0.000695193943746867;0.00764113152275613;0.0127296384928253
0.000709594376052019;0.0200368372582555;0.000812134866783684;0.00192789302083826;0.000898759021197655;0.00360223162642224;0.00525104628797991
0.000866365226575138;0.00494671753716613;0.000724808537022016;0.00146482067759767;0.000887236469643837;0.0039296389620741;0.00175092648318553
0.000734347668239864;0.0324299434284963;0.0005850864094033;0.00122855927798518;0.000791215206695412;0.0148455947755994;0.0233911819338703
0.000800356447407516;0.0462570714379687;0.000654947473212642;0.00138921702972167;0.000683671392193047;0.00796816339127919;0.00493257784820095
0.000750849863031776;0.00732798316011055;0.000681145372141149;0.00123800973396966;0.000814260309803043;0.00731372418710435;0.00445595841452115
0.000775603155219642;0.0331009077752927;0.000890728563569206;0.00170108207721022;0.001002461985182;0.0106974339450069;0.0111381628747261
0.00110564705105779;0.0180107880542034;0.000951856994402398;0.00221140670037331;0.000718239046854498;0.0108066948792667;0.00843399752417823
0.00132017558335259;-0.014984870411788;0.00132736021237761;0.00220195624438876;-9.60212629484321e-05;0.0087322389968427;0.00604656745183266
0.00156770850523119;0.0165899223786344;0.00133609284535382;0.00139866748570618;-0.000268859536255668;0.00633112671302113;0
0.00172447935575433;-0.0261676095250626;0.00150201287190098;0.00244766809998583;-4.99310567332809e-05;0.00720446325284449;0.010183624136181
0.00123766460939304;0.00763057492435215;0.000847065398688372;0.000982847422388154;0.00025733698470197;0.00219122615924608;-0.00128167298620713
0.00125416680418497;-0.0213392974608604;0.00101298542523556;0.00228701034824928;0.000687512242710946;0.00189197885819622;0.00148488618111367
0.00178223703752598;0.00774898039731609;0.00120510335071129;0.00253272220384634;0.000914122423269489;-0.00063904505192483;0.000646035977834608
0.00190600349846529;0.00111827391132746;0.00148454760594865;0.00413929972121153;0.000626058634423967;0.0121414805194513;0.0221173081747597
0.00218654080992772;0.0149059334298118;0.00195610978666178;0.00410149789727356;0.000326472294024754;0.00541348505209038;0.00588321697319799
0.00207102544638436;-0.00651230101302458;0.00193864452070945;0.00320370457874595;0.000460902062152643;0.00281149785476859;0.00589838213699595
0.00193900788804913;-0.00489409288251547;0.00182512029201924;0.00305249728299387;0.000533878221993557;0.00434790934271106;0.00786898685007029
0.00183999471929765;0.0152085251940534;0.00202597085047112;0.00253272220384634;0.000725920747890407;0.00657029927358377;0.0123674077232274
0.00164196838179478;0.0116168925141429;0.00217442561106598;0.00246656901195483;0.000518514819921725;0.0063927033220201;0.00874813306001376
0.00219479190732368;0.00634127088540981;0.00232288037166088;0.00336436233048246;7.68170103586964e-05;-0.00142302041527378;-0.00556821485657347
