# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSSOU";"PMP";"GDP259";"HSBR";"FYGT10";"HSNE";"EXRUS";"CES151";"FYGT5";"sFYAAAC";"EXRCAN";"FSPXE";"FSDJ"
0.010855405992185;0.000775193798450924;0.0142744375740034;-0.0173998044965805;0.0230017251293849;-0.261013215859031;-0.00442252948352995;0.142857142857155;0.0254151987921484;-0.0166453265044814;-0.0134928557655077;0.00119959398357378;0.00225085042840312
0.0112896222318707;-0.303875968992249;0.0141823444283646;-0.0418377321603108;0.0212765957446802;-0.0506607929515407;0.00589670597804492;-0.103896103896116;0.027176648213387;-0.0486555697823304;-0.01137328838472;-0.0299898495893688;0.00205435718354434
-0.0138949196699948;-0.0705426356589141;-0.0036574134982239;-0.0543499511241465;0.0069005175388154;0.014317180616739;0.00061000406669387;-0.090909090909076;0.0108203321590342;0.0064020486555698;-0.00728924391929727;-0.0377410722524701;-9.65746856113276e-05
-0.0495006513243595;0.146511627906977;0.0203262728588344;-0.178885630498533;-0.0083381253594014;-0.0737885462555055;0.000355835705566299;0.0129870129869982;-0.0140915953699046;0.030729833546735;0.00336028975003112;-0.0130109808987728;-0.00155316604153013
-0.0386452453321759;-0.306976744186046;0.00599921063018027;-0.0213098729227741;-0.0195514663599772;-0.052863436123348;0.00955673037820748;-0.0259740259739992;-0.0256668344237543;0.0486555697823303;0.034843619869549;-0.0158715511672962;-0.000386546628058483
-0.0325662179765523;0.040310077519379;0.0010656492566767;-0.00957966764418591;-0.0368027602070157;-0.0220264317180627;-0.00259251728344834;-0.129870129870154;-0.047307498741822;0.110115236875801;-0.00124072236924211;-0.00230691150687368;-0.000815946481496111
-0.0555796786799831;-0.0325581395348837;0.0196553085120379;-0.0146627565982405;0.00460034502587749;0.123348017621144;0.00294835298901464;-0.207792207792193;0.00553598389532009;-0.0179257362355955;0.00884014688084987;0.0335886315400931;-0.00142715752149502
0.0751194094659145;0.0589147286821697;-0.00242073411393234;0.00547409579667679;-0.00862564692351921;-0.145374449339207;0.00193167954453544;0.168831168831154;-0.00780070457976899;0.0192061459667094;0.0166980552193818;0.0612715696225883;0.00412213634018582
0.0295267042987412;0.323255813953489;-0.00895934745428229;0.0330400782013683;0.000287521564117009;0.13215859030837;-0.00350752338348925;0.0389610389610389;-0.00201308505284299;0.00384122919334187;0.00594512801928603;0.0413398542031946;0.00301076959703606
0.0542770299609196;0.0457364341085278;0.000131561636626733;0.0471163245356774;0.0163887291546865;0.0848017621145385;0.0170801138674259;0.0649350649350769;0.0213890286864617;-0.0140845070422533;0.0592961898966938;0.0144874042631716;0.00131560124913697
0.0047763786365615;-0.0682170542635653;-0.00273648204183658;0.0187683284457478;-0.000575043128234892;-0.0286343612334814;0.00111834078893347;0.181818181818191;-0.00427780573729264;-0.00768245838668374;0.00656548920390079;-0.00203008212604872;0.000926216847235839
0.00564481111593526;0.0565891472868212;0.00970924878305485;0.00273704789834012;0.00373778033352559;-0.0319383259911871;0.00447336315574953;-0.0909090909091148;-0.00050327126321037;-0.0166453265044817;0.0177836872924751;-0.0244532619728726;-0.00064217866665427
0.0134607034303091;-0.236434108527133;0.0193000920931456;0.0158357771260997;-0.0123634272570448;0.102422907488987;0.0103192354615746;0.142857142857155;-0.015349773527932;0.0115236875800256;0.0396514190503663;-0.0925532896558078;-0.00580181441940286
-0.00955275727312288;-0.0612403100775186;0.0145507170109196;0.0158357771260997;0.0100632547441061;-0.0870044052863458;0.00132167547784157;0;0.00780070457976896;-0.0294494238156208;0.00713415362314218;-0.045123189074467;-0.00323593752662834
0.108988276161529;0.113178294573644;-0.0137350348638338;0.00801564027370666;-0.0074755606670503;0.0649779735682829;-0.00259251728344856;-0.0909090909090761;-0.0103170608958231;0.00256081946222761;-0.00248144473848422;0.022423179846821;0.00197636875463818
-0.0625271385149804;-0.0286821705426372;-0.019286935929483;0.0127077223851379;-0.000862564692351943;-0.205947136563875;0.000711671411132819;0.0519480519480371;0.00301962757926523;-0.0192061459667093;0.00206787061539843;0.0341422903017431;0.0043542683062234
0.041684759009987;0.089147286821707;0.0250624917773977;0.0518084066471201;0.00603795284646345;0.215859030837003;0.00310085400570337;0.0779220779220778;0.00880724710619045;-0.0179257362355952;-0.00020678706153518;-0.00212235858632276;0.00311458202612404
0.0764220581849765;-0.0124031007751955;0.00390738060781483;0.0119257086999003;0.00603795284646345;-0.0440528634361221;0.00208418056119364;0;0.0118268746854549;-0.00128040973111419;0.00516967653850328;0.000738211682198009;0.000163186197729063
-0.0581849761181072;0.0596899224806212;0.0113406130772266;0.0293255131964809;0.00747556066705034;-0.0209251101321608;-0.00142334282228029;-0.012987012987001;0.0070457976849527;-0.0153649167733675;-0.00387725740388142;0.00756666974255055;0.00251190754692916
0.0178028658271823;0.0279069767441857;0.0147743717931852;-0.0279569892473137;0.0051753881541115;-0.0429515418502202;0.000711671411147696;-0.0649350649350768;0.00553598389531929;-0.00640204865556954;0.0030501091577253;0.0301744025099197;0.0033859651297242
-0.0451584889274863;-0.0620155038759697;0.0199579002762794;-0.0406647116324516;0.00172512938470389;0.0209251101321607;0.000508336722239822;0.142857142857155;-0.000503271263211147;0.00384122919334187;0.000982238542311359;0.00609024637814892;0.00206209586253093
0.00347372991749934;0.0682170542635675;0.0200368372582555;0.00625610948191785;-0.000575043128234934;0.00110132158590204;-0.000406669377800983;0;-0.00150981378963258;0.00384122919334189;-0.0034636832807956;-0.0143028513426234;0.0021018660105961
0.00173686495874903;-0.0395348837209304;0.00494671753716613;-0.044379276637343;-0.0017251293847038;0.0958149779735682;-0.00345668971125468;0.0649350649350381;0.00100654252642224;0.0153649167733675;-0.00630700537698572;-0.0133800867398717;0.00203834274007589
0.0121580547112458;-0.0286821705426371;0.0324299434284963;0.00234604105571845;0.00258769407705571;-0.126651982378853;-0.000457503050020347;0.0909090909091148;0.00503271263210822;-0.0153649167733675;0.00351538004619101;0.00673618160007289;0.00151596770670174
-0.0282240555796779;-0.00930232558139532;0.0462570714379687;-0.00977517106549552;0.00028752156411789;0.128854625550661;0.00462586417242283;-0.025974025974038;0.00125817815802742;0.00768245838668374;0.00527307006927896;0.00313739964934856;0.000839981057407756
0.0412505427702988;-0.0240310077519373;0.00732798316011055;0.0201368523949207;0.0034502587694077;-0.0616740088105738;0.000915006100040694;-0.0259740259740407;0.00377453447408152;0.00512163892445572;-0.00129241913463771;-0.0416166835840168;-0.000773617430903203
-0.0234476769431177;0.0496124031007745;0.0331009077752927;0.0365591397849442;0.0195514663599764;0.105726872246696;-0.00355835705570851;0.038961038961039;0.0231504781077002;-0.0422535211267606;-0.00641039890774556;0.00950447540832244;0.0043886133743584
-0.0542770299609197;0.0968992248062023;0.0180107880542034;-0.0355816226783987;0.0255894192064406;-0.13215859030837;0.00137250915006082;0.155844155844153;0.0312028183190736;-0.0371318822023048;0.00067205795000122;0.00036910584110178;0.000935760443343415
