# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FMFBA";"FMRRA";"BUSLOANS"
0.000129475674818692;-0.000102681564050132;0.000726790791133198
0.000182487413376498;0.000151105256187526;0.000961928988264466
-7.7441111165152e-05;-0.000109099161803332;0.000491652594001792
-0.000129231381092569;-0.000266622015744237;0.000748166990872384
-3.10253032112406e-05;-0.000156939435963049;0.000684038391654756
0.000190549106336906;0.000424144869684784;0.000235138197131269
0.000116039519884629;0.000316795961814127;0.000299266796348969
-0.00010944358928066;-5.89252157334421e-05;0.000213761997392082
-5.86304942575095e-05;-0.000242701878664111;0.00012825719843526
0.000270677448488811;0.000234534026978414;0.000213761997392146
0.000406016172733253;0.000435813229236009;0.000448900194523419
7.59753488087144e-05;-0.000200695784280095;0.000491652594001797
0.000232567627221429;-4.66734382052541e-06;0.000577157392958679
0.000214245597765958;5.25076179802421e-05;0.000641285992176311
0.000266768748871668;0.000241535042709113;0.000790919390350826
0.000228170340152191;-6.94267393293122e-05;0.000470276394262606
0.000331750880007025;-8.98463685440885e-05;0.000555781193219492
0.000424093908462677;0.000142353986524331;0.000513028793741047
0.000401863179389988;0.00012660170113008;0.00113293858617811
0.000325887830581349;1.10849415735472e-05;0.000876424189307648
0.000379876744043422;-5.71749618005892e-05;0.000684038391654752
0.000534270378921555;0.000381555357323092;0.000940552788525211
0.000445347462631025;0.000343049770804248;0.00128257198435262
0.000311474500743019;-0.000103848400005487;0.00200936277548582
0.00029706117090469;0.000140603732591656;0.00181697697783286
0.000455607799126088;0.000153438928097699;0.00162459118017997
0.00059534381043977;0.000173858557312476;0.00153908638122314
0.000535491847551945;7.6427755060011e-05;0.00188110557705056
0.000417497977858707;7.29272471948401e-05;0.00185972937731129
0.000336636754528509;-7.00101573069883e-06;0.00218037237339946
0.000250401069224805;-8.05116809030376e-05;0.0008336717898292
0.000575556018627861;0.000247952640462313;0.000876424189307584
0.000372059344809137;0.000181442991020495;0.00134670058357025
0.000516925524370351;0.000515158074184049;0.0011970671853958
0.000655195773327668;0.000672680928124596;0.00076954319061158
0.000643713968202215;0.000124851447197405;0.00130394818409181
0.00058337341786222;-6.70930674191387e-05;0.00145358158226632
0.0007023444624598;0.000485403757328399;0.00147495778200551
0.000722865135449852;0.00035880205619832;0.00190248177678974
0.000682068083195719;2.97543168554706e-05;0.00258652016844443
0.000462936610908203;6.65096494416404e-05;0.00226587717235609
0.000439484413205272;-7.58443370819841e-06;0.00104743378722172
0.000787602972859236;0.000669180420259248;0.00106880998696009
0.000610001434004147;7.58443370837535e-06;0.000491652594002065
0.000706253162076943;2.15864651695961e-05;0.000256514396870515
0.000595343810439769;0.000346550278669597;0.00156046258096214
0.000643469674476167;0.000361719146086171;0.000897800389046841
0.000994275465116958;0.000415977017998909;0.00117569098565699
0.000919521584938559;0.000336632173051226;0.000919176588785847
0.000878235945232328;0.00054841289890469;0.00156046258096214
0.000314161731729771;-2.91708988779714e-05;0.000919176588786472
0.00108368696885966;0.000305711020240579;0.00121844338513499
0.000813986695275114;0.000634175341605753;0.00258652016844423
0.000832308724730512;0.000318546215746802;0.00215899617366047
0.00131943041452009;0.000836621379818521;0.00297129176375002
0.0013599831730481;0.000621923564077208;0.00619909792437123
0.000842569061225651;-0.000114349923601535;0.00643423612150211
0.00108246550022927;0.000215864651696668;0.00480964494132233
0.00124516512179386;0.000235700862933412;0.00158183878070177
0.00129500104191274;0.000323796977544826;0.00339881575853446
0.00144670744580405;0.000355884966310649;0.00793057010324662
0.00118287022164525;0.000101514728095133;0.00568606913063018
0.000806413589766804;5.25076179802436e-05;0.00247963916974861
0.00092172022847329;-0.000215281233718993;-0.00051302879374103
0.00114305034429539;0.000340132680916398;-0.002394134370792
0.00138001525858613;0.000326714067432676;-0.00162459118017978
0.00110323046694544;7.70111730376884e-05;-0.000619909792437298
0.00131869753334179;2.27533011247713e-05;-0.000812295590089565
0.00155273092291974;0.00017969273708782;-0.00145358158226654
0.00124736376532851;0.000176775647200148;0.001197067185396
0.00144255445246056;0.000523325925869745;0.00181697697783267
0.00140591039355036;0.000186693752818698;0.00252239156922661
0.00138367966447722;0.00023920137079894;0.00324918236036019
0.0018590752554147;0.000586335067446035;0.00356982535644834
0.00174230285435282;0.000247952640462136;0.00297129176375002
0.00196485443880479;0.000683765869698321;0.00508753553793186
