# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_1";"CES053";"GDP282A";"GDP258";"GDP272A";"FSPCOM";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"PCEPILFE";"MSONDQ"
0.00110286473635205;0.00506402965653098;9.77987139469153e-05;0.00299488884899903;0.00030207947613571;0.00138321064470805;0.00301337540687675;0.000314374787142068;0.00192789302083823;0.000613991074022236;0.0197568389057765;0.000867093790645021;0.0176932789667134
0.000641831117057321;0.00412005519628439;-3.25995713156481e-05;0.00319328842574659;0.000574925454580899;0.000848893489310738;-0.00069648771196679;0.000925659095473875;0.00249492037990836;0.000402725328122111;-0.00338491295938249;0.0013144040794695;0.00382818217643254
0.00100342611258261;0.00265820585854119;9.77987139469153e-05;-0.000415694351280609;0.000808793436105338;-0.00067078777084504;-0.000440635083081016;0.00116144018583044;0.00209800122855926;7.26226001531627e-05;-0.00856590218292273;0.00122838287008045;-0.00566989166887832
0.000433913994630331;0.00590311806563871;0.000399344748616551;0.00398688673273686;0.0004872249615092;-0.00103162533033402;-0.003624578909215;0.000681145372141149;0.00120965836601616;0.00037631710988461;-0.00994749930920143;0.000543654043341299;-0.00926484425893238
0.000433913994630298;0.00512630574939517;0.000513443248221276;0.00166277740512249;0.000896493929177002;-0.00014340979928413;-0.00281437891774333;0.000925659095473875;0.000708784198837588;-0.00064039929225976;0.00476651008565902;0.000870534639020233;0.00961870983826741
0.000786469115267443;-0.00267787199313071;2.44496784867288e-05;-0.00272090848110953;0.000954960924558077;-0.000242871434271473;-0.00385200346822454;0.00101298542523556;0.0013608656617682;-0.000501756146512798;-0.00621718706825089;0.00087397548739651;-0.0100932114105564
0.000696070366386145;-0.00146840471593872;0.000162997856578183;-0.000566855933564472;0.000906238428407164;-0.00026831510833803;-0.0021178912057766;0.000864530664640698;0.00125691064593866;-0.000713021892412922;-0.0124343741365018;0.000812040216636186;-0.00451178613651168
0.000361594995525254;-0.0018551720295126;-0.000431944319932171;-0.00224852853647247;0.000233867981524438;0.00462843561883063;0.000227424559009592;0.000261978989285069;0.00123800973396967;0;-0.00324675324675397;0.00030623550542553;0.00205081188023257
0.000885907739036883;-0.00255987518559884;0.000529743033879086;0.00215405254754504;0.000380035469977178;0.00276179516685846;0.00498912626327234;0.000532690611546287;0.000481973255209548;0.000211265745900124;-0.00352307267200884;0.000674406281613475;-0.0013591655206249
0.000587591867728562;0.00299253014654514;4.07494641445675e-05;0.000859731499239479;0.000545691956890345;0.000587517564809104;0.00552925959092007;0.000646214840236463;0.00150262250153572;0.000138643145746962;0.00324675324675397;0.000959996696785562;0.0209906627741446
5.42392493287913e-05;0.00262215127846294;-0.000122248392433644;0.00358063998034899;0.000535947457660148;0.00238939230097551;-0.000568561397523903;0.00050649271261778;0.000897793318527608;0.000376317109884599;0.00856590218292273;0.000416342653444301;-0.00207493907882357
0.000903987488813135;0.00338913052741337;0.000236346892038369;0.0025791944977184;0.00118882890608251;-0.00028681959856819;0.000326922803576246;0.000899461196545383;0.0013608656617682;0.000165051363984474;-0.00131251726996335;0.000818921913386611;0.0102942713988154
0.000271196246643958;0.00477559301589936;-1.62997856578383e-05;0.00336334520581594;0.000545691956890344;-0.00529922338967567;0.00328344207070058;0.000637482207260315;0.000444171431271529;0.000363113000765836;0.0134705719812103;0.000829244458514377;-0.00170498870042946
0.000741269740826793;0.00126846568095636;-5.70492498023481e-05;0.00150216822394589;0.000565180955350703;-0.00304861476542665;0.00294230523218627;0.000480294813689273;0.00121910882200068;-0.000112234927509449;0.00566454821773898;0.000633116101105564;-0.00399707256656933
0.000262156371755813;0.00231077081414521;-0.000187447535064912;-0.000803045905883031;0.000730837442263835;0.00123980084542392;-0.00349665259477206;0.000401701116903753;0.00147427113358218;0.000323500673409573;-0.000759878419451441;0.000313117202177018;0.015763103079434
0.000750309615714905;0.00267131661493411;3.25995713156193e-05;-0.000188951977854821;0.000594414453041259;0.00411724907622112;0.000241638593947657;0.000637482207260313;0.000236261399612553;0.000336704782528312;-0.00531914893617093;0.000684728826740214;0.00698884519185227
0.000524312743511628;0.00291386560819124;-0.000529743033879086;0.00373180156263285;0.000214378983064079;0.00285894374056705;0.00277173681292909;0.000375503217975246;0.00117185654207814;0.000237673964137649;0.0117435755733635;0.000787954278006431;0.00934526825423555
