# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS32";"GDP256";"GDP253";"CES277R";"CES155";"EXRSW";"HSFR";"FSPXE";"PMP";"GDP284A";"CES017"
0.0204669819385224;0.0127264621245896;0.00304475040472902;0.0151448500342365;0.0851063829787245;0.000856018408624704;-0.0667044595616043;0.00119959398357378;0.000775193798450924;0.000287530421745538;0.0736386643807671
-0.0317118693082068;-0.0114700279657925;0.00166347339185195;0.0191468728446208;-0.021276595744682;-0.000785522774974012;-0.0139833711262246;-0.0299898495893688;-0.303875968992249;0.00248508435937196;-0.0392685117152438
0.00652216935268725;0.00508653183642037;-0.0042180932436246;0.0147430368494399;-0.0531914893617;0.00544830540078312;-0.027399848828424;-0.0377410722524701;-0.0705426356589141;0.00325525513190455;-0.00416360519226064
0.0274384529656716;0.017296234750537;0.00268086560026141;0.0301511765724865;0.0531914893617;-0.000201416096147988;-0.0566893424036281;-0.0130109808987728;0.146511627906977;0.000318337252646845;0.0844150542901475
-0.0151808598234888;-0.017782596360394;0.00187883378633278;-0.000685959089213498;-0.127659574468085;-0.00229614349607787;-0.0500755857898696;-0.0158715511672962;-0.306976744186046;-0.000410757745350728;-0.0374724467303456
-0.00618509957026407;-0.000962590686175158;-0.00066093362444118;0.02031551555537;-0.0212765957446788;-0.00475341986907263;-0.0319349962207087;-0.00230691150687368;0.040310077519379;0.00145818999599511;-0.0377173646828315
-0.0120327552517975;-0.0191504883881166;-0.00222043992930238;0.00668894102495736;-0.0638297872340425;-0.000986938871122112;-0.0156840513983389;0.0335886315400931;-0.0325581395348837;-0.000996087532475548;-0.0524124418319867
-0.00562281779114918;0.00338426620192112;-0.00473792867857832;0.0156979922685869;-0.0212765957446819;0.00270904649318049;0.0313681027966724;0.0612715696225883;0.0589147286821697;0.00145818999599511;-0.0599232590415556
0.0160813337039473;0.0104973047460787;0.00160406362785723;0.0289665216703791;0.0425531914893606;0.00264862166433344;0.0103930461073355;0.0413398542031946;0.323255813953489;0.00404596379170477;0.0200832721038454
0.0138314583748747;0.0126352693227415;0.0019011124478308;-9.63851128525095e-05;0.095744680851064;-0.00248748878741656;0.0566893424036281;0.0144874042631716;0.0457364341085278;-0.00057506084349104;0.0329822842681045
0.0119201492534522;0.00277631418959998;0.00396560174664707;0.0226383374677136;0.0744680851063852;0.00119842577207663;0.016817838246406;-0.00203008212604872;-0.0682170542635653;0.0023105123175979;0.0300432688382735
0.00539797990076493;0.00985895513314148;0.0018639813453341;0.00264590813258095;0.0106382978723393;0.00234649752011262;-0.0156840513983334;-0.0244532619728726;0.0565891472868212;0.00052371612532217;0.0304514654257485
-0.00168684533734473;-0.0017225307015766;0.00219816126780436;0.0138374219999284;0;0.000574035874019496;0.0621693121693085;-0.0925532896558078;-0.236434108527133;-0.0029574557665253;0.0227773695811905
0.00191168322772899;0.00306002512868317;0.000757474490932587;0.013717984919464;-0.0106382978723393;-0.00275940051721513;-0.0226757369614513;-0.045123189074467;-0.0612403100775186;-0.000195109929041582;0.0044901624622411
0.00326145878265057;-0.0060085923884408;0.00407699505413714;0.0109384864479554;0;-0.000926514042278281;0.0808767951625113;0.022423179846821;0.113178294573644;0.000431295632618251;0.00465344109723245
0.00584765568153455;0.00953471405990353;0.00201993197582023;0.00901701791517304;0;0.00246734717780406;-0.0916477702192006;0.0341422903017431;-0.0286821705426372;0.000431295632618289;0.0045718017797379
0.0133817825941051;0.00260406111944232;0.0021090466218123;-0.000528135344694092;0;-0.00011077885288191;0.129251700680272;-0.00212235858632276;0.089147286821707;-0.000441564576252032;0.0131439301167451
0.000337443888730679;0.0060085923884408;0.00109908063390218;0.0194508915043147;0.0425531914893606;-0.002135010619158;0.0185185185185204;0.000738211682198009;-0.0124031007751955;-0.000729094997997571;0.0059596701771566
0.00618472546395657;0.00240141044866857;0.00166347339185195;0.0114264550439578;0.0106382978723394;-0.000805664384590066;-0.0234315948601644;0.00756666974255055;0.0596899224806212;0.000308068309013063;0.0105314719568945
0.00562319189745672;0.00780205082478823;0.00373538891116755;-0.000518762689101393;-0.0106382978723394;0.002014160961473;0.00907029478458043;0.0301744025099197;0.0279069767441857;0.000780439716166403;0.00677606335211117
0.00865869047080152;-0.000871397884326983;0.00268829182076074;0.00986203789487466;0.0531914893617033;-0.00161132876917947;-0.0897581254724149;0.00609024637814892;-0.0620155038759697;-9.24204927039186e-05;0.0123275369417905
0.010120697917761;0.00467109796133423;0.00355715961918341;0.00787183941119018;0.0531914893617;0.00100708048073794;0.0228647014361337;-0.0143028513426234;0.0682170542635675;0.00248508435937192;0.0297983508857876
0.00843422668672376;0.00155027763141899;-0.00362399560367746;0.0134116479501966;-0.0106382978723392;-0.00141998347783778;-0.0173847316704478;-0.0133800867398717;-0.0395348837209304;0.00341955823004489;0.00375540860478335
0.0142818823682583;0.0206906334859968;0.0101516434225965;0.0191663522157482;0.106382978723403;0.00445129572485181;-0.0523431594860148;0.00673618160007289;-0.0286821705426371;0.00713691582546904;0.0528206384194639
0.0112456355822984;-7.09277347707843e-05;0.000230212835479505;0.0160280985529973;-0.0319148936170213;0.00328308236720021;0.0353363567649264;0.00313739964934856;-0.00930232558139532;-0.00106797013791194;0.0391052330802503
0.00899613435953109;0.00805536416325536;0.00410669993613451;0.00467904805156555;0.0212765957446819;-0.00666687278247269;0.00736961451247165;-0.0416166835840168;-0.0240310077519373;0.000318337252646843;0.0493101477671741
0.00393559834749804;0.00115510882341022;0.00510923970354527;0.0193343156720923;0.0851063829787246;-0.000201416096148321;0.0236205593348469;0.00950447540832244;0.0496124031007745;-0.00119119746151713;0.0384521185402893
0.0140570444778729;0.0196976451992056;0.00605236970696135;0.00823090571013591;0.0531914893617;0.00457214538254314;-0.0804988662131519;0.00036910584110178;0.0968992248062023;0.00538092646409461;0.0617193240264516
0.0100080919194156;-0.00459003769302475;-0.00548797694901158;0.0303915299949017;0.0319148936170213;-0.00412902997101827;-0.0625472411186734;-0.0189166743563735;-0.171317829457365;0.00271100111931489;0.0660462078536862
0.00843422668672375;-0.00244194058282333;0.00432206033061534;0.011599088544206;-0.0425531914893607;0.0011581425528453;-0.105820105820102;-0.0631170988280889;-0.0100775193798442;0.00386112280629689;0.0431055596375217
