# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES017";"PMCP";"GDP254";"HSBR";"FYBAAC";"LHEL";"CPILFESL"
0.0736386643807671;0.0176297747306562;0.00314724040749634;-0.0173998044965805;0.00680457267283585;0.0516605166051662;0.000891729741683906
-0.0392685117152438;-0.0739471106758089;0.00202870897347328;-0.0418377321603108;0.0133369624387594;0.0258302583025826;0.00071338379334679
-0.00416360519226064;0.0426052889324191;0.00251121272932635;-0.0543499511241465;0.0127925966249315;-0.011070110701107;0.00107007569002049
0.0844150542901475;-0.0479921645445632;-0.00018642190567047;-0.178885630498533;0.00299401197604816;0.00369003690036862;0.000713383793347322
-0.0374724467303456;-0.058765915768854;0.00433156780822664;-0.0213098729227741;-0.00517147523135521;-0.0295202952029512;0.000356691896673148
-0.0377173646828315;-0.103330068560236;-0.0026208726738384;-0.00957966764418591;-0.0117038649972787;-0.0295202952029523;-0.000178345948336565
-0.0524124418319867;-0.0509304603330058;0.000339945827987399;-0.0146627565982405;-0.000544365813826324;-0.0405904059040592;0.000891729741683906
-0.0599232590415556;0.05435847208619;0.00244541676261911;0.00547409579667679;-0.00272182906913504;-0.0147601476014756;0.000356691896673129
0.0200832721038454;0.0352595494613124;0.00393679200798326;0.0330400782013683;-0.00381056069678769;0.0147601476014756;0.000535037845010244
0.0329822842681045;0.000979431929479913;0.00020835389457291;0.0471163245356774;0.00734893848666305;0.0295202952029523;0.000713383793347322
0.0300432688382735;0.0328109696376111;0.00535140529218892;0.0187683284457478;0.000544365813826327;0.0405904059040592;0.000535037845010244
0.0304514654257485;0.0239960822722817;0.00343235626322776;0.00273704789834012;-0.00408274360370169;0.0184501845018442;0.000356691896673128
0.0227773695811905;-0.0553379040156714;0.00183132107335155;0.0158357771260997;-0.00408274360370169;0;0.000713383793347342
0.0044901624622411;-0.0617042115572968;0.00288405654066737;0.0158357771260997;0.00272182906913504;-0.011070110701107;0.000535037845010245
0.00465344109723245;-0.0313418217433883;0.00236865480146068;0.00801564027370666;-0.00734893848666312;-0.0147601476014756;0.000356691896673127
0.0045718017797379;0.0460333006856018;0.00165586516213219;0.0127077223851379;-0.005171475231356;0.011070110701107;0.000356691896673681
0.0131439301167451;0.16209598432909;0.00167779715103462;0.0518084066471201;-0.00326619488296136;-0.0073800738007383;0.000713383793346791
0.0059596701771566;-0.0107737512242909;0.0032020703797524;0.0119257086999003;-0.00136091453456672;0.0073800738007383;0.000713383793347341
0.0105314719568945;0.141527913809991;0.000263183866828977;0.0293255131964809;0.000272182906913199;0.011070110701107;0.000891729741683393
0.00677606335211117;-0.131243878550442;0.00756653617133267;-0.0279569892473137;-0.000816548720740322;0.011070110701107;0.000891729741683906
0.0123275369417905;0.0190989226248777;0.00755557017688149;-0.0406647116324516;0.00163309744148065;0.0258302583025826;0.000178345948336545
0.0297983508857876;0.0137120470127334;0.00753363818797913;0.00625610948191785;-0.00217746325530784;0.0258302583025837;0.000356691896673662
0.00375540860478335;0.0954946131243879;0.00142557927865683;-0.044379276637343;-0.00108873162765352;0.0184501845018442;0.000891729741683906
0.0528206384194639;-0.0337904015670911;0.00490179951968947;0.00234604105571845;-0.00190528034839384;0.0258302583025836;0.000713383793346827
0.0391052330802503;0.0582761998041126;0.00482503755853098;-0.00977517106549552;0.00272182906913424;0.0405904059040582;0.000535037845010244
0.0493101477671741;-0.0161606268364347;0.00633834479279757;0.0201368523949207;0.00571584104518233;0.0295202952029523;0.000178345948336546
0.0384521185402893;-0.0117531831537708;0.0153633582261407;0.0365591397849442;0.0062602068590096;0.0774907749077487;0.000891729741683904
0.0617193240264516;0.177766895200783;0.00415611189700743;-0.0355816226783987;0.0163309744148067;0.0553505535055349;0.000891729741683906
0.0660462078536862;0.0303623898139085;0.00405741794694649;-0.105376344086017;0.0264017419706041;0.011070110701107;0.00178345948336728
0.0431055596375217;-0.0773751224289917;0.00316917239639879;-0.116520039100686;0.0307566684812197;0;0.00160511353503073
0.0276757286309089;-0.113124387855044;-0.00179842308999793;-0.0713587487781037;0.0220468154599892;-0.0147601476014756;0.00178345948336728
-0.0036737692872888;-0.103330068560234;0.00358588018554461;0.124926686217009;-0.0209580838323357;-0.011070110701107;0.00107007569002045
-0.0253081884235367;-0.0876591576885411;0.00225899485694864;0.0826979472140743;0.00816548720740344;-0.0147601476014767;0.00142676758669415
-0.00620458812963498;0.175318315377082;0.000318013839084946;0.0791788856304984;0.0285792052259119;-0.00369003690036862;0.00196180543170439
0.0137970446566984;0.173849167482859;0.00263183866828966;0.0404692082111436;0.0321175830157864;0.0184501845018453;0.00196180543170382
0.0235937627561352;-0.0572967678746328;0.0104505927120001;-0.000195503421307919;0.00870985302123056;0.011070110701107;0.00231849732837806
