# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP285A";"GDP253";"FMRRA";"GDP277A";"GDP272A";"IPS25"
0.00028715488627821;0.00304475040472902;-0.000102681564050132;0.00127137850596445;0.00030207947613571;0.0064834046680511
0.0005996469684045;0.00166347339185195;0.000151105256187526;0.000917603617348218;0.000574925454580899;0.0019978014384176
0.00182427810106164;-0.0042180932436246;-0.000109099161803332;0.00056382872873207;0.000808793436105338;-0.00218652157429553
-0.000464515257214764;0.00268086560026141;-0.000266622015744237;0.000265331166462151;0.0004872249615092;0.00471212339272829
0.000143577443139105;0.00187883378633278;-0.000156939435963049;0.000563828728732031;0.000896493929177002;-0.000980000705599948
0.00102193356587251;-0.00066093362444118;0.000424144869684784;-0.000232164770654381;0.000954960924558077;-0.00324184233412706
-0.000515189648910922;-0.00222043992930238;0.000316795961814127;-0.000652272450886068;0.000906238428407164;-0.00275184198132622
0.000177360370936524;-0.00473792867857832;-5.89252157334421e-05;-0.000508551402385802;0.000233867981524438;-0.00154560111283281
-0.000261817690430131;0.00160406362785723;-0.000242701878664111;0.000143721048500345;0.000380035469977178;0.000980560706004271
-0.000228034762632712;0.0019011124478308;0.000234534026978414;-0.000110554652692576;0.000545691956890345;0.00192220138398472
-9.29030514429468e-05;0.00396560174664707;0.000435813229236009;6.6332791615538e-05;0.000535947457660148;0.00293972211660022
-0.00210298725539048;0.0018639813453341;-0.000200695784280095;0.000165831979038844;0.00118882890608251;0.00222432160151155
0.00030404635017692;0.00219816126780436;-4.66734382052541e-06;0.000198998374846613;0.000545691956890344;0.00241248173698686
-0.000641875628151288;0.000757474490932587;5.25076179802421e-05;-5.52773263462684e-05;0.000565180955350703;0.00229936165554012
0.000962813442226947;0.00407699505413714;0.000241535042709113;-0.000364830353885457;0.000730837442263835;0.000527520379814669
0.00168070065792253;0.00201993197582023;-6.94267393293122e-05;0.000110554652692576;0.000594414453041259;-7.53200542307174e-05
0.000810790267138502;0.0021090466218123;-8.98463685440885e-05;-0.000685438846693876;0.000214378983064079;0.00101780073281681
0.00110639088536608;0.00109908063390218;0.000142353986524331;-0.0011055465269256;0.000389779969207374;0.00346780249681752
0.00104727076172055;0.00166347339185195;0.00012660170113008;0.000807048964655682;0.00125704040069379;0.0032415623339249
0.00168070065792253;0.00373538891116755;1.10849415735472e-05;-0.00101710280477153;0.000760070939954425;0.00331744238855909
0.000979704906125686;0.00268829182076074;-5.71749618005892e-05;0.00259803433827512;0.000701603944573281;0.00467432336551227
-0.000270263422379501;0.00355715961918341;0.000381555357323092;0.000409052214962456;0.00104266141762974;0.00275156198112491
0.00058275550450579;-0.00362399560367746;0.000343049770804248;0.00333875051131526;0.000993938921478829;0.00335468241537162
0.00156246041063148;0.0101516434225965;-0.000103848400005487;0.000154776513769614;0.000954960924558077;0.00490028352820359
-0.000827681731037212;0.000230212835479505;0.000140603732591656;0.000685438846693837;0.000964705423788272;0.00523964377254382
0.00134287137994813;0.00410669993613451;0.000153438928097699;0.000486440471847263;0.000964705423788275;0.00546560393523514
0.00204386713174498;0.00510923970354527;0.000173858557312476;0.00382519098316253;0.00135448539299565;0.00701120504806709
0.000996596370024425;0.00605236970696135;7.6427755060011e-05;-0.00153670967242656;0.00136422989222585;0.00704872507508264
0.00206075859564369;-0.00548797694901158;7.29272471948401e-05;0.00538401158612759;0.00208532283525951;0.00516432371831307
-0.000574309772556451;0.00432206033061534;-7.00101573069883e-06;8.84437221540767e-05;0.00216327882910095;0.00557844401647972
0.00113172808121416;7.42622049935276e-06;-8.05116809030376e-05;0.00403524482327837;0.00199762234218785;7.53200542298743e-05
8.44573194936048e-05;-0.00246550520578058;0.000247952640462313;0.00154776513769583;0.00110112841301085;-0.000417760300787148
-0.00054897257670837;0.0056662062409957;0.000181442991020495;0.00138193315865698;0.00144218588606731;-0.000133280095961946
8.44573194936846e-06;-0.00124017882338961;0.000515158074184049;0.00189048456104274;0.00212430083218023;-0.00207760149587279
8.4457319493577e-05;0.000230212835479499;0.000672680928124596;0.00414579947597095;0.00258229229599892;0.00256592184746401
0.00140199150359366;0.00847331758974589;0.000124851447197405;0.00321714039335342;0.00254331429907816;0.00400176288126927
0.00152023175088469;0.00267343937976205;-6.70930674191387e-05;0.00325030678916127;0.00266999278907058;0.00182224131201349
0.000405395133569266;0.00649794293692169;0.000485403757328399;0.00197892828319682;0.00233867981524428;0.000578480416506183
0.00145266589528979;-0.000995113546911439;0.00035880205619832;0.00781621394536382;0.00341057473056461;0.00408016293771704
0.000844573194935951;0.00275512780525479;2.97543168554706e-05;0.00379202458735479;0.00248484730369705;0.00445676320886981
0.00090369331858145;-0.000490130552956367;6.65096494416404e-05;0.00391363470531657;0.0033521077351835;0.0029299221095439
0.00150334028698598;-0.000415868347963005;-7.58443370819841e-06;0.00299603108796834;0.00369316520823992;0.00290528209180257
0.00538837698369127;-0.000750048270433235;0.000669180420259248;0.00499707030170363;0.00324491824365148;-0.00163520117734428
0.0022296732346309;-0.00263630827726537;7.58443370837535e-06;0.00289653190054504;0.00363469821285881;-0.00393960283651407
0.00248304519311167;0.00150009654086647;2.15864651695961e-05;0.00842426453517298;0.00376137670285127;-7.64400550368471e-05
0.00532925686004575;0.000408442127463673;0.000346550278669597;-0.00119399024907961;0.00212430083218022;-0.0029663221357525
0.00222122750268153;-0.0107457410625436;0.000361719146086171;0.00469857273943371;0.00344955272748533;-0.00865228622964583
0.0057177605297163;0.0155653581666147;0.000415977017998909;0.00695388765436192;0.0040926896766775;-0.00264544190471791
0.000777007339341058;0.00348289741419003;0.000336632173051226;0.00600311764120599;0.00370290970747016;-0.00236824170513458
0.00284621166693414;0.00415125725913054;0.00054841289890469;0.00461012901727964;0.00280641577829316;0.00352044253471864
0.00349653302703477;0.00718858144336022;-2.91708988779714e-05;0.00354880435143118;0.0022607238214028;0.00615104442875228
0.00400327694399635;0.00409927371563516;0.000305711020240579;0.00497495937116509;0.00472608212663951;0.00942844678848141
0.00629207030227276;0.00421066702312525;0.000634175341605753;0.00278597724785251;0.0017052873652823;0.00625884450636807
0.0040539513356925;0.00461168293008955;0.000318546215746802;0.00452168529512563;0.00267973728830075;0.00400400288288236
0.00568397760191885;0.00985459460262295;0.000836621379818521;0.00621317148132176;0.00346904172594571;0.00890036640826412
0.0076349416822209;0.0122012802804141;0.000621923564077208;0.00384730191370103;0.00394652218822472;0.0108855678376089
0.0209538609663606;-0.0026437344977647;-0.000114349923601535;0.0078162139453639;0.00503790610200545;0.00611324440153541
0.0135469540467725;-0.00204963685781757;0.000215864651696668;0.00943031187467525;0.00589542203426162;0.00749364539542474
0.022347406738005;-0.00510923970354527;0.000235700862933412;0.00516290228074248;0.00541794157198267;0.00784084564540943
0.0513416045201557;-0.00493101041156115;0.000323796977544826;0.00915392524294389;0.00650932548576327;0.000929320669110584
0.0429465469624925;0.00112135929540019;0.000355884966310649;0.0143942157805711;0.00720118493110637;0.00142156102352367
0.0216464109862082;0.00122532638239094;0.000101514728095133;0.0197561164361602;0.0102707021886145;0.00224140161380976
0.0143492985819615;-0.0189294360528153;5.25076179802436e-05;0.0194133970128133;0.0104850811716786;-0.00243656175432477
0.00678192275533557;0.00363142182417681;-0.000215281233718993;0.01901540026312;0.00815614585566443;-0.0188692135858335
0.00127530552435334;0.0032526845787105;0.000340132680916398;0.0126142858722209;0.00531075208045062;-0.00961856692536851
-0.0103122387101679;0.011607182640467;0.000326714067432676;0.00653377997413024;0.00684063845958954;-0.000924840665885274
0.000574309772556514;0.00557709159500362;7.70111730376884e-05;0.00779410301482544;0.00663600397575573;0.00297696214341274
0.00752514716687919;0.0101962007455925;2.27533011247713e-05;0.0049749593711651;0.00426809066282077;0.00636944458600042
