# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"GDP252";"CPIAUCSL";"MOCMQ";"LHEL";"HSFR";"GDP266";"IPS25";"GDP275_1";"GDP276_7";"CES088";"CES140";"CCINRV"
0.00506402965653098;0.00379713039780874;0.000263675531438038;0.00363283052188774;0.0516605166051662;-0.0667044595616043;0.0208919087785068;0.0064834046680511;-0.000301755669348951;0.00192789302083823;0.0040451710770268;0.00196418255343711;0.000998855522000306
0.00412005519628439;0.00256108534643871;0.000791026594314095;-0.0227869218101212;0.0258302583025826;-0.0139833711262246;0.0183926897844423;0.0019978014384176;0.000713240673006578;0.00249492037990836;0.0030338783077701;0.00358174465626826;0.0012707659657937
0.00265820585854119;0.000326315893561701;0.00093165354441457;-0.00344645317803923;-0.011070110701107;-0.027399848828424;-0.0131990003124023;-0.00218652157429553;0.000128017556693483;0.00209800122855926;0.00320242710264622;0.00748700173310224;0.00130488355020956
0.00590311806563871;0.00207655568630166;0.000140626950100457;0.00216319933515227;0.00369003690036862;-0.0566893424036281;-0.0407034260127045;0.00471212339272829;0.000201170446232645;0.00120965836601616;0.00359570762402323;0.00556903523974559;0.000872087780695748
0.00512630574939517;0.00286762451917847;0.000931653544414027;-0.00650181947062782;-0.0295202952029512;-0.0500755857898696;-0.00329324169530355;-0.000980000705599948;0.00190197512801754;0.000708784198837588;0.00314624417102143;0.00554592720970536;0.00102946046667479
-0.00267787199313071;-0.000969059320274095;8.78918438128604e-05;0.00675847023920527;-0.0295202952029523;-0.0319349962207087;0.0266713527022806;-0.00324184233412706;9.14411119239352e-05;0.0013608656617682;0.00320242710264622;0.000231080300404182;0.000644488002129126
-0.00146840471593872;0.000266985731095902;0.00100196701946454;-0.0095877394261411;-0.0405904059040592;-0.0156840513983389;0.0030329063834219;-0.00275184198132622;0.00152706656912946;0.00125691064593866;0.00207876847013819;0.00478336221837087;0.00052899497765342
-0.0018551720295126;-1.97767208219082e-05;0.000316410637725634;-0.0120656414894306;-0.0147601476014756;0.0313681027966724;-0.0011454753722796;-0.00154560111283281;0.000640087783467449;0.00123800973396967;0.00191021967526207;0.00339688041594453;0.000408907677418206
-0.00255987518559884;0.00352025630630187;-5.27351062876149e-05;0.0326526995688884;0.0147601476014756;0.0103930461073355;0.00801832760595647;0.000980560706004271;-0.000822970007315287;0.000481973255209548;0.00230350019664085;0.00506065857885614;-0.000181442835622146
0.00299253014654514;0.00115693816808232;0.000615242906688936;0.01180593535456;0.0295202952029523;0.0566893424036281;0.0252395084869313;0.00192220138398472;-0.000173738112655435;0.00150262250153572;0.00309006123939488;0.00700173310225302;0.000280205842402334
0.00262215127846294;0.00481563152013766;0.000228518793912774;0.024284051293489;0.0405904059040592;0.016817838246406;0.0159325210871601;0.00293972211660022;9.14411119240337e-06;0.000897793318527608;0.00269678071801786;0.00390525707683461;0.00069749245071608
0.00338913052741337;0.0026105271484935;0.000615242906688936;0.00384365079607545;0.0184501845018442;-0.0156840513983334;0.0344814120587317;0.00222432160151155;0.00152706656912946;0.0013608656617682;0.00269678071801787;0.0040901213171577;0.000620426419900009
0.00477559301589936;0.00299617320452097;0.000597664537926024;-0.0132511236109535;0;0.0621693121693085;0.00387899614703741;0.00241248173698686;0.00067666422823703;0.000444171431271529;0.0030338783077701;0.00577700751010954;0.0011895104695298
