# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMI";"IPS12"
0.00959860383944244;0.007797060644623
-0.301919720767888;0.00445552512412725
-0.0558464223385706;-0.00413705668434964
0.0270506108202462;0.0155936879988521
-0.255671902268762;0.00222797920726053
0.0383944153577669;-0.00493301113859615
-0.0183246073298428;-0.00270503193133557
0.0174520069808011;-0.00620601831691769
0.331588132635254;0.0151170685651722
0.0636998254799291;0.00811552908440057
0.0305410122164058;0.013048106932603
-0.0244328097731229;0.00286404950602685
-0.213787085514835;0.00763804306993167
-0.0663176265270498;0.00397803910965846
0.102094240837696;0.00175049319279034
0.0244328097731231;0.012093568194059
0.092495636998254;0.00652405346630154
-0.0706806282722514;0.00381902153496584
0.0148342059336832;0.00684208861568521
0.0523560209424083;0.00541049715306505
0.0244328097731231;0.0127296384928253
0.100349040139618;0.00525104628797991
-0.0401396160558481;0.00175092648318553
0.0270506108202461;0.0233911819338703
-0.0523560209424083;0.00493257784820095
-0.0418848167539267;0.00445595841452115
0.0314136125654451;0.0111381628747261
0.141361256544503;0.00843399752417823
-0.140488656195463;0.00604656745183266
-0.0296684118673638;0
-0.123909249563702;0.010183624136181
-0.18586387434555;-0.00128167298620713
-0.0689354275741701;0.00148488618111367
0.196335078534031;0.000646035977834608
0.0636998254799293;0.0221173081747597
0.0130890052356021;0.00588321697319799
0.0122164048865629;0.00589838213699595
-0.0715532286212905;0.00786898685007029
0.0994764397905759;0.0123674077232274
-0.0087260034904032;0.00874813306001376
-0.0139616055846414;-0.00556821485657347
-0.0471204188481674;0.0120736368359223
-0.0191972076788822;-0.00686808603934053
-0.146596858638743;-0.00816752393171127
0.00261780104712045;0.00699677328643439
-0.0209424083769634;-0.00435630162384318
-0.11692844677138;-0.00692398050019821
0.230366492146597;0.0264853086392467
0.075043630017453;0.00854578644589599
0.0052356020942409;0.0107165713211163
0.0157068062827224;0.0159095566962643
0.13176265270506;0.0180686427308382
-0.00610820244328003;0.00767010655910705
0.0663176265270496;0.0111693597831126
0.178883071553228;0.0215817612474603
0.0340314136125653;0.0111086991279165
-0.120418848167539;-0.00177519074526428
-0.117801047120419;-0.00371979803468186
0.121291448516581;0.00548199006811845
-0.134380453752183;-0.0201839664355933
-0.106457242582895;0.00312359045218624
-0.143106457242584;0.000397760581926365
-0.369982547993018;-0.0255125717041441
-0.129144851657942;-0.0435287862972778
0.23647469458988;0.0178013025575837
0.25479930191972;0.0318325453947513
0.103839441535777;0.0132807838743179
0.120418848167539;0.0160014142598468
-0.00959860383944233;0.00490658042454573
-0.118673647469458;0.00611069443018197
-0.0191972076788848;0.0189356568097442
0.0558464223385706;0.0149844817045288
0.0453752181500864;0.0109319166470602
-0.0602094240837696;0.0067225004668709
0.0418848167539267;0.0104652628924473
-0.0261780104712042;-0.00210449144489777
0.0881326352530548;0.0196497193794764
0.0401396160558457;-0.00291994396688705
-0.0191972076788822;0.00260104223671442
-0.0558464223385707;-0.00295027429448319
-0.0968586387434555;-0.0124631649003584
-0.112565445026178;-0.0120233751501896
-0.0750436300174502;0.0006239381677276
-0.0157068062827225;-0.00389094774041188
-0.37434554973822;-0.0280364882506813
0.292321116928445;-0.00251698390022831
0.315008726003492;0.0140862707172376
-0.166666666666667;-0.000436323427014162
0.0715532286212906;0.00524671338403654
-0.159685863874346;0.00206809505178041
-0.205933682373471;-0.00347932186587019
-0.0052356020942407;-0.00628791020143193
-0.0148342059336832;0.00467606993480235
0.0340314136125654;0.00323191305075088
0.051483420593369;-0.0045751132729418
0.287085514834204;0.00363270666543652
0.117801047120419;0.0185222977736235
0.186736474694592;0.0233162226956638
0.0968586387434553;0.00522851518747908
-0.171029668411869;0.0177705389395909
-0.0261780104712043;0.00151175018555677
-0.162303664921466;-0.00588278368280432
-0.0645724258289687;0.00725198132865035
-0.0322862129144869;0.00174962661200284
-0.0427574171029659;-0.00133670086627713
0.0209424083769633;0.00352178432450634
0.0706806282722514;0.00978196394070641
-0.0034904013961598;0.0115198917120654
0.0034904013961598;0.00403523344169898
-0.0052356020942409;0.00806873372182093
-0.000872600349039354;0.0112412859885584
0.0837696335078535;0.00724028248800546
0.0663176265270499;0.0097039716697418
0.0593368237347301;0.0113218780018899
0.0314136125654452;0.0168311653648452
-0.106457242582898;0.00916539170968156
0.0200698080279241;0.00513015826798258
-0.0157068062827226;0.00143159146261906
-0.0148342059336832;0.00866580788510574
-0.0593368237347304;0.00437796614355512
-0.100349040139615;-0.00692268062901669
-0.102966841186736;-0.0147630703130649
0.0349040139616048;0.013725339818824
0.0453752181500863;0.000536846798482205
0.0218150087260052;0.00781352567960514
-0.100349040139618;0.00332940338945686
-0.103839441535775;-0.018368912974057
-0.0523560209424084;-0.00929407895677536
0.159685863874346;0.0132820837455008
0.181500872600348;0.0151530316678944
-0.0785340314136125;0.00311059174035855
0.0453752181500865;-0.008419265650774
0.0636998254799318;0.0220076857050138
-0.0427574171029685;0.0105566871656347
0.00959860383944244;0.0123578753345542
0.0558464223385681;0.00710292943302615
-0.117801047120419;-0.00215042022668854
0.0061082024432827;0.00910299789290892
0.0968586387434555;0.00889761824603186
0.0575916230366491;0.0156777463353379
0.0436300174520053;0.0157891019666622
0.00959860383944244;0.00960128184630193
-0.00698080279232205;0.0139493509526535
-0.0881326352530523;0.0084274981682656
-0.17888307155323;-2.77305852330878e-05
0.0157068062827224;0.0109648467170245
-0.061954624781848;0.000941540026716203
-0.0043630017452016;0.000258241074976517
0.1195462478185;0.0178316328851812
0.00349040139615964;0.00147188746928462
0.0549738219895288;0.0099206168668684
0.0174520069808036;0.0101428948391213
0.0349040139616047;0.000276005981140193
0.0279232111692853;0.0221706028932532
-0.0113438045375234;0.0309404004729801
-0.0610820244328089;0.00171756312282745
-0.0663176265270499;0.0067805613797014
-0.0418848167539267;0.00156504490405007
-0.0305410122164058;0.00604830061340922
0.0959860383944163;0.0113166785171588
0.067190226876089;0.00160100800677243
0.0261780104712042;-0.0017799569396002
0.0671902268760918;0.0272327345693371
