# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=9)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4"
0.00796891432553567;0.0127264621245896;0.00157801418439716;0.0184353959602438;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00045504962885013;-0.000301755669348951;0.00161587192877322
0.00371149256068207;-0.0114700279657925;0.00174645390070922;-0.00288554023725553;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.00114710427272643;0.000713240673006578;0.00264318123448335
-0.00305630242225071;0.00508653183642037;-9.75177304964551e-05;0.000144277011862669;0.000808793436105338;0.00103187119132451;-0.000379950758381693;0.000843737853492967;0.000128017556693483;0.00107011386011469
0.0102603902079675;0.017296234750537;0.00200354609929078;0.00604360371914079;0.0004872249615092;0.000389385355216782;-0.00120064439648622;6.63614042073269e-05;0.000201170446232645;0.000674171731872297
0;-0.017782596360394;0.00101063829787234;0.00174735492144921;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00142203009015669;0.00190197512801754;1.07011386011229e-05
-0.00371149256068207;-0.000962590686175158;-0.0024290780141844;-0.00559474190445662;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05
-0.00316593882363938;-0.0191504883881166;-0.00187943262411347;-0.00912151330554658;0.000906238428407164;0.000944259486400694;-0.00135262469983899;0.00112814387152432;0.00152706656912946;0.000235425049225259
-0.00403814896207745;0.00338426620192112;-0.00176418439716312;-0.00545046489259384;0.000233867981524438;0.000340712185814693;0;0.000407648625844916;0.000640087783467449;0.000192620494820618
0.00720446325284449;0.0104973047460787;0.00248226950354609;-0.0022603398525168;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;-0.00116606467392851;-0.000822970007315287;0.000149815940416092
0.00534815377181136;0.0126352693227415;0.000735815602836881;0.00567489579993586;0.000545691956890345;0.000739832174911872;0.00334356667375906;0.00054037143425957;-0.000173738112655435;-0.000224723910624099
0.00993373380657215;0.00277631418959998;0.00329787234042553;0.0123276691247194;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.000132722808414654;9.14411119240337e-06;0
0.00458445363337664;0.00985895513314148;0.00154255319148936;0.00360692529656944;0.00118882890608251;0.000895586316998605;-0.000151980303352655;0.000853218054094024;0.00152706656912946;0.000588562623063091
0.00665853404867296;-0.0017225307015766;0.00153368794326241;0.0117665918563643;0.000545691956890344;0.000759301442672736;0.00179336757956172;0.000720495245679403;0.00067666422823703;3.21034158034432e-05
0.00414778536346608;0.00306002512868317;0.000274822695035459;-0.00208400128246237;0.000565180955350703;0.000515935595662256;0.00153500106386211;0.000398168425243894;0.000557790782735917;-0.000203321633421817
0.00218334134955613;-0.0060085923884408;0.000283687943262412;-0.00634818852196218;0.000730837442263835;0.000613281934466433;-0.00275084349068368;0.00113762407212538;0.000877834674469643;0.000310333019433267
0.00753187058849634;0.00953471405990353;0.00122340425531915;0.00602757294004496;0.000594414453041259;0.000593812666705603;1.51980303353411e-05;0.000502450631855344;0.000923555230431593;0.000353137573837869
0.00316518788938287;0.00260406111944232;0.00143617021276596;0.00630009618467459;0.000214378983064079;0.000292039016412605;0.00217331833794341;-4.74010030052149e-05;-0.000283467446964144;0.00178709014639159
0.00360223162642224;0.0060085923884408;0.00289893617021276;0.00270920166720098;0.000389779969207374;0.000992932655802818;0.0021277242469375;0.00146943109316194;0.0013624725676664;0.00130553890933995
0.00502149737041597;0.00240141044866857;0.00273049645390071;0.00780698941968583;0.00125704040069379;0.000759301442672736;0.00232529864129618;0.000540371434259536;0.000384052670080483;0.000963102474103243
0.00360185615929347;0.00780205082478823;0.00170212765957448;0.0188041038794486;0.000760070939954425;0.000983198021922385;0.00153500106386211;0.00117554487452953;0.00174652523774688;0.000481551237051603
0.00764113152275613;-0.000871397884326983;0.00148049645390071;0.00448861814684196;0.000701603944573281;0.000457527792379736;-0.000911881820116148;9.4802006010461e-05;0.000429773226042434;-2.14022772022822e-05
0.00360223162642224;0.00467109796133423;0.0025354609929078;0.00663674254568775;0.00104266141762974;0.000691159005509817;-0.000759901516763384;0.000568812036062672;0.00106986100950988;1.07011386011602e-05
0.0039296389620741;0.00155027763141899;0.00219858156028368;0.0101154216094902;0.000993938921478829;0.000720362907151044;-0.00151980303352688;0.000843737853493001;0.000886978785662013;0.000331735296635549
0.0148455947755994;0.0206906334859968;0.0060195035460993;0.0164475793523565;0.000954960924558077;0.000720362907151079;0.000577525152740154;0.000824777452290888;1.82882223848067e-05;0.0011557229689239
0.00796816339127919;-7.09277347707843e-05;0.00156914893617021;0.0105963449823662;0.000964705423788272;0.00106107509296573;-0.00288762576370099;0.00198136192561834;0.00221287490855886;0.00135904460234568
0.00731372418710435;0.00805536416325536;0.00469858156028369;0.00254889387624226;0.000964705423788275;0.000807974612074859;-0.00395148788716979;0.00139358948835356;0.00155449890270667;0.000631367177467694
0.0106974339450069;0.00115510882341022;0.00364361702127659;0.0102436678422573;0.00135448539299565;0.000661955103868524;-0.00434663667588683;0.00078685664988673;0.000521214337966338;0.000631367177467654
0.0108066948792667;0.0196976451992056;0.00525709219858156;0.0157742866303301;0.00136422989222585;0.00168409166131264;-0.00110945621447461;0.00292938198572283;0.00384967081199707;0.00121992980053079
0.0087322389968427;-0.00459003769302475;0.0036258865248227;0.0108688682269958;0.00208532283525951;0.00175223409847555;0.0025076750053193;0.00209512433283085;0.00233174835406001;0.00143395257255373
0.00633112671302113;-0.00244194058282333;0.000664893617021274;0.00524206476434752;0.00216327882910095;0.00169382629519304;0.00276604152101891;0.00189604012020897;0.00149963423555229;0.00146605598835716
0.00720446325284449;0.00121590402464233;0.00165780141843971;-0.00302981724911819;0.00199762234218785;0.00172303019683429;0.00281163561202461;0.00175383711119326;0.00121616678858817;0.00131624004794111
0.00219122615924608;-0.00687999027276782;-0.004104609929078;-0.00125040076947747;0.00110112841301085;0.000642485836107692;-0.00188455576157323;0.000530891233658515;-0.000667520117044625;0.00119852752332847
0.00189197885819622;-0.0102743890082276;0.00113475177304964;-0.00686117345302975;0.00144218588606731;0.00111948289624829;0.00348034894677648;0.000862698254695045;0.000164594001463063;0.000856091088091791
-0.00063904505192483;0.00665707453491672;-0.00141843971631205;0.00365501763385689;0.00212430083218023;0.00208321165040981;0.0081613422900392;0.00248381255747372;0.00241404535479151;0.00210812430442598
0.0121414805194513;0.00512706197057512;0.00319148936170212;0.00508175697338903;0.00258229229599892;0.00197613067772521;0.00749262895528743;0.00184863911720373;0.00131675201170445;0.00266458351168563
0.00541348505209038;0.00533984517488753;0.00398936170212767;0.00198781660788708;0.00254331429907816;0.00244339310398537;0.00452901303990995;0.00264497596769148;0.00223116313094367;0.00237565276945468
0.00281149785476859;0.0100109431362218;-0.00242021276595746;0.0107887143315165;0.00266999278907058;0.00236551603294199;0.00445302288823378;0.00247433235687269;0.00197512801755671;0.00250406643266842
0.00434790934271106;-0.00841000283710941;0.00258865248226952;0.00793523565245277;0.00233867981524428;0.00243365847010494;0.00601842001276625;0.00266393636889355;0.00215801024140454;0.00177638900779043
0.00657029927358377;0.00256353098528757;0.00373226950354609;0.00705354280218015;0.00341057473056461;0.00265755504935462;0.0067175294081887;0.00283457997971237;0.00268836869056328;0.00242915846246041
0.0063927033220201;0.0166274875369838;0.00422872340425533;0.0107726835524206;0.00248484730369705;0.00234604676518116;0.00370831940180552;0.00217096593763923;0.00138990490124358;0.00177638900779043
-0.00142302041527378;-0.00212783204312408;0.00144503546099291;0.0107406219942289;0.0033521077351835;0.00311508284173433;0.00559287516337886;0.00369727823440744;0.00341989758595466;0.00265388237308451
0.00563425972337836;0.00621124305921453;0.00189716312056737;0.00561077268355234;0.00369316520823992;0.0030664096723322;0.00361713121979391;0.00387740204582728;0.00439831748354058;0.00310333019433266
-0.00590647339120814;-0.0146313784298626;-0.00058510638297872;-0.00357486373837768;0.00324491824365148;0.00290092089636511;0.00460500319158644;0.00328014940796147;0.00370336503291881;0.00258967554147763
-0.00864024955047127;-0.00815668949864223;-0.00059397163120567;-0.00461686437960879;0.00363469821285881;0.00293985943188677;0.00142861485151516;0.00367831783320537;0.00444403803950257;0.00328524955055216
-0.000304879307969491;0.000841000283710924;-0.000292553191489367;-0.0154055787111253;0.00376137670285127;0.00278410528980003;0.00273564546034843;0.00320430780315312;0.00293525969275785;0.0028786062837086
-0.00613550833931265;0.00425566408624814;0.000664893617021281;-0.00585123436999055;0.00212430083218022;0.00251153554114832;0.00572965743639617;0.00210460453343191;0.00199341623994147;0.00291070969951202
-0.0106632664363555;-0.0149150893689458;-0.00626773049645391;-0.00876883616543758;0.00344955272748533;0.00338765259038606;0.0137086233624123;0.00260705516528732;0.0016276517922458;0.00235425049225236
0.008399575121398;0.0313297937016172;0.00186170212765958;0.00537031099711457;0.0040926896766775;0.00247259700562663;0.0117936715401684;0.000966980461306569;0.000182882223847838;0.00237565276945469
0.00152364560558937;0.00833907510233856;0.00283687943262412;0.00368707919204858;0.00370290970747016;0.00299826723516929;0.00591203380041939;0.00280613937790923;0.00386795903438188;0.0027180892046914
0.0061907020071347;0.00374903740931384;0.00104609929078014;1.60307790959546e-05;0.00280641577829316;0.00263808578159373;-0.00223411045928446;0.00261653536588834;0.00232260424286758;0.00225794024484204
0.00991683778581026;-0.00875450897742472;0.00436170212765957;0.0122795767874319;0.0022607238214028;0.0016743570274322;-0.0046809933432627;0.00190552032081;0.0017465252377469;0.00149815940416061
