# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=9)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R"
0.00959860383944244;0.007797060644623;-0.000806052107910227;0.00796891432553567;0.000775193798450924;0.00832972218209829;-0.000915001203948942;0.0015831802925717;0.00722620164260229;0.0253258283396043
-0.301919720767888;0.00445552512412725;-0.00117549265736908;0.00371149256068207;-0.303875968992249;0.00155680742131705;0.0017625812665543;0.00474954087771515;0.00682534020905197;-0.0142202900369192
-0.0558464223385706;-0.00413705668434964;0.000268684035970076;-0.00305630242225071;-0.0705426356589141;0.00362720079605821;0.00298579340235973;0.00243809765056046;0.00281021536303869;-0.00748536008296103
0.0270506108202462;0.0155936879988521;0;0.0102603902079675;0.146511627906977;0.0202384964771214;-0.000443053214543697;0.00187870728051845;0.00401465980954802;0.0494064624521511
-0.255671902268762;0.00222797920726053;0.000394629677831053;0;-0.306976744186046;-0.000128396488356088;0.00543221767397062;0.00175205285711267;0.00702530588936177;-0.00844549736787218
0.0383944153577669;-0.00493301113859615;0.00211588678326433;-0.00371149256068207;0.040310077519379;0.00524820646155336;0.000876474837466902;0.00110822620480021;-0.000802187903564521;0.0014819548422625
-0.0183246073298428;-0.00270503193133557;0.0016288969680686;-0.00316593882363938;-0.0325581395348837;-0.00215064117996385;0.004729111485673;0.000844362822704935;0.000401791506481036;-0.00329670749908872
0.0174520069808011;-0.00620601831691769;-0.000377836925582933;-0.00403814896207745;0.0589147286821697;0.00709390598167141;-0.00090536961232845;0.000316636058514355;0.00200709738654197;-0.000214305658936133
0.331588132635254;0.0151170685651722;0.000369440549458858;0.00720446325284449;0.323255813953489;0.0149421413324345;-0.00388153142306765;0.000601608511177239;0.00923376406560833;0.0299867831823537
0.0636998254799291;0.00811552908440057;-0.000235098531473805;0.00534815377181136;0.0457364341085278;0.00369139904023631;-0.00155068625090297;0.000295526987946706;0.00742709739584271;0.0117808244458264
0.0305410122164058;0.013048106932603;0.000814448484034272;0.00993373380657215;-0.0682170542635653;0.0059864862696006;-0.000722369371538641;0.00100268085196211;0.0128475624416089;0.0205898657935665
-0.0244328097731229;0.00286404950602685;0.0012174745379894;0.00458445363337664;0.0565891472868212;0.0130001444460494;-0.000183000240789774;0.000886580963840158;0.00301064607981237;0.0132575516828584
-0.213787085514835;0.00763804306993167;0.000436611558451399;0.00665853404867296;-0.236434108527133;0.00296916879323331;0.00218637129785697;0.00109767166951638;0.00602222223255673;-0.00161825802361949
-0.0663176265270498;0.00397803910965846;0.000931997749771174;0.00414778536346608;-0.0612403100775186;0.00436548060410558;-0.00147363351793886;0.00107656259894877;0.00481824282251009;0.007359921647951
0.102094240837696;0.00175049319279034;0.00159531146357233;0.00218334134955613;0.113178294573644;0.00752724412987318;0.000654948230195053;0.00120321702235451;0.000802652940031165;0.00644003038445874
0.0244328097731231;0.012093568194059;0.000621331833180814;0.00753187058849634;-0.0286821705426372;0.00702970773749319;0.000963159162051508;0.00226922508601946;0.0160586392381949;0.0130203657009813
0.092495636998254;0.00652405346630154;0.000201513026977533;0.00316518788938287;0.089147286821707;0.00364325035710279;-0.00118468576932336;0.00156207122200409;0.00501867353928653;0.0161179189926138
-0.0706806282722514;0.00381902153496584;-0.000520575319692001;0.00360223162642224;-0.0124031007751955;0.00449387709246155;-0.00262942451240067;0.000496063158339145;0.00120444444651081;0.00851583705032929
0.0148342059336832;0.00684208861568521;0.00325779393613715;0.00502149737041597;0.0596899224806212;0.00966183574879233;0.00291837226101611;0.000675490258163935;0.00722666667906764;0.0110412487387156
0.0523560209424083;0.00541049715306505;0.0011922854096172;0.00360185615929347;0.0279069767441857;-0.00531240470573136;-0.00288947748615456;0.0011398898106516;0.0072262016426022;-0.00105907771518848
0.0244328097731231;0.0127296384928253;0.000612935457056738;0.00764113152275613;-0.0620155038759697;0.0103680164347505;0.00122321213580543;0.00198425263335658;0.0150550905449246;0.017223430506819
0.100349040139618;0.00525104628797991;0.00219145416838092;0.00360223162642224;0.0682170542635675;0.0121334681496461;0.00129063327714905;0.00146708040444979;0.00361333333953384;0.0115305814960708
-0.0401396160558481;0.00175092648318553;3.35855044962703e-05;0.0039296389620741;-0.0395348837209304;0.00316176352576761;0.00470984830243198;0.00102378992252972;0.00702577092582712;-0.0109043880379278
0.0270506108202461;0.0233911819338703;0.000579349952560468;0.0148455947755994;-0.0286821705426371;0.000995072784759299;-0.0026390561040212;0.000306081523230535;0.0114422222418576;0.0299250650908089
