# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP280A;EXRSW;GDP257
0.0006139910740222361;0.000856018408624704;0.00509430094300943
0.00040272532812211096;-0.000785522774974012;0.0019782697826978396
7.26226001531627e-05;0.005448305400783121;-0.0021935219352193698
0.00037631710988461;-0.00020141609614798798;0.0056478064780648
-0.00064039929225976;-0.00229614349607787;-0.00338253382533827
-0.000501756146512798;-0.00475341986907263;-0.0043870438704387
-0.000713021892412922;-0.0009869388711221119;-0.000635506355063562
0.0;0.00270904649318049;-0.0020090200902009
0.000211265745900124;0.0026486216643334397;0.00231652316523166
0.000138643145746962;-0.0024874887874165603;0.0038130381303813
0.000376317109884599;0.00119842577207663;0.00548380483804836
0.000165051363984474;0.00234649752011262;0.00361828618286184
0.000363113000765836;0.000574035874019496;0.00521730217302173
-0.000112234927509449;-0.00275940051721513;0.00143501435014351
0.000323500673409573;-0.0009265140422782811;-0.000871258712587135
0.000336704782528312;0.00246734717780406;0.00207052070520703
0.00023767396413764902;-0.00011077885288191001;0.0083538335383354
0.000264082182375149;-0.002135010619158;0.00488929889298893
0.000118836982068824;-0.0008056643845900661;0.00618081180811809
-0.000145245200306325;0.002014160961473;0.0075953259532595295
0.00120157392980695;-0.0016113287691794699;-0.000553505535055371
0.000132041091187575;0.00100708048073794;0.00331078310783108
0.00169012596720099;-0.00141998347783778;0.00153751537515377
0.00020466369134073702;0.00445129572485181;0.009645346453464529
0.000798848601684859;0.00328308236720021;0.00618081180811805
0.000297092455172037;-0.00666687278247269;0.0061398113981139795
0.0021852800591544;-0.000201416096148321;0.00523780237802382
-0.000310296564290788;0.00457214538254314;0.00895858958589583
0.00250217867800458;-0.00412902997101827;-0.00322878228782289
0.00017165341854385;0.0011581425528453;-8.20008200081851e-05
0.00146565611218212;0.000805664384589733;-0.00740057400574007
0.000501756146512797;0.0019738777422413398;-0.00558630586305861
0.0006271951831409861;-0.0043707292863919295;0.0059348093480934795
0.000805450656244223;0.00462249940657777;0.0023370233702336802
0.00167031980352286;-0.00232001130347115;0.007472324723247209
0.00161750336704783;0.00459530823359788;0.00601681016810172
0.00155808487601342;-0.0057357261699843;-0.00131201312013121
0.00100351229302557;-0.00636182810485675;0.0036797867978679705
0.00313597591570498;-0.000857226905201514;0.0062423124231242395
0.00182876911294796;0.00435804007233476;0.00826158261582613
0.0020928512953231103;0.00232172334028946;0.00119926199261994
0.0017957588401510398;-0.004907603890675021;0.00456129561295614
0.00256159716903899;0.00262173261550069;-0.0069188191881919
0.0013732273483508198;-0.00159360415271759;-0.00100451004510044
0.0042847334090369;0.000392257847248612;-0.0059348093480934795
0.00037631710988458904;-0.00162713993272601;0.0046330463304633295
