# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS38";"FSDXP";"PW561R"
0.0194458177866979;-0.00733333333333414;-0.000384141000141891
0.00143942327844211;-0.0126666666666659;-0.00268167019131771
-0.00382599217542088;0.011333333333334;-0.00375231350803201
0.01106817025325;0.0359999999999999;-0.000593845166715692
-0.00366402517332808;0.010666666666666;-0.000944272634826132
-0.00513618194038122;0.00600000000000006;-0.000940664437391686
-0.00790364961393568;0.00333333333333402;-0.00086717734101649
0.00318620126164173;-0.0720000000000001;-0.000325814340693995
0.0158498102520435;-0.038666666666668;0.00104191291684828
0.0114367408328168;-0.00200000000000006;-0.00101589813976269
0.0193059565171738;-0.0159999999999999;-0.000438100424281759
0.00301743249568187;0.0186666666666679;-0.000855960579987478
0.00556426795378713;0.085333333333332;-0.00086134973119617
0.00373119259151795;0.0466666666666679;-0.000653008936359667
0.00163412376914721;-0.0159999999999998;-0.000321993017697766
0.0069020898844593;-0.05;-0.000700266904283112
0.0126181221945381;-0.0280000000000001;-0.000800376738470124
0.00880445821612599;-0.00333333333333402;-0.00088872867615962
0.00760012090135354;-0.00466666666666599;-0.00271492745899046
0.00898002874595412;-0.012;-0.000938289095192293
0.0141128098044024;-0.00533333333333402;-0.000615991484229403
0.0109385116295283;-0.00466666666666599;-0.000659077688306808
0.0100674607442575;-0.002;-0.000598710457441892
0.0130092236169148;0.000666666666666038;-0.000836677158618668
0.0154425546404813;-0.00200000000000006;-0.000666572580722558
0.0119341198156215;0.012666666666666;-0.000594351486831318
0.0108364851715171;-0.013333333333332;-0.000613067525367897
0.0131648139653819;0.0253333333333319;-0.00107379029602771
0.0113623465405161;0.0333333333333341;-0.00110746760998209
0.0119579259891567;0.060666666666666;-0.000634515766628013
-0.00266799187699351;0.0193333333333339;-0.000213003992235075
-0.00500184710400017;-0.0566666666666659;-0.00099580039298218
0.000164092553301742;-0.036;-0.00138129986164628
0.00229431997452745;-0.019333333333334;-0.000880843965528011
0.0303231135414194;0.000666666666666094;-0.00161212376672416
0.00755548432597242;0.0273333333333339;-0.00238808526293445
0.0233819135147221;-0.037333333333334;-0.00239912231103079
0.0199818818014981;-0.00599999999999995;-0.000738354306127245
0.00653181886392729;-0.020666666666666;-0.00242360291263867
