# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_1";"GDP254";"GDP257";"GDP272A";"GDP282A";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"LHEM";"MZMSL";"PCEPILFE"
0.00110286473635205;0.00314724040749634;0.00509430094300943;0.00030207947613571;9.77987139469153e-05;0.00301337540687675;0.000314374787142068;0.00192789302083823;0.000613991074022236;0.0101090252502962;0.000453220361116727;0.000867093790645021
0.000641831117057321;0.00202870897347328;0.00197826978269784;0.000574925454580899;-3.25995713156481e-05;-0.00069648771196679;0.000925659095473875;0.00249492037990836;0.000402725328122111;0.00125097669296822;0.000441697809563026;0.0013144040794695
0.00100342611258261;0.00251121272932635;-0.00219352193521937;0.000808793436105338;9.77987139469153e-05;-0.000440635083081016;0.00116144018583044;0.00209800122855926;7.26226001531627e-05;0.00063560951713878;0.000168997422789221;0.00122838287008045
0.000433913994630331;-0.00018642190567047;0.0056478064780648;0.0004872249615092;0.000399344748616551;-0.003624578909215;0.000681145372141149;0.00120965836601616;0.00037631710988461;0.00347358576882438;0.000211246778486711;0.000543654043341299
0.000433913994630298;0.00433156780822664;-0.00338253382533827;0.000896493929177002;0.000513443248221276;-0.00281437891774333;0.000925659095473875;0.000708784198837588;-0.00064039929225976;0.0102993032586122;0.000234291881594218;0.000870534639020233
0.000786469115267443;-0.0026208726738384;-0.0043870438704387;0.000954960924558077;2.44496784867288e-05;-0.00385200346822454;0.00101298542523556;0.0013608656617682;-0.000501756146512798;-0.000457476913608913;0.000530037371475542;0.00087397548739651
0.000696070366386145;0.000339945827987399;-0.000635506355063562;0.000906238428407164;0.000162997856578183;-0.0021178912057766;0.000864530664640698;0.00125691064593866;-0.000713021892412922;-0.00223475448064226;0.000503151417850009;0.000812040216636186
0.000361594995525254;0.00244541676261911;-0.0020090200902009;0.000233867981524438;-0.000431944319932171;0.000227424559009592;0.000261978989285069;0.00123800973396967;0;-0.0012347828199205;0.000591490979762519;0.00030623550542553
0.000885907739036883;0.00393679200798326;0.00231652316523166;0.000380035469977178;0.000529743033879086;0.00498912626327234;0.000532690611546287;0.000481973255209548;0.000211265745900124;-0.00161129036828958;0.000564605026136986;0.000674406281613475
0.000587591867728562;0.00020835389457291;0.0038130381303813;0.000545691956890345;4.07494641445675e-05;0.00552925959092007;0.000646214840236463;0.00150262250153572;0.000138643145746962;0.000748966628476531;0.000499310567331995;0.000959996696785562
5.42392493287913e-05;0.00535140529218892;0.00548380483804836;0.000535947457660148;-0.000122248392433644;-0.000568561397523903;0.00050649271261778;0.000897793318527608;0.000376317109884599;0.00363957296756815;0.00066062628908553;0.000416342653444301
0.000903987488813135;0.00343235626322776;0.00361828618286184;0.00118882890608251;0.000236346892038369;0.000326922803576246;0.000899461196545383;0.0013608656617682;0.000165051363984474;0.00501605217665898;0.00062989948494187;0.000818921913386611
0.000271196246643958;0.00183132107335155;0.00521730217302173;0.000545691956890344;-1.62997856578383e-05;0.00328344207070058;0.000637482207260315;0.000444171431271529;0.000363113000765836;0.00239264474286155;0.000622217783906065;0.000829244458514377
0.000741269740826793;0.00288405654066737;0.00143501435014351;0.000565180955350703;-5.70492498023481e-05;0.00294230523218627;0.000480294813689273;0.00121910882200068;-0.000112234927509449;0.00369625152323579;0.000506992268367912;0.000633116101105564
0.000262156371755813;0.00236865480146068;-0.000871258712587135;0.000730837442263835;-0.000187447535064912;-0.00349665259477206;0.000401701116903753;0.00147427113358218;0.000323500673409573;0.00107284408943836;0.000729761598408428;0.000313117202177018
0.000750309615714905;0.00165586516213219;0.00207052070520703;0.000594414453041259;3.25995713156193e-05;0.000241638593947657;0.000637482207260313;0.000236261399612553;0.000336704782528312;0.00218212439323624;0.000818101160320939;0.000684728826740214
0.000524312743511628;0.00167779715103462;0.0083538335383354;0.000214378983064079;-0.000529743033879086;0.00277173681292909;0.000375503217975246;0.00117185654207814;0.000237673964137649;0.00590671519430585;0.00075664755203385;0.000787954278006431
0.000298315871308352;0.0032020703797524;0.00488929889298893;0.000389779969207374;-0.00152402995900605;0.00227424559009566;0.00050649271261778;0.00189954165288476;0.000264082182375149;0.00437639419125858;0.000702875644782776;0.000880857184147011
0.000741269740826793;0.000263183866828977;0.00618081180811809;0.00125704040069379;0.000896488211180018;0.00144983156368599;0.000716075904045835;0.00170108207721022;0.000118836982068824;0.00318614452221962;0.000687512242711069;0.00101505027079546
0.000298315871308321;0.00756653617133267;0.00759532595325953;0.000760070939954425;-0.00127138328130984;0.00142140349380976;0.000724808537022016;0.0015593252374427;-0.000145245200306325;0.0043197156355897;0.000668307990121327;0.000953115000034036
0.000406794369965935;0.00755557017688149;-0.000553505535055371;0.000701603944573281;0.00217602138531878;-0.000696487711966787;0.00074227380297431;0.00133251429381469;0.00120157392980695;0.0095705789714462;0.000695193943746867;0.000629675252730316
0.000569512117952276;0.00753363818797913;0.00331078310783108;0.00104266141762974;0.000383044962958742;0.000142140349380999;0.000812134866783684;0.00192789302083826;0.000132041091187575;0.000951390041577363;0.000898759021197655;0.000677847129988723
0.00032543549597275;0.00142557927865683;0.00153751537515377;0.000993938921478829;0.0029828607753808;-0.00115133682998592;0.000724808537022016;0.00146482067759767;0.00169012596720099;0.00279749156906445;0.000887236469643837;0.000619352707603611
0.000424874119742187;0.00490179951968947;0.00964534645346453;0.000954960924558077;-0.000122248392433644;0.00159197191306694;0.0005850864094033;0.00122855927798518;0.000204663691340737;0.00579740655123219;0.000791215206695412;0.000870534639020235
0.000551432368176024;0.00482503755853098;0.00618081180811805;0.000964705423788272;0.000154847963749293;-0.0027290947081148;0.000654947473212642;0.00138921702972167;0.000798848601684859;0.0086191889298676;0.000683671392193047;0.000698492220242163
0.000406794369965904;0.00633834479279757;0.00613981139811398;0.000964705423788275;-0.000130398285262564;-0.00312708768638152;0.000681145372141149;0.00123800973396966;0.000297092455172037;0.00573263105903883;0.000814260309803043;0.000626234404354074
0.000551432368176024;0.0153633582261407;0.00523780237802382;0.00135448539299565;0.0039363982363632;-0.00271488067317673;0.000890728563569206;0.00170108207721022;0.0021852800591544;0.00555854692377183;0.001002461985182;0.000650320342983759
0.000840708364596234;0.00415611189700743;0.00895858958589583;0.00136422989222585;-0.00206192288571405;-0.0012224070046764;0.000951856994402398;0.00221140670037331;-0.000310296564290788;0.00420635852425195;0.000718239046854498;0.00114580250906664
0.000741269740826795;0.00405741794694649;-0.00322878228782289;0.00208532283525951;0.00518333183918631;0.00231688769490996;0.00132736021237761;0.00220195624438876;0.00250217867800458;0.00510916694668616;-9.60212629484321e-05;0.00178580030692366
0.000515272868623483;0.00316917239639879;-8.20008200081851e-05;0.00216327882910095;-0.0008883383183511;0.00126504910949069;0.00133609284535382;0.00139866748570618;0.00017165341854385;0.00599982996433303;-0.000268859536255668;0.00188214406144048
0.00134694135833161;-0.00179842308999793;-0.00740057400574007;0.00199762234218785;0.00321105777459025;0.000994982445666858;0.00150201287190098;0.00244766809998583;0.00146565611218212;0.00690668685502883;-4.99310567332809e-05;0.00201977799646213
0.00102150586235886;0.00358588018554461;-0.00558630586305861;0.00110112841301085;0.000293396141840745;-0.00488962801870564;0.000847065398688372;0.000982847422388154;0.000501756146512797;-0.00102831093855681;0.00025733698470197;0.001107953176936
0.000677990616609891;0.00225899485694864;0.00593480934809348;0.00144218588606731;0.000497143462563467;0.00362457890921494;0.00101298542523556;0.00228701034824928;0.000627195183140986;0.00521442712149819;0.000687512242710946;0.00155526346575942
0.000822628614819947;0.000318013839084946;0.00233702337023368;0.00212430083218023;0.000847588854206559;0.00922490867482549;0.00120510335071129;0.00253272220384634;0.000805450656244223;0.00865157667596551;0.000914122423269489;0.00220902465711949
0.00106670523679954;0.00263183866828966;0.00747232472324721;0.00258229229599892;0.002876912168605;0.00732022799312041;0.00148454760594865;0.00413929972121153;0.00167031980352286;0.00610509013914504;0.000626058634423967;0.00247396998203913
0.00126558248433839;0.0104505927120001;0.00601681016810172;0.00254331429907816;0.00262426549090879;1.42140349381689e-05;0.00195610978666178;0.00410149789727356;0.00161750336704783;-0.00138052767735244;0.000326472294024754;0.00282149566797154
0.00147349960676544;0.00619578686493182;-0.00131201312013121;0.00266999278907058;0.00145883081637475;0.00234531576478614;0.00193864452070945;0.00320370457874595;0.00155808487601342;0.0102912063220877;0.000460902062152643;0.00289719433223491
0.00122942298478592;0.00765426412694237;0.00367978679786797;0.00233867981524428;5.70492498023767e-05;0.00361036487427683;0.00182512029201924;0.00305249728299387;0.00100351229302557;0.00182990765443936;0.000533878221993557;0.00278020548746466
0.00151869898120609;-9.86939500608741e-05;0.00624231242312424;0.00341057473056461;0.0062265181212867;0.00405099995735785;0.00202597085047112;0.00253272220384634;0.00313597591570498;0.00483387110486749;0.000725920747890407;0.00303826911563387
0.00148253948165356;0.00479213957517735;0.00826158261582613;0.00248484730369705;0.00314585863195898;0.000682273677028722;0.00217442561106598;0.00246656901195483;0.00182876911294796;0.00810908192885143;0.000518514819921725;0.00287999009035669
0.00169949647896875;0.00250024673487517;0.00119926199261994;0.0033521077351835;0.00245311774150171;0.00270066663823867;0.00232288037166088;0.00336436233048246;0.00209285129532311;0.00532778423283595;7.68170103586964e-05;0.00317590305065548
0.0022418889722566;0.000833415578291724;0.00456129561295614;0.00369316520823992;0.000619391854997112;0.0012224070046764;0.0022530193078515;0.00308084865094742;0.00179575884015104;0.00665568182278237;-0.00020356507745067;0.00306579590263777
0.00210629084893466;0.00307047844633793;-0.0069188191881919;0.00324491824365148;0.00255906634827752;0.00373829118871971;0.00231414773868469;0.00340216415442045;0.00256159716903899;0.00512940928799552;7.68170103579782e-06;0.00304859166076057
0.00222380922248038;0.00528560932548167;-0.00100451004510044;0.00363469821285881;-0.000154847963749295;0;0.00232288037166085;0.00269337995558286;0.00137322734835082;0.00248980798115034;-0.000337994845578567;0.00289031263548342
0.00214245034848717;0.00106370146176707;-0.00593480934809348;0.00376137670285127;0.00644656522766726;0.0024021719045385;0.00228794983975619;0.00321315503473042;0.0042847334090369;-0.00175703522572154;-0.000714398196336594;0.00283869990984977
0.0021514902233753;0.00343235626322777;0.00463304633046333;0.00212430083218022;-0.00477583719774084;0.00685116484016327;0.00229668247273237;0.00374238056986249;0.000376317109884589;-0.000238859627460369;0.000610695232352253;0.00308988184126646
0.00259444409289378;0.00410128192475129;0.000194751947519459;0.00344955272748533;0.00141808135223021;0.0153227296632695;0.00282064045130248;0.00397864196947503;0.00229751498666384;0.000327925929224704;0.00108696069657661;0.00405331938642826
0.00254924471845309;0.00178745709554676;0.00602706027060271;0.0040926896766775;0.00468618837662284;0.0125509928503405;0.00249753303118421;0.00345886689032744;0.00301053687907676;0.000902808422432955;0.00127900322247358;0.00353031043334044
0.00257636434311746;0.00193001502341233;0.0112136121361213;0.00370290970747016;0.00365930188018026;0.0035392946995863;0.00263725515880295;0.00225865898029581;0.00338025193440199;0.00295943029954659;0.0015785895628728;0.00333762292430791
0.00232324784624982;4.38639778048699e-05;0.00541205412054124;0.00280641577829316;0.00346370445228646;-0.00668059642090599;0.00278570991939779;0.00254217265983082;0.00336044577072386;0.00667997263235456;0.00134429768127858;0.00271138851995383
