# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGT5";"FYGT10"
0.0254151987921484;0.0230017251293849
0.027176648213387;0.0212765957446802
0.0108203321590342;0.0069005175388154
-0.0140915953699046;-0.0083381253594014
-0.0256668344237543;-0.0195514663599772
-0.047307498741822;-0.0368027602070157
0.00553598389532009;0.00460034502587749
-0.00780070457976899;-0.00862564692351921
-0.00201308505284299;0.000287521564117009
0.0213890286864617;0.0163887291546865
-0.00427780573729264;-0.000575043128234892
-0.00050327126321037;0.00373778033352559
-0.015349773527932;-0.0123634272570448
0.00780070457976896;0.0100632547441061
-0.0103170608958231;-0.0074755606670503
0.00301962757926523;-0.000862564692351943
0.00880724710619045;0.00603795284646345
0.0118268746854549;0.00603795284646345
0.0070457976849527;0.00747556066705034
0.00553598389531929;0.0051753881541115
-0.000503271263211147;0.00172512938470389
-0.00150981378963258;-0.000575043128234934
0.00100654252642224;-0.0017251293847038
0.00503271263210822;0.00258769407705571
0.00125817815802742;0.00028752156411789
0.00377453447408152;0.0034502587694077
0.0231504781077002;0.0195514663599764
0.0312028183190736;0.0255894192064406
-0.00176144942123777;0.000862564692351991
0.0372420734776041;0.0310523289246692
-0.0135883241066935;-0.0117883841288098
-0.0415198792148967;-0.0362277170787808
0.00729743331655786;0.0204140310523291
0.0420231504781071;0.0368027602070157
0.0291897332662307;0.0342150661299591
-0.00528434826371416;-0.00287521564117277
0.017362858580775;0.011500862564692
-0.0251635631605432;-0.0244393329499709
0.0188726723704076;0.0267395054629096
0.0420231504781072;0.0350776308223119
0.0148465022647208;0.0152386428982167
0.0508303975842975;0.0434157561817141
0.0349773527931559;0.0379528464634847
0.00503271263210814;0.00603795284646347
0.00301962757926527;0.0299022426681995
-0.0218922999496728;-0.0218516388729152
-0.0732259687971814;-0.0523289246693504
-0.0777554101660794;-0.0721679125934437
0.0505787619526923;0.0198389879240942
0.0271766482133871;0.0204140310523283
-0.0538500251635629;-0.0511788384128805
-0.00629089079013556;0.012363427257044
0.0196275792652239;0.00948821161587118
0.00780070457976817;0.0126509488211618
0.00553598389531929;0.00718803910293242
0.032209360845496;0.0198389879240942
0.0105686965274281;0.0175388154111564
0.0465525918470058;0.0345025876940769
-0.0382486160040263;-0.0391029327199544
0.0148465022647208;0.0258769407705577
0.0785103170608957;0.0422656699252443
0.0296930045294411;0.0362277170787808
-0.0608958228485156;-0.0253018976423229
-0.0286864620030195;-0.0112133410005749
0.0352289884247611;0.0439907993099481
0.0352289884247611;0.021276595744681
-0.0274282838449929;-0.0201265094882121
-0.0284348263714136;-0.0267395054629097
0.00125817815802659;0.00172512938470382
-0.0130850528434824;-0.00373778033352468
-0.0644187216909911;-0.0465784933870038
0.024408656265727;0.0140885566417477
