# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_2";"GDP260";"EXRUS";"FYGT5";"GDP256";"EXRUK";"LBLCPU";"CES151";"GDP284A";"MOCMQ";"HSFR";"PMNO"
0.00090698554987101;0.00157801418439716;-0.00442252948352995;0.0254151987921484;0.0127264621245896;0.00295992102169673;-0.000915001203948942;0.142857142857155;0.000287530421745538;0.00363283052188774;-0.0667044595616043;-0.0649738610903662
0.00290587603356726;0.00174645390070922;0.00589670597804492;0.027176648213387;-0.0114700279657925;-0.00367783427149171;0.0017625812665543;-0.103896103896116;0.00248508435937196;-0.0227869218101212;-0.0139833711262246;-0.310679611650486
0.0018227767846922;-9.75177304964551e-05;0.00061000406669387;0.0108203321590342;0.00508653183642037;-0.00342734923870613;0.00298579340235973;-0.090909090909076;0.00325525513190455;-0.00344645317803923;-0.027399848828424;0.0336071695294996
0.00165546877063831;0.00200354609929078;0.000355835705566299;-0.0140915953699046;0.017296234750537;0.000297365160295882;-0.000443053214543697;0.0129870129869982;0.000318337252646845;0.00216319933515227;-0.0566893424036281;0.046303211351756
0.00140890959203262;0.00101063829787234;0.00955673037820748;-0.0256668344237543;-0.017782596360394;0.00181930201963321;0.00543221767397062;-0.0259740259739992;-0.000410757745350728;-0.00650181947062782;-0.0500755857898696;-0.172516803584765
0.000836540070269388;-0.0024290780141844;-0.00259251728344834;-0.047307498741822;-0.000962590686175158;0.00258782226900389;0.000876474837466902;-0.129870129870154;0.00145818999599511;0.00675847023920527;-0.0319349962207087;0.035847647498133
0.000466701302360812;-0.00187943262411347;0.00294835298901464;0.00553598389532009;-0.0191504883881166;0.000215570126097631;0.004729111485673;-0.207792207792193;-0.000996087532475548;-0.0095877394261411;-0.0156840513983389;-0.0448095593726662
0.00036103308295833;-0.00176418439716312;0.00193167954453544;-0.00780070457976899;0.00338426620192112;-0.0056236537900638;-0.00090536961232845;0.168831168831154;0.00145818999599511;-0.0120656414894306;0.0313681027966724;0.0395817774458559
0.000475506987311027;0.00248226950354609;-0.00350752338348925;-0.00201308505284299;0.0104973047460787;-0.00429590658026169;-0.00388153142306765;0.0389610389610389;0.00404596379170477;0.0326526995688884;0.0103930461073355;0.339058999253173
-0.000132085274253064;0.000735815602836881;0.0170801138674259;0.0213890286864617;0.0126352693227415;0.00404071391961414;-0.00155068625090297;0.0649350649350769;-0.00057506084349104;0.01180593535456;0.0566893424036281;0.00298730395817692
