# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP267";"GDP253";"GDP276A";"IPS11";"IPS299";"CES003";"CES017"
0.000870885360887851;0.00304475040472902;0.000314374787142068;0.00866830084408681;0.00796891432553567;0.0678832848691576;0.0736386643807671
0.00028244930623386;0.00166347339185195;0.000925659095473875;0.00067540733713301;0.00371149256068207;-0.0240148400681895;-0.0392685117152438
-0.00171823327958947;-0.0042180932436246;0.00116144018583044;-0.00146357368074791;-0.00305630242225071;-0.00862328286372706;-0.00416360519226064
0.00551953019265394;0.00268086560026141;0.000681145372141149;0.0102442512973979;0.0102603902079675;0.0506868545071699;0.0844150542901475
0.00787327441126973;0.00187883378633278;0.000925659095473875;-0.000562648330651078;0;-0.0205053644841175;-0.0374724467303456
0.00491932541690693;-0.00066093362444118;0.00101298542523556;-0.00461547458736894;-0.00371149256068207;-0.036498546074391;-0.0377173646828315
0.00384837179743679;-0.00222043992930238;0.000864530664640698;-0.00348979569214691;-0.00316593882363938;-0.05178983254789;-0.0524124418319867
0.0109802167798425;-0.00473792867857832;0.000261978989285069;-0.00337741891958604;-0.00403814896207745;-0.0468765667301617;-0.0599232590415556
-0.0023419754975227;0.00160406362785723;0.000532690611546287;0.00776775772790986;0.00720446325284449;0.0104782913867341;0.0200832721038454
0.0029421802732697;0.0019011124478308;0.000646214840236463;0.00619142504068005;0.00534815377181136;0.0261706607841174;0.0329822842681045
0.00972096362288311;0.00396560174664707;0.00050649271261778;0.0093440904151397;0.00993373380657215;0.0309836558708516;0.0300432688382735
-0.00256558119829118;0.0018639813453341;0.000899461196545383;0.00382730824375404;0.00458445363337664;0.0221096961796854;0.0304514654257485
0.00257734991938428;0.00219816126780436;0.000637482207260315;0.00652931982620589;0.00665853404867296;0.0272235034593405;0.0227773695811905
0.00458980122630074;0.000757474490932587;0.000480294813689273;0.00450309781480693;0.00414778536346608;0.00536448410709429;0.0044901624622411
0.0039895964505537;0.00407699505413714;0.000401701116903753;0.00180108623235505;0.00218334134955613;-0.00120324877168355;0.00465344109723245
0.0069317767238234;0.00201993197582023;0.000637482207260313;0.00607866603419693;0.00753187058849634;-0.00310839266018763;0.0045718017797379
0.00341292911699289;0.0021090466218123;0.000375503217975246;0.00574153571651091;0.00316518788938287;0.019803469367297;0.0131439301167451
0.0101328688611408;0.00109908063390218;0.00050649271261778;0.00326504214702285;0.00360223162642224;0.0115311340619725;0.0059596701771566
0.00543714914500246;0.00166347339185195;0.000716075904045835;0.00574077124866996;0.00502149737041597;0.00616664995487823;0.0105314719568945
0.00587259182544628;0.00373538891116755;0.000724808537022016;0.00405320849063889;0.00360185615929347;0.00486313045221592;0.00677606335211117
0.00919137117369462;0.00268829182076074;0.00074227380297431;0.00776737549398997;0.00764113152275613;0.0171462949964907;0.0123275369417905
0.0044721140153699;0.00355715961918341;0.000812134866783684;0.00326465991310296;0.00360223162642224;0.0294795949062472;0.0297983508857876
0.00438973296771845;-0.00362399560367746;0.000724808537022016;0.00360217246470892;0.0039296389620741;0.0183996791336559;0.00375540860478335
0.00396605900836751;0.0101516434225965;0.0005850864094033;0.0141847007815538;0.0148455947755994;0.0411611350646801;0.0528206384194639
0.0107095361947018;0.000230212835479505;0.000654947473212642;0.00731710393590095;0.00796816339127919;0.0301814900230677;0.0391052330802503
0.0121923950524296;0.00410669993613451;0.000681145372141149;0.00720510939725882;0.00731372418710435;0.0432166850496293;0.0493101477671741
0.00643749043791417;0.00510923970354527;0.000890728563569206;0.0108068996280489;0.0106974339450069;0.0462248069788382;0.0384521185402893
0.00560191124030551;0.00605236970696135;0.000951856994402398;0.0103570103038798;0.0108066948792667;0.0489822520806233;0.0617193240264516
0.00353061632792359;-0.00548797694901158;0.00132736021237761;0.00821802928599774;0.0087322389968427;0.0523914569337165;0.0660462078536862
0.00531946193407171;0.00432206033061534;0.00133609284535382;0.00540325869706401;0.00633112671302113;0.0352451619372411;0.0431055596375217
0.0119923267938473;7.42622049935276e-06;0.00150201287190098;0.00562877671002893;0.00720446325284449;0.00977639626992888;0.0276757286309089
0.00591966670981864;-0.00246550520578058;0.000847065398688372;0.00376385741298696;0.00219122615924608;-0.00120324877168354;-0.0036737692872888
0.00264796224594274;0.0056662062409957;0.00101298542523556;0.00204189360213083;0.00189197885819622;-0.0291286473478446;-0.0253081884235367
0.00190653281707875;-0.00124017882338961;0.00120510335071129;0.00159582661716517;-0.00063904505192483;0.00260703900530934;-0.00620458812963498
0.00852055407138902;0.000230212835479499;0.00148454760594865;0.0107296883761519;0.0121414805194513;0.018951168154016;0.0137970446566984
0.00872062232997142;0.00847331758974589;0.00195610978666178;0.00519035440346813;0.00541348505209038;0.017096159631009;0.0235937627561352
0.00983865083381386;0.00267343937976205;0.00193864452070945;0.00364345372809907;0.00281149785476859;0.028727564423945;0.0173075353090133
0.00742606300973275;0.00649794293692169;0.00182512029201924;0.00429554479609542;0.00434790934271106;0.0171964303619724;0.00767409584455048
0.00449565145755615;-0.000995113546911439;0.00202597085047112;0.00737749689530542;0.00657029927358377;0.0240148400681894;0.0148583557841541
0.00431912064115988;0.00275512780525479;0.00217442561106598;0.00808310071214005;0.0063927033220201;0.0332898826832401;0.0343701526655157
0.00444857657318382;-0.000490130552956367;0.00232288037166088;-0.000575644283940219;-0.00142302041527378;0.0242153815301316;0.0142052412441833
0.00112979722493559;-0.000415868347963005;0.0022530193078515;0.00440562816513579;0.00563425972337836;0.0197533340018152;0.0155114703241248
-0.00111802850384254;-0.000750048270433235;0.00231414773868469;-0.00468312999125833;-0.00590647339120814;-0.019502657174376;-0.0355131031104583
0.00495463158018625;-0.00263630827726537;0.00232288037166085;-0.00866524297272533;-0.00864024955047127;-0.0245161937230525;-0.0341252347130546
0.00296571771545581;0.00150009654086647;0.00228794983975619;0.000139133146982329;-0.000304879307969491;-0.0542464654567388;-0.0593517838190795
0.0122983135422674;0.000408442127463673;0.00229668247273237;-0.00468848126614266;-0.00613550833931265;-0.0421638423744063;-0.0570658829292191
0.00280095562015276;-0.0107457410625436;0.00282064045130248;-0.00937466912876234;-0.0106632664363555;-0.0898927103178642;-0.130622907992482
0.00254204375610503;0.0155653581666147;0.00249753303118421;0.0076160108615583;0.008399575121398;0.00521407801063384;0.0209813045962771
0.00377775947087827;0.00348289741419003;0.00263725515880295;0.00242947879729372;0.00152364560558937;0.00832247067080621;-0.00995999673441073
0.00140047781007641;0.00415125725913054;0.00278570991939779;0.00709005698725518;0.0061907020071347;0.000952571944259684;-0.00889868560700502
0.00727306963552271;0.00718858144336022;0.0018862487228524;0.0112831630927163;0.00991683778581026;0.0122831645442594;0.0062045881296599
0.00189476409598571;0.00409927371563516;0.00227921720678005;0.0160220992363345;0.013911057093907;0.0394565326381335;0.0408196587476365
-0.00122394699368017;0.00421066702312525;0.00157187393571034;0.00873557401405631;0.00786641179958056;0.0394565326381182;0.0411462160176344
0.00469571971613836;0.00461168293008955;0.00202597085047113;0.00875201007262796;0.00782961602103224;0.0208061766770231;0.0232672054861623
0.00816749243859671;0.00985459460262295;0.00192117925475709;0.0165033317419662;0.0169778725957424;0.0528928105885949;0.0673524369336278
0.00264796224594277;0.0122012802804141;0.00170286343035289;0.0132914201098617;0.0134473551907776;0.0653765165948117;0.0741285002857465
0.00101211001400475;-0.0026437344977647;0.00306515417463518;0.00344889666267784;0.00286218591705406;0.0404091045823627;0.0386970364927752
0.00621388473714557;-0.00204963685781757;0.00342319212665815;0.00459368725391301;0.00418120193786098;0.0223603730071245;0.0181239284839579
0.0073319132409882;-0.00510923970354527;0.00338826159475342;0.00739584412347882;0.00817204204180522;0.0255690363982757;0.0289819577108255
0.00795565545892118;-0.00493101041156115;0.00447110808379834;-0.00741036901244974;-0.00895489100377;-0.00125338413716525;-0.00759245652706353
0.00786150569017668;0.00112135929540019;0.00516971872189183;0.00187944418601182;0.00244579287205648;-0.0109295096761308;0.00122458976242967
-0.000670817102305432;0.00122532638239094;0.00504746186022551;-0.000935708636843002;0.00174592214538916;-0.0383034192319317;-0.0158380275940728
0.000341292911699209;-0.0189294360528153;0.00500379869534461;-0.0160022230724804;-0.0131199478551257;-0.0971623383134472;-0.0835170217976984
0.0184180485106684;0.00363142182417681;0.00540549981224839;-0.034063922507424;-0.0332089410738132;-0.172164845081712;-0.162952077720648
-0.00471925715832466;0.0032526845787105;0.00412180276475162;-0.0013248227676867;0.00266243740493685;-0.0770079213877477;-0.0716793207608624
0.00786150569017663;0.011607182640467;0.0047068891741549;0.0136870322173505;0.0147032927340724;0.0108793743106337;-0.00816393174954727
0.00821456732296905;0.00557709159500362;0.00496013553046377;0.00848750419979555;0.00810933903142214;0.0494836057354863;0.0249816311535637
0.00702592649256806;0.0101962007455925;0.00433138595617967;0.0124956090878409;0.0119695165748094;0.0623683946656028;0.0569842436117322
-0.0112626660860765;0.000846589136924675;0.0033358657968964;0.00519341227483078;0.00456155013856546;0.0174471071894116;0.036247856967916
-0.00451918889974223;0.00238381678028782;0.00477675023796426;0.00721084290606305;0.00533538788945831;0.0074200340920435;0.0191852396113887
-0.00203598874910266;0.00350517607568804;0.00483787866879745;0.0134045613502646;0.0137695059866353;0.0168956181690516;0.00653114539963284
