# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSPCOM";"CES011";"GDP254";"CES048";"BUSLOANS";"FMRRA";"LBLCPU";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"FSPIN";"CES046";"CES088";"CCINRV"
0.00138321064470805;0.0197568389057765;0.00314724040749634;0.00753742467824435;0.000726790791133198;-0.000102681564050132;-0.000915001203948942;-0.000301755669348951;0.000709594376052017;0.00127137850596445;0.00117238432292065;0.000613991074022236;0.00140678002809346;0.00408944081253784;0.0040451710770268;0.000998855522000306
0.000848893489310738;-0.00338491295938249;0.00202870897347328;0.00317033739948135;0.000961928988264466;0.000151105256187526;0.0017625812665543;0.000713240673006578;0.000660087791676294;0.000917603617348218;0.000832721575158606;0.000402725328122111;0.000847134567326003;0.0020264820676606;0.0030338783077701;0.0012707659657937
-0.00067078777084504;-0.00856590218292273;0.00251121272932635;0.00222553486321786;0.000491652594001792;-0.000109099161803332;0.00298579340235973;0.000128017556693483;0.00103138717449421;0.00056382872873207;0.000471145101734502;7.26226001531627e-05;-0.000597977341641897;0.00313294127660182;0.00320242710264622;0.00130488355020956
-0.00103162533033402;-0.00994749930920143;-0.00018642190567047;0.00556383715803181;0.000748166990872384;-0.000266622015744237;-0.000443053214543697;0.000201170446232645;8.2510973959493e-06;0.000265331166462151;0.000383490199086161;0.00037631710988461;-0.00105029353596079;0.00431640680411619;0.00359570762402323;0.000872087780695748
-0.00014340979928413;0.00476651008565902;0.00433156780822664;0.00508093808394257;0.000684038391654756;-0.000156939435963049;0.00543221767397062;0.00190197512801754;0.00131192448595664;0.000563828728732031;0.000624541181368974;-0.00064039929225976;-0.000233824473334295;0.00322210648757969;0.00314624417102143;0.00102946046667479
-0.000242871434271473;-0.00621718706825089;-0.0026208726738384;-0.00371622330932833;0.000235138197131269;0.000424144869684784;0.000876474837466902;9.14411119239352e-05;0.00108089375886992;-0.000232164770654381;-0.000186266668127576;-0.000501756146512798;-0.000419734095575561;-0.000405296413531622;0.00320242710264622;0.000644488002129126
-0.00026831510833803;-0.0124343741365018;0.000339945827987399;-0.00352726280207435;0.000299266796348969;0.000316795961814127;0.004729111485673;0.00152706656912946;0.000866365226575138;-0.000652272450886068;-0.00064645490703103;-0.000713021892412922;-0.000222324909072006;0.000320184166689896;0.00207876847013819;0.00052899497765342
0.00462843561883063;-0.00324675324675397;0.00244541676261911;-0.00422011799533895;0.000213761997392082;-5.89252157334421e-05;-0.00090536961232845;0.000640087783467449;0.000247532921878605;-0.000508551402385802;-0.000624541181368935;0;0.00397309945263991;-5.26885337587546e-05;0.00191021967526207;0.000408907677418206
0.00276179516685846;-0.00352307267200884;0.00393679200798326;-0.00201557874404249;0.00012825719843526;-0.000242701878664111;-0.00388153142306765;-0.000822970007315287;0.000181524142710983;0.000143721048500345;0.000219137256620679;0.000211265745900124;0.00243790762361696;0.00111861810134842;0.00230350019664085;-0.000181442835622146
0.000587517564809104;0.00324675324675397;0.00020835389457291;0.00321232862331771;0.000213761997392146;0.000234534026978414;-0.00155068625090297;-0.000173738112655435;0.00061058120730057;-0.000110554652692576;-0.000186266668127575;0.000138643145746962;0.000435066847925376;0.00365577365005938;0.00309006123939488;0.000280205842402334
0.00238939230097551;0.00856590218292273;0.00535140529218892;0.00230951731087774;0.000448900194523419;0.000435813229236009;-0.000722369371538641;9.14411119240337e-06;0.00056932572032081;6.6332791615538e-05;2.19137256620562e-05;0.000376317109884599;0.00195875911268593;0.00286544564367068;0.00269678071801786;0.00069749245071608
-0.00028681959856819;-0.00131251726996335;0.00343235626322776;0.00375821453316469;0.000491652594001797;-0.000200695784280095;-0.000183000240789774;0.00152706656912946;0.000618832304696519;0.000165831979038844;0.000186266668127576;0.000165051363984474;-9.9662890273633e-05;0.00315320609728007;0.00269678071801787;0.000620426419900009
