# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A
0.00283483424773029;0.00028715488627821;0.000287530421745538
0.000806461467026592;0.0005996469684045;0.00248508435937196
-0.000378792507239711;0.0018242781010616399;0.00325525513190455
0.0031280929630127198;-0.00046451525721476395;0.00031833725264684504
0.0019306198756094699;0.000143577443139105;-0.00041075774535072795
0.0006476129962486871;0.00102193356587251;0.0014581899959951099
-0.000256601375872162;-0.000515189648910922;-0.0009960875324755481
-0.00145407446327545;0.000177360370936524;0.0014581899959951099
0.00023216314959867402;-0.000261817690430131;0.00404596379170477
-0.00166179938660063;-0.000228034762632712;-0.00057506084349104
-0.00260267109813164;-9.29030514429468e-05;0.0023105123175979
-0.00200393455443004;-0.00210298725539048;0.00052371612532217
-0.00239494617480662;0.00030404635017692;-0.0029574557665253
-0.00249269907990085;-0.000641875628151288;-0.000195109929041582
-0.000989748164078125;0.0009628134422269471;0.00043129563261825097
-0.000794242353890112;0.00168070065792253;0.000431295632618289
-0.0010019672772149401;0.000810790267138502;-0.000441564576252032
0.000562079204291438;0.00110639088536608;-0.000729094997997571
0.00268820489008906;0.00104727076172055;0.000308068309013063
-0.000525421864881109;0.00168070065792253;0.000780439716166403
-0.0016007038209167;0.0009797049061256858;-9.24204927039186e-05
-0.0033969134520217;-0.000270263422379501;0.00248508435937192
-0.00274930045577285;0.00058275550450579;0.00341955823004489
-0.00206503012011386;0.00156246041063148;0.007136915825469041
-0.00233385060912281;-0.000827681731037212;-0.00106797013791194
-0.004618824765698529;0.00134287137994813;0.00031833725264684303
-0.00615843302093139;0.00204386713174498;-0.00119119746151713
-0.00120969220053996;0.000996596370024425;0.00538092646409461
0.0027248622294993603;0.00206075859564369;0.0027110011193148898
0.00455772920001454;-0.000574309772556451;0.0038611228062968897
0.00541306711958861;0.00113172808121416;0.00575060843491033
0.0032258458681068396;8.44573194936048e-05;0.0058841047021492895
0.0006842703356590151;-0.00054897257670837;-0.00044156457625203093
0.0049609599335281;8.44573194936846e-06;-0.000349144083548115
0.00557191559036629;8.4457319493577e-05;0.00192029245951467
0.0117059103850244;0.00140199150359366;0.00252616013390704
0.0086511321008321;0.00152023175088469;0.0072087984309054
0.00678160779090645;0.000405395133569266;-0.0043232252698164894
0.007759136841848091;0.0014526658952897901;0.00250562224663949
0.00664719754640203;0.000844573194935951;0.00542200223862969
0.00846784540378057;0.00090369331858145;0.000605867674392309
