# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN
0.00299488884899903;-0.0166453265044814;0.0238907849829351
0.0031932884257465897;-0.0486555697823304;-0.00910125142206997
-0.00041569435128060897;0.0064020486555698;0.0034129692832765
0.00398688673273686;0.030729833546735003;0.104095563139936
0.00166277740512249;0.0486555697823303;-0.0654152445961378
-0.00272090848110953;0.11011523687580099;-0.0335608646188837
-0.0005668559335644719;-0.0179257362355955;-0.0534698521046653
-0.00224852853647247;0.0192061459667094;0.0182025028441415
0.0021540525475450397;0.00384122919334187;0.0455062571103529
0.000859731499239479;-0.0140845070422533;0.00853242320819114
0.00358063998034899;-0.00768245838668374;-0.00910125142207152
0.0025791944977184;-0.0166453265044817;0.0711035267349263
0.00336334520581594;0.0115236875800256;-0.0847554038680322
0.00150216822394589;-0.0294494238156208;-0.0437997724687129
-0.000803045905883031;0.00256081946222761;0.0728100113765626
-0.000188951977854821;-0.0192061459667093;0.00967007963595057
0.00373180156263285;-0.0179257362355952;-0.0705346985210457
0.0036467731725982;-0.00128040973111419;0.0273037542662113
0.00407191512277154;-0.0153649167733675;0.0102389078498293
0.00318384082685385;-0.00640204865556954;0.0278725824800905
0.0033538976069232103;0.00384122919334187;-0.0216154721274182
0.00458208546297958;0.0038412291933418896;0.0255972696245733
0.0029098604589643698;0.0153649167733675;0.0329920364050119
0.009570417678347041;-0.0153649167733675;0.0307167235494878
0.00571579733010856;0.00768245838668374;0.0136518771331057
0.00594253970353432;0.005121638924455721;0.015358361774744
0.00694398518616493;-0.0422535211267606;0.0273037542662113
0.007454155526372991;-0.0371318822023048;-0.0989761092150165
0.00274925127778775;0.0691421254801536;-0.0773606370876054
0.00220129054200875;-0.0166453265044813;-0.0784982935153579
-0.000462932345744321;0.0768245838668375;-0.00455062571103426
-0.00388296314491673;0.0601792573623562;0.0767918088737198
-0.000623541526920915;-0.0358514724711911;-0.0136518771331058
-0.0008880742959177099;-0.0281690140845069;0.0034129692832765
0.0036278779748127;0.0051216389244556895;-0.0494880546075084
0.005734692527894029;0.0512163892445586;0.0250284414106927
-0.00324997401910303;-0.0025608194622280802;-0.0523321956769041
0.00241858531654177;0.0409731113956468;-0.00853242320819103
0.005460712160004571;-0.0550576184379005;0.0375426621160407
0.00564966413785935;0.0192061459667094;0.0762229806598392
0.00215405254754503;0.00384122919334187;-0.0881683731513068
0.0054040265666481105;-0.125480153649168;-0.0858930602957914
-0.00117150226269996;-0.0140845070422537;-0.10921501706484599
