# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FM2";"GDP274A";"GDP274_3"
0.000558146779622885;0.00269005136934253;-0.000904498838066846
0.000514879587404103;-0.000258366515699503;0.000250476601310837
0.000134128295878319;-0.000379950758381693;0.000264391968050295
0.000203355803428536;-0.00120064439648622;0.0020038128104866
0.000311523783975567;-0.00113985227514518;0.00151677497460448
0.000696601794723171;-0.0023404966716313;0.00115497543937768
0.000579780375732212;-0.00135262469983899;0.000918414204806403
0.000696601794723179;0;0.000570530036319162
0.000757175863829446;0.00357153712878821;0.000542699302840048
0.000705255233166988;0.00334356667375906;0.000445291735663743
0.000748522425385636;-0.00100307000212776;0.000654022236756009
0.000895630878929747;-0.000151980303352655;0.0011828061728567
0.000934571351926687;0.00179336757956172;0.000640106870016552
0.000700928513945013;0.00153500106386211;0.000918414204806402
0.0009172644750392;-0.00275084349068368;0.00018089976761335
0.00104273933247372;1.51980303353411e-05;0.000333968801747781
0.00103841261325188;0.00217331833794341;0.00218471257810005
0.000990818701811252;0.0021277242469375;0.00168375937547827
0.000964858386479825;0.00232529864129618;0.00276915798115857
0.000848036967488992;0.00153500106386211;0.00356233388530955
0.000882650721264087;-0.000911881820116148;0.000250476601310837
0.00118552106679598;-0.000759901516763384;0.000500953202621675
0.00110331340158012;-0.00151980303352688;0.000306138068268767
0.00109033324391447;0.000577525152740154;5.56614669580298e-05
0.000930244632704719;-0.00288762576370099;-0.00115497543937778
0.00110764012080208;-0.00395148788716979;-0.00208730501092354
0.00126772873201158;-0.00434663667588683;-0.00346492631813305
0.00113792715535523;-0.00110945621447461;0.000556614669579604
0.000726888829276309;0.0025076750053193;0.000542699302840149
0.000359117695416317;0.00276604152101891;0.00276915798115857
0.000618720848729156;0.00281163561202461;0.00268566578072162
0.0010037988594769;-0.00188455576157323;0.00198989744374714
0.00151002500843706;0.00348034894677648;0.0042024407553261
0.00175232128486254;0.0081613422900392;0.00237952771245285
0.00140185702789003;0.00749262895528743;0.00461990175751083
0.00115956075146456;0.00452901303990995;0.00488429372556112
0.00113360043613337;0.00445302288823378;0.0016420132752599
0.00135858983567112;0.00601842001276625;0.00744472120562733
0.00165280674275933;0.0067175294081887;0.0081404895426019
0.00124609513590225;0.00370831940180552;0.00651239163408157
0.00065333460250426;0.00559287516337886;0.00630366113298909
0.000475939114407145;0.00361713121979391;0.0042998483225026
0.000649007883282426;0.00460500319158644;0.0015446057080834
0.000281236749422306;0.00142861485151516;0.00182291304287324
0.0005148795874041;0.00273564546034843;-0.00144719814090699
0.00173501440797504;0.00572965743639617;0.00204555891070507
0.00211143898027873;0.0137086233624123;0.00848837371108915
0.00259170481390784;0.0117936715401684;0.0082100663762994
0.003210425662637;0.00591203380041939;0.00761170560650122
0.00257439793702037;-0.00223411045928446;0.00425810222228412
0.00240998260658865;-0.0046809933432627;0.000793175904150886
0.00275179342511746;0.0069758959238882;0.00388238732031788
0.00236238869514803;0.00451381500957483;0.00443900198989737
0.00324503941641211;0.00398188394784037;0.00368757218596498
0.00331426692396232;-0.00300921000638318;0.00435550978946053
0.00244892307958559;0.00372351743214076;0.00425810222228402
0.00173501440797505;0.00604881607343692;0.0050234473929561
0.00150569828921521;0.00390589379616399;0.00558006206253561
0.00140185702789003;0.00250767500531929;0.00477297079164526
0.00203355803428497;0.00781178759232809;0.0090589037474082
0.00135426311644929;0.0200614000425545;0.00979641818460128
