# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151;GDP256;CES017;GDP260;CES155;GDP274_2
0.007226201642602291;0.000856018408624704;-0.01261137765593;-0.0166453265044814;0.00028715488627821;0.0;-0.00442252948352995;0.142857142857155;0.0127264621245896;0.0736386643807671;0.00157801418439716;0.0851063829787245;0.00283483424773029
0.00682534020905197;-0.000785522774974012;0.0418094585332432;-0.0486555697823304;0.0005996469684045;0.000311407080919257;0.005896705978044921;-0.103896103896116;-0.0114700279657925;-0.0392685117152438;0.00174645390070922;-0.021276595744682002;0.000806461467026592
0.00281021536303869;0.005448305400783121;0.0482522275531172;0.0064020486555698;0.0018242781010616399;0.00108992478321157;0.00061000406669387;-0.09090909090907599;0.0050865318364203705;-0.00416360519226064;-9.75177304964551e-05;-0.0531914893617;-0.000378792507239711
0.00401465980954802;-0.00020141609614798798;-0.057162440027415995;0.030729833546735003;-0.00046451525721476395;0.00108992478321157;0.000355835705566299;0.0129870129869982;0.017296234750536998;0.0844150542901475;0.00200354609929078;0.0531914893617;0.0031280929630127198
0.00702530588936177;-0.00229614349607787;0.0625085675119944;0.0486555697823303;0.000143577443139105;0.000467110621376943;0.00955673037820748;-0.0259740259739992;-0.017782596360393997;-0.0374724467303456;0.00101063829787234;-0.127659574468085;0.0019306198756094699
-0.0008021879035645209;-0.00475341986907263;-0.00808773132282116;0.11011523687580099;0.00102193356587251;-0.006048483687058679;-0.00259251728344834;-0.129870129870154;-0.000962590686175158;-0.0377173646828315;-0.0024290780141844;-0.0212765957446788;0.0006476129962486871
0.00040179150648103596;-0.0009869388711221119;0.0622344071281686;-0.0179257362355955;-0.000515189648910922;0.00170076174962741;0.0029483529890146397;-0.20779220779219298;-0.0191504883881166;-0.0524124418319867;-0.00187943262411347;-0.0638297872340425;-0.000256601375872162
0.00200709738654197;0.00270904649318049;0.0271418779986292;0.0192061459667094;0.000177360370936524;-0.00184448809466653;0.00193167954453544;0.16883116883115398;0.00338426620192112;-0.0599232590415556;-0.00176418439716312;-0.0212765957446819;-0.00145407446327545
0.00923376406560833;0.0026486216643334397;-0.0638793694311158;0.00384122919334187;-0.000261817690430131;0.009330235232119179;-0.00350752338348925;0.0389610389610389;0.0104973047460787;0.0200832721038454;0.00248226950354609;0.0425531914893606;0.00023216314959867402
0.007427097395842709;-0.0024874887874165603;0.00424948594927897;-0.0140845070422533;-0.000228034762632712;0.00188041968092645;0.0170801138674259;0.0649350649350769;0.0126352693227415;0.0329822842681045;0.0007358156028368809;0.09574468085106401;-0.00166179938660063
0.0128475624416089;0.00119842577207663;-0.0227553118574352;-0.00768245838668374;-9.29030514429468e-05;0.0;0.00111834078893347;0.181818181818191;0.00277631418959998;0.0300432688382735;0.00329787234042553;0.0744680851063852;-0.00260267109813164
0.00301064607981237;0.00234649752011262;-0.0352296093214544;-0.0166453265044817;-0.00210298725539048;-0.000515019403055317;0.00447336315574953;-0.0909090909091148;0.00985895513314148;0.0304514654257485;0.00154255319148936;0.0106382978723393;-0.00200393455443004
0.00602222223255673;0.000574035874019496;-0.0213845099383139;0.0115236875800256;0.00030404635017692;0.00025152110381832004;0.0103192354615746;0.142857142857155;-0.0017225307015766;0.0227773695811905;0.00153368794326241;0.0;-0.00239494617480662
0.00481824282251009;-0.00275940051721513;0.0413982179575064;-0.0294494238156208;-0.000641875628151288;-0.0036650217984958203;0.00132167547784157;0.0;0.00306002512868317;0.0044901624622411;0.00027482269503545896;-0.0106382978723393;-0.00249269907990085
0.000802652940031165;-0.0009265140422782811;0.0183687457162413;0.00256081946222761;0.0009628134422269471;-0.009138600105401679;-0.00259251728344856;-0.0909090909090761;-0.0060085923884408;0.00465344109723245;0.000283687943262412;0.0;-0.000989748164078125
0.0160586392381949;0.00246734717780406;0.0113776559287196;-0.0192061459667093;0.00168070065792253;0.000431179035117246;0.0007116714111328191;0.0519480519480371;0.00953471405990353;0.0045718017797379;0.00122340425531915;0.0;-0.000794242353890112
0.00501867353928653;-0.00011077885288191001;0.0023303632625099;-0.0179257362355952;0.000810790267138502;0.0126239639725986;0.0031008540057033697;0.0779220779220778;0.0026040611194423197;0.0131439301167451;0.0014361702127659599;0.0;-0.0010019672772149401
0.00120444444651081;-0.002135010619158;-0.0330363262508594;-0.00128040973111419;0.00110639088536608;0.0026230057969624;0.00208418056119364;0.0;0.0060085923884408;0.0059596701771566;0.00289893617021276;0.0425531914893606;0.000562079204291438
0.00722666667906764;-0.0008056643845900661;0.0419465387251542;-0.0153649167733675;0.00104727076172055;-0.000946198438175894;-0.00142334282228029;-0.012987012987001001;0.00240141044866857;0.0105314719568945;0.00273049645390071;0.0106382978723394;0.00268820489008906
0.0072262016426022;0.002014160961473;-0.0102810143934201;-0.00640204865556954;0.00168070065792253;-9.581756335708121e-05;0.000711671411147696;-0.0649350649350768;0.0078020508247882295;0.006776063352111171;0.00170212765957448;-0.0106382978723394;-0.000525421864881109
0.0150550905449246;-0.0016113287691794699;-0.0176833447566826;0.00384122919334187;0.0009797049061256858;0.00026349829923699703;0.000508336722239822;0.142857142857155;-0.000871397884326983;0.0123275369417905;0.00148049645390071;0.0531914893617033;-0.0016007038209167
0.0036133333395338397;0.00100708048073794;-0.0386566141192597;0.0038412291933418896;-0.000270263422379501;-0.0012336511282506901;-0.000406669377800983;0.0;0.00467109796133423;0.0297983508857876;0.0025354609929078;0.0531914893617;-0.0033969134520217
0.0070257709258271205;-0.00141998347783778;0.0187799862919821;0.0153649167733675;0.00058275550450579;-0.00562928184736355;-0.00345668971125468;0.0649350649350381;0.00155027763141899;0.00375540860478335;0.00219858156028368;-0.0106382978723392;-0.00274930045577285
0.0114422222418576;0.00445129572485181;0.00671692940369982;-0.0153649167733675;0.00156246041063148;-0.00334163752215788;-0.00045750305002034697;0.0909090909091148;0.0206906334859968;0.0528206384194639;0.0060195035460993;0.10638297872340301;-0.00206503012011386
0.000803583012961961;0.00328308236720021;0.000274160383825869;0.00768245838668374;-0.000827681731037212;0.008803238633641521;0.00462586417242283;-0.025974025974037997;-7.09277347707843e-05;0.0391052330802503;0.00156914893617021;-0.0319148936170213;-0.00233385060912281
0.00381376405630751;-0.00666687278247269;-0.0245373543522974;0.005121638924455721;0.00134287137994813;0.000598859770997051;0.0009150061000406939;-0.0259740259740407;0.00805536416325536;0.0493101477671741;0.0046985815602836895;0.0212765957446819;-0.004618824765698529
0.0106386392288956;-0.000201416096148321;-0.0540095956134325;-0.0422535211267606;0.00204386713174498;-0.00249125664734562;-0.00355835705570851;0.038961038961039;0.00115510882341022;0.0384521185402893;0.00364361702127659;0.0851063829787246;-0.00615843302093139
0.00863154184235362;0.00457214538254314;0.0069910897875256894;-0.0371318822023048;0.000996596370024425;0.000179657931298594;0.00137250915006082;0.155844155844153;0.0196976451992056;0.0617193240264516;0.005257092198581561;0.0531914893617;-0.00120969220053996
0.00722666667906763;-0.00412902997101827;0.0397532556545592;0.0691421254801536;0.00206075859564369;0.00256311981986557;0.0018300122000813898;-0.0649350649350381;-0.00459003769302475;0.0660462078536862;0.0036258865248227;0.0319148936170213;0.0027248622294993603
0.0094351248553155;0.0011581425528453;-0.00328992460589445;-0.0166453265044813;-0.000574309772556451;0.0008264264839743519;-0.0012708418056222;-0.0649350649350768;-0.00244194058282333;0.0431055596375217;0.000664893617021274;-0.0425531914893607;0.00455772920001454
0.0100364170056395;0.000805664384589733;-0.0267306374228924;0.0768245838668375;0.00113172808121416;-4.79087816820378e-05;0.00284668564457602;-0.0389610389610362;0.0012159040246423301;0.0276757286309089;0.00165780141843971;-0.0531914893617033;0.00541306711958861
0.014516113281023002;0.0019738777422413398;0.0230294722412611;0.0601792573623562;8.44573194936048e-05;-0.000503042207636639;-0.000813338755586646;-0.142857142857155;-0.00687999027276782;-0.0036737692872888;-0.004104609929078;-0.10638297872340301;0.0032258458681068396
0.00463269327264343;-0.0043707292863919295;0.005757368060315279;-0.0358514724711911;-0.00054897257670837;-0.0018923968763451301;-0.0012200081333875199;-0.116883116883114;-0.0102743890082276;-0.0253081884235367;0.00113475177304964;-0.0638297872340425;0.0006842703356590151
-0.00109888116876736;0.00462249940657777;0.009869773817683329;-0.0281690140845069;8.44573194936846e-06;0.000682700138935455;-0.000559170394474395;0.0779220779220751;0.00665707453491672;-0.006204588129634979;-0.00141843971631205;0.0531914893617031;0.0049609599335281
0.018093638812687;-0.00232001130347115;0.0167237834132941;0.0051216389244556895;8.4457319493577e-05;-0.000611316054235034;0.0174867832452268;0.025974025974037997;0.005127061970575121;0.0137970446566984;0.00319148936170212;-0.0106382978723425;0.00557191559036629
0.00349567911367815;0.00459530823359788;-0.0283755997258396;0.0512163892445586;0.00140199150359366;0.000439802615819551;0.0236884912566034;-0.0389610389610362;0.00533984517488753;0.0235937627561352;0.0039893617021276705;0.0212765957446819;0.0117059103850244
0.0054725491299405;-0.0057357261699843;-0.008361891706647041;-0.0025608194622280802;0.00152023175088469;7.89297178184212e-05;-0.00172834485562734;0.0519480519480372;0.0100109431362218;0.0173075353090133;-0.0024202127659574604;0.0212765957446819;0.0086511321008321
0.009169123996857759;-0.00636182810485675;0.0093214530500356;0.0409731113956468;0.000405395133569266;-0.008408829588462341;-0.00320252135014221;0.0259740259740379;-0.00841000283710941;0.00767409584455048;0.0025886524822695198;0.0319148936170213;0.00678160779090645
0.00701507508711247;-0.000857226905201514;-0.0272789581905441;-0.0550576184379005;0.0014526658952897901;-0.00575935418962426;-0.00223668157788237;-0.0259740259740379;0.00256353098528757;0.0148583557841541;0.0037322695035460897;0.0531914893617;0.007759136841848091
0.0105116842737228;0.00435804007233476;-0.0038382453735421795;0.0192061459667094;0.000844573194935951;-0.0009066736932865641;0.0018300122000813898;0.0;0.0166274875369838;0.0343701526655157;0.00422872340425533;-0.0319148936170212;0.00664719754640203
-0.00290322265620457;0.00232172334028946;0.0430431802604536;0.00384122919334187;0.00090369331858145;0.0018135869304830602;0.00213501423342832;0.0519480519480758;-0.00212783204312408;0.0142052412441833;0.00144503546099291;0.0;0.00846784540378057
0.0135860403493535;-0.004907603890675021;0.0141192597669623;-0.125480153649168;0.00150334028698598;0.0026089924783211397;0.007777551850345571;-0.0779220779220751;0.00621124305921453;0.0155114703241248;0.00189716312056737;-0.0212765957446788;0.00652500641503445
-0.00269488631950981;0.00262173261550069;-0.0050719671007526;-0.0140845070422537;0.00538837698369127;-0.00443731135917091;-0.0133184221228091;-0.025974025974037997;-0.0146313784298626;-0.0355131031104583;-0.00058510638297872;-0.0319148936170213;0.00586517430564881
0.00483870442700718;-0.00159360415271759;0.102673063742286;0.13700384122919398;0.0022296732346309;-0.0007060556700041459;-0.0036600244001627797;-0.0909090909090788;-0.00815668949864223;-0.0341252347130546;-0.00059397163120567;-0.0851063829787245;0.00376348684612476
0.00641610811911825;0.000392257847248612;0.0849897189856078;-0.0384122919334187;0.00248304519311167;0.00321276289943828;-0.00696421309475903;-0.129870129870154;0.0008410002837109241;-0.0593517838190795;-0.000292553191489367;-0.0744680851063821;0.004753235010202921
-0.00297809352720446;-0.00162713993272601;0.027553118574366;0.128040973111396;0.00532925686004575;-0.000367340583527831;-0.0159109394062578;-0.0649350649350381;0.00425566408624814;-0.0570658829292191;0.0006648936170212809;-0.0319148936170214;0.00182064785737851
