# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IPS43";"CES003";"IPS13";"CES053";"HSFR"
0.0120540791556577;0.0678832848691576;0.00791204486606331;0.00506402965653098;-0.0667044595616043
-0.0104465265171052;-0.0240148400681895;0.000545179550926256;0.00412005519628439;-0.0139833711262246
0.000903836025232639;-0.00862328286372706;-0.0112761741527853;0.00265820585854119;-0.027399848828424
0.0165736258008899;0.0506868545071699;0.0270090879517562;0.00590311806563871;-0.0566893424036281
-0.00703093530901735;-0.0205053644841175;-0.00382000895250032;0.00512630574939517;-0.0500755857898696
-0.00482155835844905;-0.036498546074391;-0.00891197845396456;-0.00267787199313071;-0.0319349962207087
-0.00713209457218203;-0.05178983254789;-0.0059110520614574;-0.00146840471593872;-0.0156840513983389
-0.00431906071425037;-0.0468765667301617;-0.0157325385893698;-0.0018551720295126;0.0313681027966724
0.0104468930361743;0.0104782913867341;0.0210980358902999;-0.00255987518559884;0.0103930461073355
0.00893976662264735;0.0261706607841174;0.00727568938198024;0.00299253014654514;0.0566893424036281
0.009642750197829;0.0309836558708516;0.0120948815031797;0.00262215127846294;0.016817838246406
0.00411857478326735;0.0221096961796854;0.00300092639250597;0.00338913052741337;-0.0156840513983334
0.0029130935638892;0.0272235034593405;0.00845759962659176;0.00477559301589936;0.0621693121693085
0.0032140057198966;0.00536448410709429;0.00181864093829454;0.00126846568095636;-0.0226757369614513
0.00271224111383607;-0.00120324877168355;0.00291012566895144;0.00231077081414521;0.0808767951625113
0.00502241080850109;-0.00310839266018763;0.00609302871816765;0.00267131661493411;-0.0916477702192006
0.0080359305974147;0.019803469367297;0.0079116696564622;0.00291386560819124;0.129251700680272
0.00200889101958637;0.0115311340619725;0.00627500537487674;0.00214033098104547;0.0185185185185204
0.00522362977762226;0.00616664995487823;0.00582062654750508;0.00466742927566391;-0.0234315948601644
0.00421863448922486;0.00486313045221592;0.00236419569882299;0.00765995942220896;0.00907029478458043
0.00733258050316395;0.0171462949964907;0.0088208025208078;0.000662093197811485;-0.0897581254724149
0.00542411570860414;0.0294795949062472;0.0065481579647426;0.00853838010049367;0.0228647014361337
0.00532332296450957;0.0183996791336559;-0.004729141816847;0.00596867184760057;-0.0173847316704478
0.0139629104692865;0.0411611350646801;0.0352847109216388;0.00777140085154433;-0.0523431594860148
0.00813599030337225;0.0301814900230677;0.00954908435724861;0.0089382581704595;0.0353363567649264
0.00823678304746674;0.0432166850496293;0.00500154398750965;0.00565073600508632;0.00736961451247165
0.00662959692798336;0.0462248069788382;0.0103670412884397;0.00725680366314538;0.0236205593348469
