# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP282A";"CES046";"GDP254";"GDP261";"BUSLOANS";"GDP280A";"GDP275_1";"GDP276_4";"GDP276_7";"sFYAAAC"
9.77987139469153e-05;0.00408944081253784;0.00314724040749634;0.0131693685837726;0.000726790791133198;0.000613991074022236;-0.000301755669348951;0.0015831802925717;0.00192789302083823;-0.0166453265044814
-3.25995713156481e-05;0.0020264820676606;0.00202870897347328;-0.00726346664552694;0.000961928988264466;0.000402725328122111;0.000713240673006578;0.00474954087771515;0.00249492037990836;-0.0486555697823304
9.77987139469153e-05;0.00313294127660182;0.00251121272932635;-0.0109893376669706;0.000491652594001792;7.26226001531627e-05;0.000128017556693483;0.00243809765056046;0.00209800122855926;0.0064020486555698
0.000399344748616551;0.00431640680411619;-0.00018642190567047;0.0105037853264101;0.000748166990872384;0.00037631710988461;0.000201170446232645;0.00187870728051845;0.00120965836601616;0.030729833546735
0.000513443248221276;0.00322210648757969;0.00433156780822664;-0.0309762574814698;0.000684038391654756;-0.00064039929225976;0.00190197512801754;0.00175205285711267;0.000708784198837588;0.0486555697823303
2.44496784867288e-05;-0.000405296413531622;-0.0026208726738384;-0.0104839668635301;0.000235138197131269;-0.000501756146512798;9.14411119239352e-05;0.00110822620480021;0.0013608656617682;0.110115236875801
0.000162997856578183;0.000320184166689896;0.000339945827987399;-0.000455824646240431;0.000299266796348969;-0.000713021892412922;0.00152706656912946;0.000844362822704935;0.00125691064593866;-0.0179257362355955
-0.000431944319932171;-5.26885337587546e-05;0.00244541676261911;0.00129810931864125;0.000213761997392082;0;0.000640087783467449;0.000316636058514355;0.00123800973396967;0.0192061459667094
0.000529743033879086;0.00111861810134842;0.00393679200798326;0.00120892623568116;0.00012825719843526;0.000211265745900124;-0.000822970007315287;0.000601608511177239;0.000481973255209548;0.00384122919334187
4.07494641445675e-05;0.00365577365005938;0.00020835389457291;0.0182230766181775;0.000213761997392146;0.000138643145746962;-0.000173738112655435;0.000295526987946706;0.00150262250153572;-0.0140845070422533
-0.000122248392433644;0.00286544564367068;0.00535140529218892;0.0119208054223315;0.000448900194523419;0.000376317109884599;9.14411119240337e-06;0.00100268085196211;0.000897793318527608;-0.00768245838668374
0.000236346892038369;0.00315320609728007;0.00343235626322776;0.00661936660192634;0.000491652594001797;0.000165051363984474;0.00152706656912946;0.000886580963840158;0.0013608656617682;-0.0166453265044817
-1.62997856578383e-05;0.00394758706780121;0.00183132107335155;0.0117127115620913;0.000577157392958679;0.000363113000765836;0.00067666422823703;0.00109767166951638;0.000444171431271529;0.0115236875800256
-5.70492498023481e-05;0.0023628780908926;0.00288405654066737;-0.00032700463752032;0.000641285992176311;-0.000112234927509449;0.000557790782735917;0.00107656259894877;0.00121910882200068;-0.0294494238156208
-0.000187447535064912;0.00237503698329732;0.00236865480146068;-0.000505370803440507;0.000790919390350826;0.000323500673409573;0.000877834674469643;0.00120321702235451;0.00147427113358218;0.00256081946222761
3.25995713156193e-05;0.00246420219427519;0.00165586516213219;0.0139125609417734;0.000470276394262606;0.000336704782528312;0.000923555230431593;0.00226922508601946;0.000236261399612553;-0.0192061459667093
-0.000529743033879086;0.00320184166690268;0.00167779715103462;0.0286872250188275;0.000555781193219492;0.000237673964137649;-0.000283467446964144;0.00156207122200409;0.00117185654207814;-0.0179257362355952
-0.00152402995900605;0.00283302193058894;0.0032020703797524;0.00790756668912762;0.000513028793741047;0.000264082182375149;0.0013624725676664;0.000496063158339145;0.00189954165288476;-0.00128040973111419
0.000896488211180018;0.00402459338637312;0.000263183866828977;0.0132585516667327;0.00113293858617811;0.000118836982068824;0.000384052670080483;0.000675490258163935;0.00170108207721022;-0.0153649167733675
-0.00127138328130984;0.00462443207840013;0.00756653617133267;0.0274882080145864;0.000876424189307648;-0.000145245200306325;0.00174652523774688;0.0011398898106516;0.0015593252374427;-0.00640204865556954
0.00217602138531878;0.00305593495803238;0.00755557017688149;-0.023970430853383;0.000684038391654752;0.00120157392980695;0.000429773226042434;0.00198425263335658;0.00133251429381469;0.00384122919334187
0.000383044962958742;0.00451500204674648;0.00753363818797913;-0.00739228665424704;0.000940552788525211;0.000132041091187575;0.00106986100950988;0.00146708040444979;0.00192789302083826;0.00384122919334189
