# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMCP;PMNO
0.0176297747306562;-0.0649738610903662
-0.0739471106758089;-0.310679611650486
0.0426052889324191;0.0336071695294996
-0.0479921645445632;0.046303211351755996
-0.058765915768854;-0.172516803584765
-0.10333006856023598;0.035847647498132997
-0.0509304603330058;-0.0448095593726662
0.054358472086190004;0.0395817774458559
0.0352595494613124;0.339058999253173
0.0009794319294799132;0.00298730395817692
0.0328109696376111;0.0739357729648992
0.0239960822722817;-0.19044062733383105
-0.0553379040156714;-0.133681852128453
-0.0617042115572968;-0.0321135175504121
-0.0313418217433883;0.0896191187453323
0.0460333006856018;0.0575056011949223
0.16209598432908998;0.0791635548917095
-0.0107737512242909;-0.0560119492158327
0.141527913809991;0.032860343539956004
-0.13124387855044198;-0.0112023898431666
0.0190989226248777;0.0253920836445101
0.0137120470127334;0.0970873786407784
0.0954946131243879;-0.128454070201645
-0.0337904015670911;0.0761762509335326
0.0582761998041126;-0.125466766243466
-0.0161606268364347;-0.00896191187453321
-0.0117531831537708;0.0791635548917118
0.177766895200783;0.0754294249439865
0.0303623898139085;-0.17923823749066503
-0.0773751224289917;-0.0604929051530992
-0.113124387855044;-0.131441374159819
-0.10333006856023401;-0.0791635548917117
-0.0876591576885411;0.0687079910380889
0.175318315377082;0.188946975354742
0.173849167482859;0.00821508588498943
-0.0572967678746328;0.00149365197908957
-0.0945151811949063;0.019417475728154
0.0132223310479921;-0.08439133681852
0.0161606268364349;0.0955937266616865
0.0930460333006851;-0.0365944734876766
0.0142017629774736;-0.0515309932785663
0.0465230166503418;-0.097087378640776
0.00391772771792398;-0.00896191187453321
-0.129285014691479;-0.102315160567589
0.021057786483839002;0.055265123226289
-0.0763956904995103;0.0321135175504101
-0.0548481880509301;-0.0694548170276327
-0.018119490695396;0.26288274831964104
0.116552399608227;0.000746825989546007
-0.113614103819784;0.0201643017176998
-0.13026444662096;0.0231516056758768
0.27717923604309497;0.112770724421209
-0.0602350636630753;-0.02539208364451
-0.0318315377081297;0.0530246452576557
0.0783545543584715;0.123973114264376
0.177277179236044;-0.0306198655713227
0.0220372184133203;-0.158327109783419
-0.0852105778648385;-0.16504854368932098
0.18070519098922602;0.159073935772965
-0.008814887365328209;-0.148618371919342
-0.0416258570029379;-0.0731889469753556
-0.0827619980411369;-0.118745332337565
-0.225759059745347;-0.34727408513816305
-0.332027424094025;0.0918595967139657
-0.0568070519098928;0.260642270351008
0.310479921645445;0.256908140403287
0.0739471106758089;0.0776699029126221
