# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_4";"PCEPILFE";"LBLCPU";"GDP275_1"
0.00161587192877322;0.000867093790645021;-0.000915001203948942;-0.000301755669348951
0.00264318123448335;0.0013144040794695;0.0017625812665543;0.000713240673006578
0.00107011386011469;0.00122838287008045;0.00298579340235973;0.000128017556693483
0.000674171731872297;0.000543654043341299;-0.000443053214543697;0.000201170446232645
1.07011386011229e-05;0.000870534639020233;0.00543221767397062;0.00190197512801754
9.6310247410328e-05;0.00087397548739651;0.000876474837466902;9.14411119239352e-05
0.000235425049225259;0.000812040216636186;0.004729111485673;0.00152706656912946
0.000192620494820618;0.00030623550542553;-0.00090536961232845;0.000640087783467449
0.000149815940416092;0.000674406281613475;-0.00388153142306765;-0.000822970007315287
-0.000224723910624099;0.000959996696785562;-0.00155068625090297;-0.000173738112655435
0;0.000416342653444301;-0.000722369371538641;9.14411119240337e-06
0.000588562623063091;0.000818921913386611;-0.000183000240789774;0.00152706656912946
3.21034158034432e-05;0.000829244458514377;0.00218637129785697;0.00067666422823703
-0.000203321633421817;0.000633116101105564;-0.00147363351793886;0.000557790782735917
0.000310333019433267;0.000313117202177018;0.000654948230195053;0.000877834674469643
0.000353137573837869;0.000684728826740214;0.000963159162051508;0.000923555230431593
0.00178709014639159;0.000787954278006431;-0.00118468576932336;-0.000283467446964144
0.00130553890933995;0.000880857184147011;-0.00262942451240067;0.0013624725676664
0.000963102474103243;0.00101505027079546;0.00291837226101611;0.000384052670080483
0.000481551237051603;0.000953115000034036;-0.00288947748615456;0.00174652523774688
-2.14022772022822e-05;0.000629675252730316;0.00122321213580543;0.000429773226042434
1.07011386011602e-05;0.000677847129988723;0.00129063327714905;0.00106986100950988
0.000331735296635549;0.000619352707603611;0.00470984830243198;0.000886978785662013
0.0011557229689239;0.000870534639020235;-0.0026390561040212;1.82882223848067e-05
0.00135904460234568;0.000698492220242163;0.000115579099446188;0.00221287490855886
0.000631367177467694;0.000626234404354074;-0.00196484469058513;0.00155449890270667
0.000631367177467654;0.000650320342983759;-0.0011268962196003;0.000521214337966338
0.00121992980053079;0.00114580250906664;0.00111726462797977;0.00384967081199707
0.00143395257255373;0.00178580030692366;0.00595232362147847;0.00233174835406001
0.00146605598835716;0.00188214406144048;0.00358295208283169;0.00149963423555229
0.00131624004794111;0.00201977799646213;0.00187816036600048;0.00121616678858817
0.00119852752332847;0.001107953176936;0.00136768601011317;-0.000667520117044625
0.000856091088091791;0.00155526346575942;0.0036600048157958;0.000164594001463063
0.00210812430442598;0.00220902465711949;0.00303395136046233;0.00241404535479151
0.00266458351168563;0.00247396998203913;0.00314953045990848;0.00131675201170445
0.00237565276945468;0.00282149566797154;0.00154105465928245;0.00223116313094367
0.00250406643266842;0.00289719433223491;0.00216710811461596;0.00197512801755671
0.00177638900779043;0.00278020548746466;0.00522032265831927;0.00215801024140454
0.00242915846246041;0.00303826911563387;0.00660727185167349;0.00268836869056328
0.00177638900779043;0.00287999009035669;0.00136768601011316;0.00138990490124358
0.00265388237308451;0.00317590305065548;0.00756079942210454;0.00341989758595466
0.00310333019433266;0.00306579590263777;0.00555742836503731;0.00439831748354058
0.00258967554147763;0.00304859166076057;0.00779195762099684;0.00370336503291881
0.00328524955055216;0.00289031263548342;0.00512400674211418;0.00444403803950257
0.0028786062837086;0.00283869990984977;0.000394895256441097;0.00293525969275785
0.00291070969951202;0.00308988184126646;0.000452684806164255;0.00199341623994147
0.00235425049225236;0.00405331938642826;0.00659764026005293;0.0016276517922458
0.00237565276945469;0.00353031043334044;-0.00306284613532384;0.000182882223847838
0.0027180892046914;0.00333762292430791;0.00411268962196003;0.00386795903438188
0.00225794024484204;0.00271138851995383;0.00184926559113893;0.00232260424286758
0.00149815940416061;0.00164816637189998;0.005663375872863;0.0017465252377469
0.00196900950261109;0.00298321554162397;0.00354442571634965;0.00435259692757864
0.00168007876038011;0.00202321884483836;-0.00241752949674938;0.00143562545720556
0.00123063093913191;0.0022744007762561;0.00294726703587772;0.00299012435991219
0.000770481979282589;0.0018924666065662;0.0043438478208524;0.00339246525237749
0.00174428559198699;0.00212300344773043;0.00134842282687214;0.00791880029261155
0.00291070969951206;0.00398794326729163;0.00530700698290387;0.0108723482077542
0.00270738806609022;0.00387095442252243;0.0104791716831207;0.0112106803218727
0.00309262905573152;0.00376772897125519;0.0105658560077053;0.0102505486466716
0.00524355791456213;0.00532299243701563;0.00979532867806407;0.0122165325530358
0.0104871158291242;0.00779696241905374;0.0114326992535516;0.00785479151426483
0.0152277202294324;0.00933846249131223;0.01607512641464;0.0077359180687637
0.0136439517164626;0.00824083185950292;0.00668432458463764;0.0123536942209217
0.0102088862254944;0.00669933178724549;0.00856248495063813;0.00587051938551578
0.00696644122934684;0.0057186900002065;0.00182037081627737;-9.14411119237735e-06
0.00286790514510746;0.00553632503630058;0.00309174091018541;0.00760790051207016
0.00477270781611161;0.00599739871862812;0.00808090536961231;0.00599853694220925
0.00597123533944011;0.0057186900002065;0.0032940043342162;0.000155449890270637
0.00537197157777591;0.00457288749113979;0.00515290151697573;-3.65764447695371e-05
0.00365978940159231;0.00606965653451519;0.00951601252106909;0.00477322604242866
0.00588562623063091;0.0061935270760359;0.00849506380929446;0.00381309436722752
