# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
MZMSL;0;1;2
0.00045322036111672696;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.000441697809563026;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.000168997422789221;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.000211246778486711;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.000234291881594218;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.000530037371475542;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.000503151417850009;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.000591490979762519;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.0005646050261369861;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0004993105673319951;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.00066062628908553;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.00062989948494187;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.0006222177839060651;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.000506992268367912;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.0007297615984084281;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.0008181011603209389;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.00075664755203385;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.0007028756447827759;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.0006875122427110691;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.000668307990121327;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.000695193943746867;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.0008987590211976551;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.000887236469643837;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.000791215206695412;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.000683671392193047;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.000814260309803043;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0010024619851819998;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.000718239046854498;-0.03377821019864933;0.021915205861531326;0.0184718943277377
-9.602126294843209e-05;0.027195423122573645;0.026820961513272682;0.012242513091209165
-0.000268859536255668;0.01322374969443964;0.019729311625352595;0.021996833654954785
-4.9931056733280895e-05;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.00025733698470197;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.000687512242710946;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.0009141224232694891;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.000626058634423967;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.000326472294024754;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.00046090206215264296;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.000533878221993557;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.0007259207478904071;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.000518514819921725;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
7.681701035869641e-05;0.00416383024173052;0.015545563764491361;0.014011120911401586
-0.00020356507745067;0.009302630134655827;0.021645657785442064;0.022999981953761166
7.681701035797819e-06;0.00866514728768229;0.008053711733580974;0.010506568225394376
-0.000337994845578567;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
-0.000714398196336594;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.0006106952323522531;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.0010869606965766099;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.00127900322247358;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.0015785895628728;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
0.0013442976812785801;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.00103702963984345;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.0013058891760991198;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.00111000579968436;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.00150177255251399;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.00160547551649834;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.00102550708828963;-0.017990691225427992;0.03728016235721396;0.011258985953000435
0.000587650129244624;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.00044937951059882697;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
0.00036872164972210497;-0.00206527378985021;0.011865176817023903;0.020921991173732828
0.000737443299444238;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
0.000518514819921725;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.000576127577690801;0.04403140888118554;0.012945656986122177;0.035678730960174605
0.000948690077930928;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
0.00123675386677622;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.00225073840351205;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.0023198737128350302;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
0.00142879639267321;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.00243509922837309;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.00233907796542466;-0.007316831741229705;0.014706717331618192;0.004630674902851658
0.00162083891857018;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.0027193221667005897;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.00271548131618258;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.00177831378980569;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
0.00160163466598045;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.00175526868669795;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.00160547551649833;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.00141727384111939;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.000368721649722098;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.00012674806709198102;-0.006040752668360122;0.025651115041949512;0.005668675411509739
-0.00130588917609913;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.000756647552033973;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
0.00178215464032348;0.015915082226582944;0.018616656187739757;0.0019407655128222921
-0.0011292100522739801;0.015742553257235496;0.03610710468252753;0.012305562841945448
-0.000134429768127775;0.016635632143043387;0.022689350826617206;0.030194532968094465
-0.0017591095372159599;0.12784597336453551;-0.04064064945141494;0.01572725300895889
0.00607238466886106;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.0011560960058995301;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
-0.00189353930534375;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.0033837893063040398;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.00147104574837044;0.03581677615010921;0.001455444750418048;0.07278556556107334
0.0032954497443914;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.00307652126486889;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
0.0015593853102831802;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
0.00288447873897192;0.00537185510546409;-0.08599663107643536;0.054915785909690214
