# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP267";"GDP273A";"GDP266";"GDP275_2";"EXRJAN";"CES015"
0.000870885360887851;0.00048673169402096;0.0208919087785068;0.00236947982761638;0;0.0545407503234097
0.00028244930623386;0.00102213655744408;0.0183926897844423;0.00349856081929932;0.000311407080919257;-0.0179560155239221
-0.00171823327958947;0.00103187119132451;-0.0131990003124023;0.00147893707361296;0.00108992478321157;-0.00248382923673995
0.00551953019265394;0.000389385355216782;-0.0407034260127045;0.00198781864732917;0.00108992478321157;0.0583699870633891
0.00787327441126973;0.00110974826236786;-0.00329324169530355;0.00415056533562323;0.000467110621376943;-0.0240103492884916
0.00491932541690693;0.000798239978194427;0.0266713527022806;0.00292606904886861;-0.00604848368705868;-0.0306338939197876
0.00384837179743679;0.000944259486400694;0.0030329063834219;0.00152664472114874;0.00170076174962741;-0.0420698576972831
0.0109802167798425;0.000340712185814693;-0.0011454753722796;0.000779224909753028;-0.00184448809466653;-0.0426390685640413
-0.0023419754975227;-3.89385355216579e-05;0.00801832760595647;-0.00157435236868465;0.00933023523211918;0.0140750323415317
0.0029421802732697;0.000739832174911872;0.0252395084869313;0.00391202709794384;0.00188041968092645;0.0240103492884758
0.00972096362288311;0.000223896579249687;0.0159325210871601;-0.000397563729465922;0;0.0263389391979352
-0.00256558119829118;0.000895586316998605;0.0344814120587317;-0.0030214843439403;-0.000515019403055317;0.0244760672703803
0.00257734991938428;0.000759301442672736;0.00387899614703741;0.00276704355708219;0.00025152110381832;0.0191979301422921
0.00458980122630074;0.000515935595662256;0.0290013537436219;0.00384841690122922;-0.00366502179849582;0.00269081500647883
0.0039895964505537;0.000613281934466433;-0.00524575653441639;0.000890542754003538;-0.00913860010540168;0.000620957309184988
0.0069317767238234;0.000593812666705603;-0.0240289492866813;0.00131991158182654;0.000431179035117246;0.00165588615781609
0.00341292911699289;0.000292039016412605;-0.00902061855670101;0.00194011099979326;0.0126239639725986;0.0111772315653298
0.0101328688611408;0.000992932655802818;0.0532515880454026;0.00219455178665137;0.0026230057969624;0.00501940491592257
0.00543714914500246;0.000759301442672736;-0.0269837550765387;0.00302148434394041;-0.000946198438175894;0.00708926261318477
0.00587259182544628;0.000983198021922385;-0.00519368947204002;0.00152664472114874;-9.58175633570812e-05;0.00652005174644238
0.00919137117369462;0.000457527792379736;-0.00649536603144843;0.00135171668018385;0.000263498299236997;0.0108150064683105
0.0044721140153699;0.000691159005509817;-0.00754972404456938;-0.000985958049075225;-0.00123365112825069;0.0244243208279377
0.00438973296771845;0.000720362907151044;-0.01373268770176;-0.000238538237679511;-0.00562928184736355;0.00957309184994054
0.00396605900836751;0.000720362907151079;-0.0117150890346766;0.00360987866354971;-0.00334163752215788;0.0411901681759324
0.0107095361947018;0.00106107509296573;0.0016140789336665;0.0028147512046181;0.00880323863364152;0.0289780077619716
0.0121923950524296;0.000807974612074859;0.0380740393626991;0.00527964632730628;0.000598859770997051;0.0390168175937849
0.00643749043791417;0.000661955103868524;0.0275304592314901;0.00232177218008048;-0.00249125664734562;0.0348771021992289
0.00560191124030551;0.00168409166131264;0.0228574403832136;0.00631331202391741;0.000179657931298594;0.0493661060802066
0.00353061632792359;0.00175223409847555;0.0273742580443612;0.00693351144188414;0.00256311981986557;0.0540232858990942
0.00531946193407171;0.00169382629519304;0.0427861085077579;0.00833293576960388;0.000826426483974352;0.0337904269081551
0.0119923267938473;0.00172303019683429;0.00898156825991894;0.00861918165481929;-4.79087816820378e-05;0.0210608020698471
0.00591966670981864;0.000642485836107692;0.0762391960845569;0.0104002671628261;-0.000503042207636639;0.000827943078923865
0.00264796224594274;0.00111948289624829;-0.0171430802874102;0.00822161792535347;-0.00189239687634513;-0.0221992238033635
0.00190653281707875;0.00208321165040981;0.0184968239091951;0.00974826264650223;0.000682700138935455;-0.00201811125485118
0.00852055407138902;0.00197613067772521;-0.00227793397896503;0.0088100122449629;-0.000611316054235034;0.016921086675291
0.00872062232997142;0.00244339310398537;0.0204753722794961;0.0130718954248365;0.000439802615819551;0.0181630012936609
0.00983865083381386;0.00236551603294199;-0.00984067478912842;0.0162365027113847;7.89297178184212e-05;0.0200776196636427
0.00742606300973275;0.00243365847010494;-0.0101270436321984;0.0154254727032743;-0.00840882958846234;0.0114877102199223
0.00449565145755615;0.00265755504935462;-0.00760179110694559;0.0129287724822289;-0.00575935418962426;0.0143855109961243
0.00431912064115988;0.00234604676518116;-0.00632614807872545;0.0136920948428034;-0.000906673693286564;0.0229236739974019
0.00444857657318382;0.00311508284173433;-0.0188743101114235;0.0122449628675476;0.00181358693048306;0.0150064683053093
0.00112979722493559;0.0030664096723322;0.000794022701239294;0.0133899464084092;0.00260899247832114;0.0127813712807191
-0.00111802850384254;0.00290092089636511;-0.0310970530042696;0.0117201787446528;-0.00443731135917091;-0.0240103492884758
0.00495463158018625;0.00293985943188677;-0.0221285015099449;0.00879410969578417;-0.000706055670004146;-0.0217335058214746
0.00296571771545581;0.00278410528980003;-0.0346766635426428;0.00707663438449185;0.00321276289943828;-0.0506597671410194
0.0122983135422674;0.00251153554114832;-0.015568051650526;0.00941430911375091;-0.000367340583527831;-0.0423285899094329
0.00280095562015276;0.00338765259038606;-0.00562324273664463;0.0127220393429066;-0.00287608393618788;-0.095316946959896
0.00254204375610503;0.00247259700562663;-0.0407554930750807;0.00742649046642196;-0.000137617975374926;0.00745148771021986
0.00377775947087827;0.00299826723516929;-0.0144225762782464;0.00803078733520979;-0.000888588128203804;-0.00708926261320064
0.00140047781007641;0.00263808578159373;-0.00450380089555352;0.00494569279455487;-0.0253734489531932;-0.00610608020698045
0.00727306963552271;0.0016743570274322;-0.0306024159116943;0.00419827298315933;-0.085362190389496;0.00512289780077624
0.00189476409598571;0.0029106555302455;0.00397011350619607;0.00842835106467571;-0.0712045465433813;0.0308926261319532
-0.00122394699368017;0.00165488775967138;0.0151905654482972;0.00427778572905219;-0.0120925358118167;0.0341526520051745
0.00469571971613836;0.0024628623717462;-0.0526007497656982;0.00131991158182654;-0.00837948545968237;0.0165588615782559
0.00816749243859671;0.00232657749742034;-0.00304592314901586;0.0128015520888;-9.76141426736188e-05;0.0509702457956118
0.00264796224594277;0.00344606039366858;0.0150864313235446;0.0089213300892132;-0.0744329995688208;0.0581112548512234
0.00101211001400475;0.00550006814243717;-0.0142924086223055;0.0166022613424934;-0.0556497628515308;0.0269598965071203
0.00621388473714557;0.00527617156318749;-0.038972196188691;0.00707663438449174;0.000731088008433134;0.00703751617075787
0.0073319132409882;0.00607441154138191;0.000520670623763486;0.0109091487365426;0.0353292531020913;0.0237516170763259
0.00795565545892118;0.0089169246344645;0.0279079454337187;0.0208959496207241;0.0554227949983255;-0.00413971539457181
0.00786150569017668;0.00863462025193237;-0.00162709569926064;0.030183038341046;-0.0375079049489772;-0.0069857697283312
-0.000670817102305432;0.00850807001148682;0.00452983442674163;0.0319482212998743;0.062960163848032;-0.0187322121604033
0.000341292911699209;0.00824523489671555;0.00692491929605327;0.0158230364327402;0.00908254683083298;-0.0819663648124187
0.0184180485106684;0.00629830812063156;-0.0105565968968032;0.00291016649968978;-0.0247390169117988;-0.151772315653303
-0.00471925715832466;0.00434164671066725;-0.00730240549828169;0.00122449628675497;-0.00254144109615284;-0.0520569210866697
0.00786150569017663;0.00651247006600081;0.0226882224304904;0.00993909323664582;0.0205674795189971;0.0109184993531641
