# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYAAAC";"GDP254";"GDP282A";"FYBAAC";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
-0.0166453265044814;0.00314724040749634;9.77987139469153e-05;0.00680457267283585;0.0668257756563248;-0.00442252948352995;0.000856018408624704;0
-0.0486555697823304;0.00202870897347328;-3.25995713156481e-05;0.0133369624387594;0.0525059665871109;0.00589670597804492;-0.000785522774974012;0.000311407080919257
0.0064020486555698;0.00251121272932635;9.77987139469153e-05;0.0127925966249315;-0.134844868735082;0.00061000406669387;0.00544830540078312;0.00108992478321157
0.030729833546735;-0.00018642190567047;0.000399344748616551;0.00299401197604816;0.00357995226730307;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0486555697823303;0.00433156780822664;0.000513443248221276;-0.00517147523135521;0.0644391408114559;0.00955673037820748;-0.00229614349607787;0.000467110621376943
0.110115236875801;-0.0026208726738384;2.44496784867288e-05;-0.0117038649972787;-0.0584725536992843;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0179257362355955;0.000339945827987399;0.000162997856578183;-0.000544365813826324;-0.00954653937947469;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0192061459667094;0.00244541676261911;-0.000431944319932171;-0.00272182906913504;-0.0584725536992843;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.00384122919334187;0.00393679200798326;0.000529743033879086;-0.00381056069678769;0.0393794749403342;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0140845070422533;0.00020835389457291;4.07494641445675e-05;0.00734893848666305;0.0274463007159906;0.0170801138674259;-0.00248748878741656;0.00188041968092645
-0.00768245838668374;0.00535140529218892;-0.000122248392433644;0.000544365813826327;-0.0250596658711217;0.00111834078893347;0.00119842577207663;0
-0.0166453265044817;0.00343235626322776;0.000236346892038369;-0.00408274360370169;-0.0560859188544155;0.00447336315574953;0.00234649752011262;-0.000515019403055317
0.0115236875800256;0.00183132107335155;-1.62997856578383e-05;-0.00408274360370169;-0.0656324582338902;0.0103192354615746;0.000574035874019496;0.00025152110381832
-0.0294494238156208;0.00288405654066737;-5.70492498023481e-05;0.00272182906913504;0.0155131264916467;0.00132167547784157;-0.00275940051721513;-0.00366502179849582
0.00256081946222761;0.00236865480146068;-0.000187447535064912;-0.00734893848666312;-0.0572792362768497;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168
-0.0192061459667093;0.00165586516213219;3.25995713156193e-05;-0.005171475231356;-0.0226730310262529;0.000711671411132819;0.00246734717780406;0.000431179035117246
-0.0179257362355952;0.00167779715103462;-0.000529743033879086;-0.00326619488296136;0.0298329355608591;0.00310085400570337;-0.00011077885288191;0.0126239639725986
-0.00128040973111419;0.0032020703797524;-0.00152402995900605;-0.00136091453456672;0.0107398568019093;0.00208418056119364;-0.002135010619158;0.0026230057969624
-0.0153649167733675;0.000263183866828977;0.000896488211180018;0.000272182906913199;0;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894
-0.00640204865556954;0.00756653617133267;-0.00127138328130984;-0.000816548720740322;0.0226730310262533;0.000711671411147696;0.002014160961473;-9.58175633570812e-05
0.00384122919334187;0.00755557017688149;0.00217602138531878;0.00163309744148065;0.0310262529832933;0.000508336722239822;-0.00161132876917947;0.000263498299236997
0.00384122919334189;0.00753363818797913;0.000383044962958742;-0.00217746325530784;-0.0405727923627685;-0.000406669377800983;0.00100708048073794;-0.00123365112825069
0.0153649167733675;0.00142557927865683;0.0029828607753808;-0.00108873162765352;-0.00835322195704044;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355
-0.0153649167733675;0.00490179951968947;-0.000122248392433644;-0.00190528034839384;-0.0453460620525062;-0.000457503050020347;0.00445129572485181;-0.00334163752215788
0.00768245838668374;0.00482503755853098;0.000154847963749293;0.00272182906913424;0.00954653937947508;0.00462586417242283;0.00328308236720021;0.00880323863364152
0.00512163892445572;0.00633834479279757;-0.000130398285262564;0.00571584104518233;0.0250596658711217;0.000915006100040694;-0.00666687278247269;0.000598859770997051
-0.0422535211267606;0.0153633582261407;0.0039363982363632;0.0062602068590096;0.0286396181384249;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562
-0.0371318822023048;0.00415611189700743;-0.00206192288571405;0.0163309744148067;0.00835322195704044;0.00137250915006082;0.00457214538254314;0.000179657931298594
