# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3;CES151;IPS34;GDP257;GDP274_2;EXRUS;GDP261
0.0067413366987432105;0.000856018408624704;0.0036328305218877397;-0.0166453265044814;0.0151448500342365;0.0851063829787245;0.00791204486606331;0.0516605166051662;0.0029599210216967303;0.0008253703530372741;0.142857142857155;0.0143273834527761;0.00509430094300943;0.00283483424773029;-0.00442252948352995;0.0131693685837726
-0.00019982121259923602;-0.000785522774974012;-0.0227869218101212;-0.0486555697823304;0.0191468728446208;-0.021276595744682002;0.0005451795509262559;0.0258302583025826;-0.0036778342714917102;0.00021272431779311598;-0.103896103896116;-0.0279503152617967;0.0019782697826978396;0.000806461467026592;0.005896705978044921;-0.007263466645526941
0.000925487721512342;0.005448305400783121;-0.00344645317803923;0.0064020486555698;0.0147430368494399;-0.0531914893617;-0.0112761741527853;-0.011070110701107002;-0.00342734923870613;0.0016592496787862698;-0.09090909090907599;0.00569557936907694;-0.0021935219352193698;-0.000378792507239711;0.00061000406669387;-0.0109893376669706
0.00586843350686228;-0.00020141609614798798;0.00216319933515227;0.030729833546735003;0.0301511765724865;0.0531914893617;0.0270090879517562;0.00369003690036862;0.000297365160295882;-0.0009274780255779721;0.0129870129869982;0.0226657164948591;0.0056478064780648;0.0031280929630127198;0.000355835705566299;0.0105037853264101
-0.00134616395856339;-0.00229614349607787;-0.00650181947062782;0.0486555697823303;-0.000685959089213498;-0.127659574468085;-0.00382000895250032;-0.0295202952029512;0.00181930201963321;-2.12724317793071e-05;-0.0259740259739992;-0.0133291579077117;-0.00338253382533827;0.0019306198756094699;0.00955673037820748;-0.0309762574814698
0.00042067623705105097;-0.00475341986907263;0.00675847023920527;0.11011523687580099;0.02031551555537;-0.0212765957446788;-0.00891197845396456;-0.0295202952029523;0.00258782226900389;0.00150608816997524;-0.129870129870154;-0.00434512800213515;-0.0043870438704387;0.0006476129962486871;-0.00259251728344834;-0.0104839668635301
-0.00348109586159751;-0.0009869388711221119;-0.0095877394261411;-0.0179257362355955;0.00668894102495736;-0.0638297872340425;-0.0059110520614574;-0.0405904059040592;0.000215570126097631;0.000127634590675873;-0.20779220779219298;-0.00962972676907102;-0.000635506355063562;-0.000256601375872162;0.0029483529890146397;-0.000455824646240431
0.00159856970079404;0.00270904649318049;-0.0120656414894306;0.0192061459667094;0.0156979922685869;-0.0212765957446819;-0.0157325385893698;-0.0147601476014756;-0.0056236537900638;-0.000229742263216556;0.16883116883115398;-0.006165920470862621;-0.0020090200902009;-0.00145407446327545;0.00193167954453544;0.00129810931864125
0.00501656412683389;0.0026486216643334397;0.0326526995688884;0.00384122919334187;0.0289665216703791;0.0425531914893606;0.0210980358902999;0.0147601476014756;-0.00429590658026169;-0.00193153680556147;0.0389610389610389;0.0110979905562294;0.00231652316523166;0.00023216314959867402;-0.00350752338348925;0.00120892623568116
0.00440658358310982;-0.0024874887874165603;0.01180593535456;-0.0140845070422533;-9.63851128525095e-05;0.09574468085106401;0.007275689381980241;0.0295202952029523;0.00404071391961414;0.0016464862197187;0.0649350649350769;0.0110392357759674;0.0038130381303813;-0.00166179938660063;0.0170801138674259;0.0182230766181775
0.0056475784824105;0.00119842577207663;0.024284051293488998;-0.00768245838668374;0.0226383374677136;0.0744680851063852;0.0120948815031797;0.0405904059040592;0.00733605342686472;-0.000408430690162777;0.181818181818191;0.00634188195195495;0.00548380483804836;-0.00260267109813164;0.00111834078893347;0.0119208054223315
