# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES017";"PMNO";"GDP254";"LHEL";"PMDEL"
0.0736386643807671;-0.0649738610903662;0.00314724040749634;0.0516605166051662;-0.0172872340425532
-0.0392685117152438;-0.310679611650486;0.00202870897347328;0.0258302583025826;-0.0775709219858152
-0.00416360519226064;0.0336071695294996;0.00251121272932635;-0.011070110701107;-0.0319148936170213
0.0844150542901475;0.046303211351756;-0.00018642190567047;0.00369003690036862;-0.266400709219858
-0.0374724467303456;-0.172516803584765;0.00433156780822664;-0.0295202952029512;-0.0474290780141848
-0.0377173646828315;0.035847647498133;-0.0026208726738384;-0.0295202952029523;0.0669326241134748
-0.0524124418319867;-0.0448095593726662;0.000339945827987399;-0.0405904059040592;0.0137411347517739
-0.0599232590415556;0.0395817774458559;0.00244541676261911;-0.0147601476014756;0.036347517730496
0.0200832721038454;0.339058999253173;0.00393679200798326;0.0147601476014756;0.098847517730496
0.0329822842681045;0.00298730395817692;0.00020835389457291;0.0295202952029523;0.0265957446808511
0.0300432688382735;0.0739357729648992;0.00535140529218892;0.0405904059040592;0.038120567375887
0.0304514654257485;-0.190440627333831;0.00343235626322776;0.0184501845018442;0.0487588652482274
0.0227773695811905;-0.133681852128453;0.00183132107335155;0;-0.152482269503547
0.0044901624622411;-0.0321135175504121;0.00288405654066737;-0.011070110701107;-0.00886524822695078
0.00465344109723245;0.0896191187453323;0.00236865480146068;-0.0147601476014756;0.0514184397163125
0.0045718017797379;0.0575056011949223;0.00165586516213219;0.011070110701107;0.047872340425532
0.0131439301167451;0.0791635548917095;0.00167779715103462;-0.0073800738007383;0.064716312056738
0.0059596701771566;-0.0560119492158327;0.0032020703797524;0.0073800738007383;-0.128989361702128
0.0105314719568945;0.032860343539956;0.000263183866828977;0.011070110701107;0.00842198581560233
0.00677606335211117;-0.0112023898431666;0.00756653617133267;0.011070110701107;0.105496453900709
0.0123275369417905;0.0253920836445101;0.00755557017688149;0.0258302583025826;0.0407801418439721
0.0297983508857876;0.0970873786407784;0.00753363818797913;0.0258302583025837;0.102836879432624
0.00375540860478335;-0.128454070201645;0.00142557927865683;0.0184501845018442;0.0416666666666675
0.0528206384194639;0.0761762509335326;0.00490179951968947;0.0258302583025836;-0.0301418439716316
0.0391052330802503;-0.125466766243466;0.00482503755853098;0.0405904059040582;0.0226063829787234
0.0493101477671741;-0.00896191187453321;0.00633834479279757;0.0295202952029523;-0.0704787234042553
0.0384521185402893;0.0791635548917118;0.0153633582261407;0.0774907749077487;0.0265957446808511
0.0617193240264516;0.0754294249439865;0.00415611189700743;0.0553505535055349;0.193705673758866
0.0660462078536862;-0.179238237490665;0.00405741794694649;0.011070110701107;-0.0704787234042553
