# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES002";"EXRSW";"GDP253";"LHEL";"GDP276_2";"GDP257";"FSDJ";"HSWST";"EXRJAN";"GDP276_3";"MOCMQ";"LHU15";"LHU14";"HHSNTN";"PMI"
0.0106858054226485;0.000856018408624704;0.00304475040472902;0.0516605166051662;0.00090698554987101;0.00509430094300943;0.00225085042840312;0.0761346998535878;0;0.000535361300241595;0.00363283052188774;-0.0711677414342313;-0.0639492311447403;0.0238907849829351;0.00959860383944244
-0.000628576789567983;-0.000785522774974012;0.00166347339185195;0.0258302583025826;0.00290587603356726;0.00197826978269784;0.00205435718354434;-0.035139092240117;0.000311407080919257;0.00150312980452447;-0.0227869218101212;-0.0228420480149173;0.0650475958018064;-0.00910125142206997;-0.301919720767888
0.00129937142320996;0.00544830540078312;-0.0042180932436246;-0.011070110701107;0.0018227767846922;-0.00219352193521937;-9.65746856113276e-05;-0.0505124450951683;0.00108992478321157;0.0013246760377773;-0.00344645317803923;0.00870173257711129;0.0224554552111289;0.0034129692832765;-0.0558464223385706
0.00860774931982414;-0.000201416096147988;0.00268086560026141;0.00369003690036862;0.00165546877063831;0.0056478064780648;-0.00155316604153013;-0.0292825768667658;0.00108992478321157;0.00131781243136394;0.00216319933515227;-0.00543858286069454;-0.0512570173297535;0.104095563139936;0.0270506108202462
0.000684867248335223;-0.00229614349607787;0.00187883378633278;-0.0295202952029512;0.00140890959203262;-0.00338253382533827;-0.000386546628058483;-0.0658857979502195;0.000467110621376943;0.00104326817482979;-0.00650181947062782;-0.013052598865667;0.00720039052965704;-0.0654152445961378;-0.255671902268762
-0.00393095037057983;-0.00475341986907263;-0.00066093362444118;-0.0295202952029523;0.000836540070269388;-0.0043870438704387;-0.000815946481496111;-0.0336749633967781;-0.00604848368705868;0.000569679332308357;0.00675847023920527;0.0219874135653795;0.0519892604344643;-0.0335608646188837;0.0383944153577669
-0.00544610188573039;-0.000986938871122112;-0.00222043992930238;-0.0405904059040592;0.000466701302360812;-0.000635506355063562;-0.00142715752149502;0.0131771595900439;0.00170076174962741;0.000150999341093798;-0.0095877394261411;0.0562504855877563;0.0528435440566257;-0.0534698521046653;-0.0183246073298428
-0.00513650436251058;0.00270904649318049;-0.00473792867857832;-0.0147601476014756;0.00036103308295833;-0.0020090200902009;0.00412213634018582;0.0204978038067342;-0.00184448809466653;0.000404952778387859;-0.0120656414894306;0.0507342086861923;0.029655845740786;0.0182025028441415;0.0174520069808011
0.00124777183600761;0.00264862166433344;0.00160406362785723;0.0147601476014756;0.000475506987311027;0.00231652316523166;0.00301076959703606;-0.0270863836017561;0.00933023523211918;0.000350043927081058;0.0326526995688884;0.0565612617512245;-0.0100073224310459;0.0455062571103529;0.331588132635254
0.00525846702317341;-0.00248748878741656;0.0019011124478308;0.0295202952029523;-0.000132085274253064;0.0038130381303813;0.00131560124913697;0.0592972181551976;0.00188041968092645;-0.000411816384801245;0.01180593535456;0.0058270530650299;-0.0290456431535258;0.00853242320819114;0.0636998254799291
0.00542264752791023;0.00119842577207663;0.00396560174664707;0.0405904059040592;0.000484312672261209;0.00548380483804836;0.000926216847235839;0.0380673499267927;0;8.23632769602492e-05;0.024284051293489;-0.0606013518763111;-0.0375884793751538;-0.00910125142207152;0.0305410122164058
0.00488788816962146;0.00234649752011262;0.0018639813453341;0.0184501845018442;0.000422672877609801;0.00361828618286184;-0.00064217866665427;0.00366032210834633;-0.000515019403055317;8.23632769602492e-05;0.00384365079607545;-0.0457617900707008;-0.049304369050526;0.0711035267349263;-0.0244328097731229
0.00594333427150863;0.000574035874019496;0.00219816126780436;0;0.000396255822759158;0.00521730217302173;-0.00580181441940286;0.0907759882869684;0.00025152110381832;-0.000123544915440373;-0.0132511236109535;-0.0237743765053221;0.00109836465706614;-0.0847554038680322;-0.213787085514835
0.00183882165306219;-0.00275940051721513;0.000757474490932587;-0.011070110701107;0.000695649111066109;0.00143501435014351;-0.00323593752662834;0.0117130307467073;-0.00366502179849582;0.000384361959147821;0.0133030648379278;-0.00846865045451164;0.028679521601174;-0.0437997724687129;-0.0663176265270498
0.00166525940519845;-0.000926514042278281;0.00407699505413714;-0.0147601476014756;0.000202530753854686;-0.000871258712587135;0.00197636875463818;0.0190336749633951;-0.00913860010540168;-0.000487316055348108;0.00666069851784207;-0.00660399347369983;-0.0220893336587771;0.0728100113765626;0.102094240837696
0.00117740876254713;0.00246734717780406;0.00201993197582023;0.011070110701107;0.00106548787897465;0.00207052070520703;0.0043542683062234;0.0600292825768683;0.000431179035117246;0.000178453766747198;0.0174308646992138;0.0159272783777477;0.0501586526726874;0.00967007963595057;0.0244328097731231
0.0047424711511399;-0.00011077885288191;0.0021090466218123;-0.0073800738007383;0.000563563836813047;0.0083538335383354;0.00311458202612404;0.0366032210834537;0.0126239639725986;-0.000150999341093799;0.0145496542853046;-0.00396239608422033;-0.0191603612399305;-0.0705346985210457;0.092495636998254
0.00311473871845486;-0.002135010619158;0.00109908063390218;0.0073800738007383;-0.000123279589302848;0.00488929889298893;0.000163186197729063;-0.0197657393850659;0.0026230057969624;-0.000542224906654957;-0.00336701365443255;-0.00326314971641675;0.00231876983158291;0.0273037542662113;-0.0706806282722514
0.00363542546205038;-0.000805664384590066;0.00166347339185195;0.011070110701107;0.00054595246691265;0.00618081180811809;0.00251190754692916;0.0183016105417293;-0.000946198438175894;0.000418679991214583;0.0157931883663873;-0.00940097894491418;-0.00744447156455827;0.0102389078498293;0.0148342059336832
0.00442818275635663;0.002014160961473;0.00373538891116755;0.011070110701107;-8.80568495021522e-06;0.00759532595325953;0.0033859651297242;-0.0732064421669122;-9.58175633570812e-05;-0.00077558752470898;0.0100582658352002;-0.00163157485820839;-0.0130583353673432;0.0278725824800905;0.0523560209424083
0.00406698564593303;-0.00161132876917947;0.00268829182076074;0.0258302583025826;0.00145293801678363;-0.000553505535055371;0.00206209586253093;-0.13762811127379;0.000263498299236997;0.000995222929936303;0.0144702147616962;-0.0120425763343952;-0.0123260922626288;-0.0216154721274182;0.0244328097731231
0.00698939863026458;0.00100708048073794;0.00355715961918341;0.0258302583025837;0.000713260480966538;0.00331078310783108;0.0021018660105961;0.0475841874084903;-0.00123365112825069;0.000144135734680436;0.0140577403121976;-0.00800248620930766;-0.0136685379546033;0.0255972696245733;0.100349040139618
