# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGM6";"CES006"
0.0179111421260754;0.00440506830330667
0.0528029774366134;-0.0422688576519507
0.0355896720167481;-0.00430607800435556
-0.0295417538962547;0.0148485448426055
-0.0646662014421961;-0.00267273807166912
-0.0404745289602233;-0.0180657295585038
-0.00558269364968597;-0.0112353989309039
-0.00651314259130006;-0.0288061769946546
-0.00348918353105375;-0.010690952286676
0.00767620376831822;0.00598891308651717
0.0104675505931612;-0.00509800039596081
0.0116306117701787;-0.00569194218966634
-0.00767620376831821;-0.0115818649772324
0.0137241218888116;-0.0138586418530979
-0.00837404047452897;-0.0122253019204114
0.00581530588508933;-0.00876064145713737
0.0041870202372645;0.00910710750346436
0.0274482437776232;0.000148485448425911
0.014887183065829;-0.00346466046327398
0.00325657129565038;-0.00386062165907747
-0.00488485694347521;0.000395961195801764
0.000697836706210736;0.000940407840032687
0.0146545708304257;0.00806770936448192
0.0107001628285645;-0.000742427242130278
-0.00325657129565038;-0.00564244704019021
0.00279134682484297;-0.00346466046327415
0.0246568969527802;0.00400910710750355
0.0309374273086762;0.00118788358740837
-0.00255873458943956;-0.0192041179964374
0.0416375901372414;0.0235101960007931
0.005582693649686;-0.00138586418531095
-0.0623400790881598;-0.0038606216590773
-0.0458246103745059;-0.00851316570976002
0.0681553849732498;-0.0150960205899829
0.0302395906024654;-0.0128192437141156
-0.0016282856478248;-0.00351415561275049
0.0283786927192366;0.0204909918827957
-0.0248895091881828;0.00643436943179662
0.0274482437776225;-0.0219263512175813
0.0388462433123984;0.0196495743417141
0.00674575482670342;-0.00400910710750338
0.0632705280297746;0.0168778459710953
0.0246568969527795;0.00687982577707355
-0.0286113049546406;-0.00915660265293919
-0.0255873458943936;-0.00529598099386303
-0.0223307745987438;0.00786972876658085
-0.0697836706210747;0.00450405860225644
-0.110956036287509;-0.0148485448426055
0.0374505698999762;-0.0032171847158968
0.0572226099092812;-0.00786972876658101
-0.0607117934403349;-0.0462284696099793
-0.0418702023726448;0.0562759849534748
0.0300069783670621;-0.00425658285487923
0.0344266108397307;0.00994852504454558
0.0311700395440795;0.00539497129281283
0.0567573854384745;-0.00796871906553198
0.0560595487322632;0.00593941793704222
0.112816934170738;0.0220748366660072
-0.0553617120260531;0.0207879627796477
-0.00930448941614304;0.0185111859037821
0.0558269364968597;0.0266778855672136
0.0172133054198654;0.0284597109483277
-0.0746685275645499;0.0135616709562458
-0.110956036287509;0.0350920609780254
-0.00930448941614376;0.00856266085923496
0.0735054663875324;0.00999802019402191
-0.0572226099092812;0.0132647000593938
-0.0493137939055597;0.00806770936448176
0.0183763665968827;0.00247475747376819
-0.00790881600372151;0.00212829142743953
-0.0414049779018374;0.021530390021778
0.00372179576645715;0.0230152445060385
0.0139567341242149;0.0305385072262926
0.0479181204931383;-0.0205899821817468
0.0458246103745052;-0.0334587210453374
0.0193068155384976;-0.12873688378539
0.0211677134217257;0.255394971292815
0.0423354268434522;0.0250940407840032
0.101186322400558;0.0261334389229857
0.0279134682484298;0.0236586814492176
-0.00604791812049332;0.0159869332805391
0.0195394277739009;0.029350623638884
0.148639218422887;0.0223223124133832
0.10258199581298;0.0233617105523656
-0.253547336589902;0.0406355177192642
-0.0183763665968828;0.000494951494752871
0.272854152128404;0.0567214412987486
0.0272156315422192;0.06048307265889
0.043963712491277;-0.0968125123737882
0.0546638753198396;0.221639279350615
-0.198650849034662;0.0344486240348448
0.0597813444987231;0
-0.0360548964875576;-0.0634032864779256
-0.151895789718535;-0.111265096020586
-0.147476157245874;-0.0944367451989708
-0.00604791812049266;-0.0845872104533766
0.020469876715515;-0.0483567610374175
0.0583856710862993;0.000940407840031132
-0.0230286113049546;0.0174717877647996
0.021400325657129;0.00910710750346422
0.065364038148407;0.0105424668382499
0.0218655501279342;0.0118788358740844
-0.10793207722726;-0.0259849534745596
-0.0388462433123985;-0.0173233023163736
-0.0539660386136308;-0.00277172837061879
-0.0274482437776232;-0.0336567016432396
-0.000465224470806602;-0.0310334587210455
-0.0216329378925332;-0.0447931102751937
-0.0535008141428243;-0.114531775885963
-0.0414049779018374;-0.0672639081370031
-0.0125610607117934;-0.0352405464264499
