# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHU26;LHEL;LHU14;LHU5;LHELX;CES003;CES155;LHUR;HSSOU;HSNE;UTL11;HSBR;CES017;HSMW
-0.0826835902085224;0.0516605166051662;-0.0639492311447403;-0.01261137765593;0.087061087061087;0.0678832848691576;0.0851063829787245;-0.10091743119266;0.010855405992184998;-0.26101321585903103;0.14055199263696302;-0.0173998044965805;0.0736386643807671;-0.18992248062015601
0.00670897552130593;0.0258302583025826;0.0650475958018064;0.0418094585332432;0.0080166746833415;-0.0240148400681895;-0.021276595744682002;0.0229357798165142;0.0112896222318707;-0.0506607929515407;-0.17908297238566398;-0.0418377321603108;-0.0392685117152438;-0.004651162790697771
0.0261106074342702;-0.011070110701107002;0.0224554552111289;0.0482522275531172;-0.032547699214366;-0.00862328286372706;-0.0531914893617;0.0458715596330267;-0.0138949196699948;0.014317180616738999;-0.0186619500877738;-0.0543499511241465;-0.00416360519226064;-0.0441860465116279
-0.00235720761559421;0.00369003690036862;-0.0512570173297535;-0.057162440027415995;0.0351130351130351;0.0506868545071699;0.0531914893617;-0.0642201834862386;-0.0495006513243595;-0.0737885462555055;0.193889913166722;-0.17888563049853304;0.0844150542901475;-0.0612403100775185
-0.009066183136899;-0.0295202952029512;0.0072003905296570405;0.0625085675119944;-0.0376783710117041;-0.0205053644841175;-0.127659574468085;0.0137614678899081;-0.0386452453321759;-0.052863436123348;-0.13909349941336802;-0.0213098729227741;-0.0374724467303456;-0.0294573643410861
0.040435176790571;-0.0295202952029523;0.0519892604344643;-0.00808773132282116;-0.0468173801507133;-0.036498546074391;-0.0212765957446788;0.0412844036697246;-0.0325662179765523;-0.0220264317180627;-0.106700835399042;-0.00957966764418591;-0.0377173646828315;-0.0217054263565883
0.0598368087035359;-0.0405904059040592;0.0528435440566257;0.0622344071281686;-0.0665383998717334;-0.051789832547890005;-0.0638297872340425;0.100917431192661;-0.0555796786799831;0.123348017621144;-0.13437986103147098;-0.0146627565982405;-0.0524124418319867;-0.0658914728682188
0.058748866727108;-0.0147601476014756;0.029655845740786;0.0271418779986292;-0.031104697771363998;-0.0468765667301617;-0.0212765957446819;0.0733944954128432;0.0751194094659145;-0.145374449339207;-0.0892680187134101;0.00547409579667679;-0.0599232590415556;0.0751937984496142
0.0250226654578423;0.0147601476014756;-0.0100073224310459;-0.0638793694311158;0.00336700336700335;0.0104782913867341;0.0425531914893606;0.0275229357798164;0.0295267042987412;0.13215859030837;0.11141300352567099;0.0330400782013683;0.0200832721038454;-0.0744186046511628
-0.0130553037171351;0.0295202952029523;-0.0290456431535258;0.00424948594927897;0.0278980278980278;0.0261706607841174;0.09574468085106401;-0.0321100917431186;0.0542770299609196;0.0848017621145385;0.0908647159319815;0.0471163245356774;0.0329822842681045;0.0131782945736417
