# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP282A";"GDP274A";"LHU14";"GDP254";"FM1";"LBMNU";"IPS38";"HSWST";"GDP281A";"GDP279A";"sFYAAAC";"CPILFESL";"CES006";"CES088"
9.77987139469153e-05;0.00269005136934253;-0.0639492311447403;0.00314724040749634;0.000862110254322515;0.0184353959602438;0.0194458177866979;0.0761346998535878;0.00405836036525242;0.00256131636137846;-0.0166453265044814;0.000891729741683906;0.00440506830330667;0.0040451710770268
-3.25995713156481e-05;-0.000258366515699503;0.0650475958018064;0.00202870897347328;0.000718425211935436;-0.00288554023725553;0.00143942327844211;-0.035139092240117;0.00354392031895289;0.00204387871261515;-0.0486555697823304;0.00071338379334679;-0.0422688576519507;0.0030338783077701
9.77987139469153e-05;-0.000379950758381693;0.0224554552111289;0.00251121272932635;-0.000886057761386783;0.000144277011862669;-0.00382599217542088;-0.0505124450951683;0.00202918018262616;0.000879644002897623;0.0064020486555698;0.00107007569002049;-0.00430607800435556;0.00320242710264622
0.000399344748616551;-0.00120064439648622;-0.0512570173297535;-0.00018642190567047;-0.000287370084774178;0.00604360371914079;0.01106817025325;-0.0292825768667658;-0.00150045013504047;7.7615647314502e-05;0.030729833546735;0.000713383793347322;0.0148485448426055;0.00359570762402323
0.000513443248221276;-0.00113985227514518;0.00720039052965704;0.00433156780822664;-0.000215527563580639;0.00174735492144921;-0.00366402517332808;-0.0658857979502195;0.00402978036268018;0.000452757942667956;0.0486555697823303;0.000356691896673148;-0.00267273807166912;0.00314624417102143
2.44496784867288e-05;-0.0023404966716313;0.0519892604344643;-0.0026208726738384;0.000933952775516074;-0.00559474190445662;-0.00513618194038122;-0.0336749633967781;0.00102888009259925;-0.000465693883887009;0.110115236875801;-0.000178345948336565;-0.0180657295585038;0.00320242710264622
0.000162997856578183;-0.00135262469983899;0.0528435440566257;0.000339945827987399;-4.78950141292714e-05;-0.00912151330554658;-0.00790364961393568;0.0131771595900439;-0.00122894011060459;-0.00173341612335714;-0.0179257362355955;0.000891729741683906;-0.0112353989309039;0.00207876847013819
-0.000431944319932171;0;0.029655845740786;0.00244541676261911;0.000502897648354797;-0.00545046489259384;0.00318620126164173;0.0204978038067342;-0.00168622015175984;-0.000633861119735065;0.0192061459667094;0.000356691896673129;-0.0288061769946546;0.00191021967526207
0.000529743033879086;0.00357153712878821;-0.0100073224310459;0.00393679200798326;0.000742372719000439;-0.0022603398525168;0.0158498102520435;-0.0270863836017561;-0.00228640020577597;-0.000465693883887009;0.00384122919334187;0.000535037845010244;-0.010690952286676;0.00230350019664085
4.07494641445675e-05;0.00334356667375906;-0.0290456431535258;0.00020835389457291;0.000598687676612625;0.00567489579993586;0.0114367408328168;0.0592972181551976;-0.00190057017105135;-0.000478629825106062;-0.0140845070422533;0.000713383793347322;0.00598891308651717;0.00309006123939488
-0.000122248392433644;-0.00100307000212776;-0.0375884793751538;0.00535140529218892;0.000933952775516054;0.0123276691247194;0.0193059565171738;0.0380673499267927;-0.00102888009259925;0.000258718824381702;-0.00768245838668374;0.000535037845010244;-0.00509800039596081;0.00269678071801786
0.000236346892038369;-0.000151980303352655;-0.049304369050526;0.00343235626322776;0.000670530197806185;0.00360692529656944;0.00301743249568187;0.00366032210834633;-0.000757370068163267;1.29359412190527e-05;-0.0166453265044817;0.000356691896673128;-0.00569194218966634;0.00269678071801787
-1.62997856578383e-05;0.00179336757956172;0.00109836465706614;0.00183132107335155;0.000694477704871147;0.0117665918563643;0.00556426795378713;0.0907759882869684;7.14500064305373e-05;0.000633861119735065;0.0115236875800256;0.000713383793347342;-0.0115818649772324;0.0030338783077701
-5.70492498023481e-05;0.00153500106386211;0.028679521601174;0.00288405654066737;-9.57900282578077e-05;-0.00208400128246237;0.00373119259151795;0.0117130307467073;0.000200060018005341;-0.000116423470971753;-0.0294494238156208;0.000535037845010245;-0.0138586418530979;0.00264059778639308
-0.000187447535064912;-0.00275084349068368;-0.0220893336587771;0.00236865480146068;0.000574740169548336;-0.00634818852196218;0.00163412376914721;0.0190336749633951;-0.00272939024564506;-0.000491565766325115;0.00256081946222761;0.000356691896673127;-0.0122253019204114;0.00309006123939488
3.25995713156193e-05;1.51980303353411e-05;0.0501586526726874;0.00165586516213219;0.00110158532496744;0.00602757294004496;0.0069020898844593;0.0600292825768683;-0.000557310050157926;0.000323398530477059;-0.0192061459667093;0.000356691896673681;-0.00876064145713737;0.00337097589752233
-0.000529743033879086;0.00217331833794341;-0.0191603612399305;0.00167779715103462;0.000981847789645325;0.00630009618467459;0.0126181221945381;0.0366032210834537;-0.00160048014404324;-0.000245782883162558;-0.0179257362355952;0.000713383793346791;0.00910710750346436;0.00325861003427276
-0.00152402995900605;0.0021277242469375;0.00231876983158291;0.0032020703797524;0.00110158532496742;0.00270920166720098;0.00880445821612599;-0.0197657393850659;-0.000257220023149812;0.000336334471696112;-0.00128040973111419;0.000713383793347341;0.000148485448425911;0.00258441485476654
0.000896488211180018;0.00232529864129618;-0.00744447156455827;0.000263183866828977;0.00107763781790315;0.00780698941968583;0.00760012090135354;0.0183016105417293;-0.000657340059160596;-7.76156473145015e-05;-0.0153649167733675;0.000891729741683393;-0.00346466046327398;0.00404517107702679
-0.00127138328130984;0.00153500106386211;-0.0130583353673432;0.00756653617133267;0.000694477704871167;0.0188041038794486;0.00898002874595412;-0.0732064421669122;0.000614470055302294;2.58718824381978e-05;-0.00640204865556954;0.000891729741683906;-0.00386062165907747;0.00415753694027814
0.00217602138531878;-0.000911881820116148;-0.0123260922626288;0.00755557017688149;0.000766320226063991;0.00448861814684196;0.0141128098044024;-0.13762811127379;0.000500150045013557;0.00212149435992965;0.00384122919334187;0.000178345948336545;0.000395961195801764;0.00337097589752233
0.000383044962958742;-0.000759901516763384;-0.0136685379546033;0.00753363818797913;0.00182001053690357;0.00663674254568775;0.0109385116295283;0.0475841874084903;-0.00027151002443598;9.05515885335547e-05;0.00384122919334189;0.000356691896673662;0.000940407840032687;0.00247204899151519
0.0029828607753808;-0.00151980303352688;-0.0151330241640213;0.00142557927865683;0.00148474543799943;0.0101154216094902;0.0100674607442575;-0.107613469985359;-0.000557310050157824;0.00248370071406396;0.0153649167733675;0.000891729741683906;0.00806770936448192;0.00207876847013995
