# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSWST";"HSNE";"HSMW";"PMP";"FYAAAC";"LHEL";"PMI";"Sfygt1";"sFYBAAC";"FSDXP"
0.0761346998535878;-0.261013215859031;-0.189922480620156;0.000775193798450924;0.0205269607843134;0.0516605166051662;0.00959860383944244;0.0668257756563248;-0.0353016688061617;-0.00733333333333414
-0.035139092240117;-0.0506607929515407;-0.00465116279069777;-0.303875968992249;0.0110294117647059;0.0258302583025826;-0.301919720767888;0.0525059665871109;-0.01604621309371;-0.0126666666666659
-0.0505124450951683;0.014317180616739;-0.0441860465116279;-0.0705426356589141;0.00888480392156895;-0.011070110701107;-0.0558464223385706;-0.134844868735082;0.0147625160462132;0.011333333333334
-0.0292825768667658;-0.0737885462555055;-0.0612403100775185;0.146511627906977;-0.00153186274509836;0.00369003690036862;0.0270506108202462;0.00357995226730307;0.0256739409499358;0.0359999999999999
-0.0658857979502195;-0.052863436123348;-0.0294573643410861;-0.306976744186046;-0.00919117647058828;-0.0295202952029512;-0.255671902268762;0.0644391408114559;0.0314505776636715;0.010666666666666
-0.0336749633967781;-0.0220264317180627;-0.0217054263565883;0.040310077519379;-0.0128676470588235;-0.0295202952029523;0.0383944153577669;-0.0584725536992843;0.0545571245186135;0.00600000000000006
0.0131771595900439;0.123348017621144;-0.0658914728682188;-0.0325581395348837;0.000612745098039557;-0.0405904059040592;-0.0183246073298428;-0.00954653937947469;-0.0115532734274711;0.00333333333333402
0.0204978038067342;-0.145374449339207;0.0751937984496142;0.0589147286821697;-0.00459558823529418;-0.0147601476014756;0.0174520069808011;-0.0584725536992843;0.0128369704749685;-0.0720000000000001
-0.0270863836017561;0.13215859030837;-0.0744186046511628;0.323255813953489;0.00122549019607813;0.0147601476014756;0.331588132635254;0.0393794749403342;-0.00962772785622593;-0.038666666666668
0.0592972181551976;0.0848017621145385;0.0131782945736417;0.0457364341085278;0.0140931372549026;0.0295202952029523;0.0636998254799291;0.0274463007159906;-0.0192554557124519;-0.00200000000000006
0.0380673499267927;-0.0286343612334814;0.0403100775193816;-0.0682170542635653;-0.00245098039215716;0.0405904059040592;0.0305410122164058;-0.0250596658711217;0.00256739409499293;-0.0159999999999999
0.00366032210834633;-0.0319383259911871;-0.0558139534883721;0.0565891472868212;0;0.0184501845018442;-0.0244328097731229;-0.0560859188544155;-0.0179717586649544;0.0186666666666679
0.0907759882869684;0.102422907488987;0.0627906976744186;-0.236434108527133;-0.0104166666666663;0;-0.213787085514835;-0.0656324582338902;0.0179717586649544;0.085333333333332
0.0117130307467073;-0.0870044052863458;-0.0271317829457373;-0.0612403100775186;0.00367647058823522;-0.011070110701107;-0.0663176265270498;0.0155131264916467;-0.0160462130937092;0.0466666666666679
0.0190336749633951;0.0649779735682829;0.0713178294573653;0.113178294573644;-0.00735294117647051;-0.0147601476014756;0.102094240837696;-0.0572792362768497;-0.000641848523749711;-0.0159999999999998
0.0600292825768683;-0.205947136563875;-0.182945736434109;-0.0286821705426372;-0.00551470588235299;0.011070110701107;0.0244328097731231;-0.0226730310262529;-0.0102695763799737;-0.05
0.0366032210834537;0.215859030837003;0.265116279069768;0.089147286821707;0.00214460784313694;-0.0073800738007383;0.092495636998254;0.0298329355608591;-0.0211810012836971;-0.0280000000000001
-0.0197657393850659;-0.0440528634361221;-0.00852713178294662;-0.0124031007751955;0.00612745098039246;0.0073800738007383;-0.0706806282722514;0.0107398568019093;-0.0166880616174584;-0.00333333333333402
0.0183016105417293;-0.0209251101321608;0.00232558139534889;0.0596899224806212;0.00428921568627396;0.011070110701107;0.0148342059336832;0;-0.0160462130937098;-0.00466666666666599
-0.0732064421669122;-0.0429515418502202;0.114728682170544;0.0279069767441857;0.00398284313725544;0.011070110701107;0.0523560209424083;0.0226730310262533;-0.0134788189987163;-0.012
-0.13762811127379;0.0209251101321607;-0.158139534883721;-0.0620155038759697;0.0027573529411765;0.0258302583025826;0.0244328097731231;0.0310262529832933;0;-0.00533333333333402
0.0475841874084903;0.00110132158590204;0.0364341085271301;0.0682170542635675;0.000306372549019329;0.0258302583025837;0.100349040139618;-0.0405727923627685;-0.00385109114249037;-0.00466666666666599
-0.107613469985359;0.0958149779735682;-0.026356589147286;-0.0395348837209304;0.00183823529411761;0.0184501845018442;-0.0401396160558481;-0.00835322195704044;0.00128369704749686;-0.002
-0.0673499267935562;-0.126651982378853;-0.0759689922480629;-0.0286821705426371;-0.000919117647058803;0.0258302583025836;0.0270506108202461;-0.0453460620525062;-0.0102695763799745;0.000666666666666038
-0.0373352855051244;0.128854625550661;0.143410852713179;-0.00930232558139532;0.00214460784313694;0.0405904059040582;-0.0523560209424083;0.00954653937947508;0.00577663671373554;-0.00200000000000006
-0.0366032210834561;-0.0616740088105738;0.0387596899224815;-0.0240310077519373;0.00490196078431433;0.0295202952029523;-0.0418848167539267;0.0250596658711217;0.00577663671373557;0.012666666666666
0.000732064421668371;0.105726872246696;0.0651162790697675;0.0496124031007745;0.0107230392156857;0.0774907749077487;0.0314136125654451;0.0286396181384249;-0.0288831835686778;-0.013333333333332
-0.0183016105417269;-0.13215859030837;-0.12248062015504;0.0968992248062023;0.0183823529411765;0.0553505535055349;0.141361256544503;0.00835322195704044;-0.0186136071887033;0.0253333333333319
