# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS11";"CES006";"CES049";"LBLCPU";"GDP256";"PW561R";"GDP274_2";"GDP266";"EXRSW";"HSBR";"HSFR";"LHU15"
0.00866830084408681;0.00440506830330667;0.00850520944078146;-0.000915001203948942;0.0127264621245896;-0.000384141000141891;0.00283483424773029;0.0208919087785068;0.000856018408624704;-0.0173998044965805;-0.0667044595616043;-0.0711677414342313
0.00067540733713301;-0.0422688576519507;0.00986797595345527;0.0017625812665543;-0.0114700279657925;-0.00268167019131771;0.000806461467026592;0.0183926897844423;-0.000785522774974012;-0.0418377321603108;-0.0139833711262246;-0.0228420480149173
-0.00146357368074791;-0.00430607800435556;0.0037886842054376;0.00298579340235973;0.00508653183642037;-0.00375231350803201;-0.000378792507239711;-0.0131990003124023;0.00544830540078312;-0.0543499511241465;-0.027399848828424;0.00870173257711129
0.0102442512973979;0.0148485448426055;0.003054143390101;-0.000443053214543697;0.017296234750537;-0.000593845166715692;0.00312809296301272;-0.0407034260127045;-0.000201416096147988;-0.178885630498533;-0.0566893424036281;-0.00543858286069454
-0.000562648330651078;-0.00267273807166912;0.00256122784296202;0.00543221767397062;-0.017782596360394;-0.000944272634826132;0.00193061987560947;-0.00329324169530355;-0.00229614349607787;-0.0213098729227741;-0.0500755857898696;-0.013052598865667
-0.00461547458736894;-0.0180657295585038;0.00226161251038981;0.000876474837466902;-0.000962590686175158;-0.000940664437391686;0.000647612996248687;0.0266713527022806;-0.00475341986907263;-0.00957966764418591;-0.0319349962207087;0.0219874135653795
-0.00348979569214691;-0.0112353989309039;-0.00334409371194309;0.004729111485673;-0.0191504883881166;-0.00086717734101649;-0.000256601375872162;0.0030329063834219;-0.000986938871122112;-0.0146627565982405;-0.0156840513983389;0.0562504855877563
-0.00337741891958604;-0.0288061769946546;-0.00360504900160625;-0.00090536961232845;0.00338426620192112;-0.000325814340693995;-0.00145407446327545;-0.0011454753722796;0.00270904649318049;0.00547409579667679;0.0313681027966724;0.0507342086861923
0.00776775772790986;-0.010690952286676;-0.00159472677014671;-0.00388153142306765;0.0104973047460787;0.00104191291684828;0.000232163149598674;0.00801832760595647;0.00264862166433344;0.0330400782013683;0.0103930461073355;0.0565612617512245
0.00619142504068005;0.00598891308651717;0.00465853517097494;-0.00155068625090297;0.0126352693227415;-0.00101589813976269;-0.00166179938660063;0.0252395084869313;-0.00248748878741656;0.0471163245356774;0.0566893424036281;0.0058270530650299
0.0093440904151397;-0.00509800039596081;0.00197166218854508;-0.000722369371538641;0.00277631418959998;-0.000438100424281759;-0.00260267109813164;0.0159325210871601;0.00119842577207663;0.0187683284457478;0.016817838246406;-0.0606013518763111
