# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FMRRA";"BUSLOANS";"FM1";"GDP259";"GDP265";"GDP276_2"
-0.000102681564050132;0.000726790791133198;0.000862110254322515;0.0142744375740034;0.00772205542582502;0.00090698554987101
0.000151105256187526;0.000961928988264466;0.000718425211935436;0.0141823444283646;0.00643710540296775;0.00290587603356726
-0.000109099161803332;0.000491652594001792;-0.000886057761386783;-0.0036574134982239;-0.00563401163868197;0.0018227767846922
-0.000266622015744237;0.000748166990872384;-0.000287370084774178;0.0203262728588344;-0.0102178237394516;0.00165546877063831
-0.000156939435963049;0.000684038391654756;-0.000215527563580639;0.00599921063018027;0.00407724526483559;0.00140890959203262
0.000424144869684784;0.000235138197131269;0.000933952775516074;0.0010656492566767;0.0122811569492321;0.000836540070269388
0.000316795961814127;0.000299266796348969;-4.78950141292714e-05;0.0196553085120379;0.00355832314022013;0.000466701302360812
-5.89252157334421e-05;0.000213761997392082;0.000502897648354797;-0.00242073411393234;0.00683247464077004;0.00036103308295833
-0.000242701878664111;0.00012825719843526;0.000742372719000439;-0.00895934745428229;0.00119846300208806;0.000475506987311027
0.000234534026978414;0.000213761997392146;0.000598687676612625;0.000131561636626733;0.0104896400904407;-0.000132085274253064
0.000435813229236009;0.000448900194523419;0.000933952775516054;-0.00273648204183658;0.0118363665567046;0.000484312672261209
-0.000200695784280095;0.000491652594001797;0.000670530197806185;0.00970924878305485;0.00990894152241867;0.000422672877609801
-4.66734382052541e-06;0.000577157392958679;0.000694477704871147;0.0193000920931456;0.00302704572692346;0.000396255822759158
5.25076179802421e-05;0.000641285992176311;-9.57900282578077e-05;0.0145507170109196;0.0128247896512102;0.000695649111066109
0.000241535042709113;0.000790919390350826;0.000574740169548336;-0.0137350348638338;0.000889580785055077;0.000202530753854686
-6.94267393293122e-05;0.000470276394262606;0.00110158532496744;-0.019286935929483;-0.0034965466968136;0.00106548787897465
-8.98463685440885e-05;0.000555781193219492;0.000981847789645325;0.0250624917773977;-0.00075367260956051;0.000563563836813047
0.000142353986524331;0.000513028793741047;0.00110158532496742;0.00390738060781483;0.0246611562079148;-0.000123279589302848
0.00012660170113008;0.00113293858617811;0.00107763781790315;0.0113406130772266;-0.00544868230846217;0.00054595246691265
1.10849415735472e-05;0.000876424189307648;0.000694477704871167;0.0147743717931852;0.00213746494186839;-8.80568495021522e-06
-5.71749618005892e-05;0.000684038391654752;0.000766320226063991;0.0199579002762794;0.00389191593461578;0.00145293801678363
0.000381555357323092;0.000940552788525211;0.00182001053690357;0.0200368372582555;0.000395369237802284;0.000713260480966538
0.000343049770804248;0.00128257198435262;0.00148474543799943;0.00494671753716613;-0.00176680628142878;0.000369838767908547
-0.000103848400005487;0.00200936277548582;0.000862110254322515;0.0324299434284963;-0.0013467264662639;-2.64170548506144e-05
0.000140603732591656;0.00181697697783286;0.000670530197806898;0.0462570714379687;0.0076479236937371;0
0.000153438928097699;0.00162459118017997;0.0013889554097416;0.00732798316011055;0.0209298590261562;0.000827734385319173
