# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP288A;GDP281A
0.000161429186396907;0.00405836036525242
7.68710411413385e-06;0.00354392031895289
0.000207551811081724;0.00202918018262616
0.0010685074718652099;-0.0015004501350404699
0.000530410183875523;0.0040297803626801795
0.0004996617674189741;0.00102888009259925
0.000430477830391742;-0.0012289401106045901
0.0005842199126745009;-0.00168622015175984
0.00106850747186519;-0.00228640020577597
0.000791771723756224;-0.00190057017105135
0.0009532009101531321;-0.00102888009259925
0.0015451079269417699;-0.000757370068163267
0.0005457843921038049;7.14500064305373e-05
0.000215238915195858;0.00020006001800534098
0.000730274890843126;-0.0027293902456450602
0.000991636430723815;-0.000557310050157926
0.000668778057930013;-0.00160048014404324
0.00029210995633725096;-0.000257220023149812
0.000960888014267266;-0.000657340059160596
0.000561158600332085;0.0006144700553022941
0.000614968329131063;0.000500150045013557
0.0005688457044462059;-0.00027151002443597997
0.00055347149621794;-0.0005573100501578241
0.00125299797060451;0.0008859800797381731
0.000745649099071408;-0.00021435001929151002
0.00108388168009346;0.00211492019034286
0.00103775905540866;-0.00280084025207569
0.00176034684213762;-0.0007430800668772
0.0022369472972142;0.00207205018648456
0.0018756534038497;0.0018291201646208198
0.0017603468421376301;0.0051586904642821
0.00224463440132834;0.0042870003858301
0.00146054978168626;0.0036296603266694
0.0019371502367628;0.00475857042827131
0.00166041448865384;0.00537304048357361
0.00230613123424141;0.00261507023535632
0.0017757210503659198;0.00615899055430921
0.0013221819076317599;0.0066448505980365
0.0028134801057745603;0.0080452707240744
0.00234456675481212;0.0023435602109204397
0.0031286513744542103;0.00405836036525242
0.00276735748108972;0.00650195058517553
0.0029825963962856103;0.006344760571028479
0.0037359325994711;0.00877406078966543
0.0035975647254166397;0.007316480658483271
0.00302871902097044;0.006044670544020371
0.00309790295799765;0.00971720087454807
0.0036436873501014704;0.007802340702210659
0.00309021585388353;0.00523014047071264
0.0023830022753828103;0.000843110075879866
0.0016373531763114301;-0.000928850083596472
0.00375899391181354;0.00597322053758984
0.0022676957136707303;0.00325812029323085
0.00317477399913906;0.00198631017876795
0.0032055224155956;-0.0015290301376127
0.00468913350962426;0.00324383029194468
0.00422022015866182;0.0085740007716601
0.00315171268679663;0.0069020706211863105
0.0041126007010639;0.0021863701967733103
0.00610356066662568;0.0106603409594307
0.007517987823627059;0.0217065119535861
0.00811758194452987;0.0359107732319697
0.0068568968698112;0.0445562240100601
0.00486593690424944;0.0441561039740494
0.00523491790172809;0.0310235927921232
0.00391273599409631;0.0156475514082798
0.00434321382448805;0.0163477614712984
0.00415103622163457;0.0153760413838438
0.00409722649283562;0.0103888309349947
0.00273660906463319;0.0138184312436588
0.0035668163089600797;0.017248031552323004
0.00519648238115739;0.018119721630775004
0.00503505319476044;0.0164620814815873
0.00491974663304839;0.0179625316166277
0.00500430477830394;0.018534131668072
0.00444314617797181;0.0137041112333698
0.00507348871533117;0.013975621257806001
0.00465838509316774;0.015133111361980001
0.0042663427833466395;0.0153474613812714
0.007571797552426041;0.0227925520513297
0.00761792017711088;0.0234356021092043
0.0114153496094951;0.0212635219137169
0.00708750999323532;0.0224353020191773
0.00974724801672713;0.0340244930622043
0.0101623516388906;0.034267423084067994
0.0101392903265481;0.0301519027136712
0.00963962855912925;0.0211920719072866
0.0122301826455938;0.0291801826262165
0.00812526904864397;0.0281655925349031
0.00522723079761389;0.0177053115934781
0.00604975093782673;0.017276611554895002
0.007302748908431191;0.0119321510738936
0.00685689686981122;0.0173194815587534
0.0066647192669577705;0.009502850855256591
0.00564233441977735;0.00687349061861409
0.00318246110325321;-0.00220066019805931
0.00485056269602119;-0.0058589005273012
0.00455076563556972;-0.007373640663627559
0.004166410429862879;-0.00227211020449003
0.0073181231166594704;-0.00341531030737774
0.00473525613430908;-0.00124323011189076
0.00410491359694976;-0.0040869403678246395
0.00397423282700943;-0.00314380028294203
0.00612662197896807;-0.000885980079738169
0.00416641042986282;0.000528730047585579
0.00375130680769942;0.0033581503022335197
0.00449695590677085;0.00637334057360062
0.00265973802349184;0.000785950070735564
0.0020832052149314397;0.0125037511253376
0.0044431461779717;0.0132182511896426
0.007041387368550641;0.00744509067005816
0.00643410614353351;-0.000557310050157911
0.00490437242482017;-0.00697352062761691
0.00496586925773324;-0.00698781062890297
0.0016757886968821198;0.0111890710070164
0.00422790726277594;0.00928850083596522
0.00522723079761389;0.00392975035367726
0.00449695590677085;0.0019148601723376602
0.0038589262652973205;0.0157618714185686
0.0054501568169239;0.00314380028294192
0.00515804686058663;-0.00030009002700826003
0.00289803825103019;0.00480144043212982
0.00661859664227282;0.00604467054402036
0.00896316339708514;0.0046013804141242795
0.0055577762745218605;0.00155761014018463
0.00687995818215359;0.0106603409594308
0.0079792140704753;0.0145329313079637
0.00335157739376429;0.0148473113362583
0.00148361109402867;-0.00540162048614601
0.00403572965992255;-0.006244730562025571
0.00227538281778483;-0.00080024007202173
0.00271354775229071;-0.00305806027522548
0.0046122624684829;-0.00970291087326192
0.00287497693868766;-0.00495863044627687
0.0029441608757149198;-0.00905986081538734
0.00616505749953877;0.00204347018391238
0.00346688395547634;-0.00454422040898006
0.00191408892442035;-0.00583032052472865
0.00324395793616628;-0.00468712042184083
0.007233564971404041;0.00254362022892574
0.0023215054424695603;0.0013289701196072
0.00495049504950507;-0.00481573043341554
0.0041433491175204605;-0.0126752311407708
0.00691070659861015;-0.00450135040512156
0.00388198757763969;0.00250075022506735
0.0022523215054425197;-0.0055159404964345606
0.00243681200418178;-0.00917418082567623
0.00766404280179567;-0.0132325411909286
-0.000130680769940272;-0.0151188213606941
0.00455076563556978;-0.0073593506623415
0.004320152512145571;-0.00941711084753982
0.00486593690424952;-0.0138898812500895
0.000622655433245023;-0.0121750810957572
0.00206783100670327;-0.011832121064891
0.0050350531947605;-0.0165621114905901
0.00164504028042556;-0.0246645422198088
0.00259824119057861;-0.0183340716500664
0.004166410429862879;-0.0134183112076479
0.0041740975339770205;-0.0118749910687492
0.0035745034130743;-0.0052730104745709605
0.0076486685935672795;-0.0106317609568585
0.0076025459688826595;-0.012689521142056999
0.00814064325687225;-0.00615899055430902
0.0115460303794355;-0.0028722902585061
0.00596519279257124;-0.00295803026622277
0.00784853330053503;0.00138613012475175
0.00616505749953866;-0.00601609054144825
0.00721819076317576;-0.0186484516783605
0.00418178463809116;-0.0054302004887182296
0.00255211856589377;-0.00713071064176385
0.00149129819814287;-0.007616570685491379
0.0052426050058421705;-0.00510153045913775
0.00820214008978537;-0.007430800668771999
0.00675696451632746;-0.00698781062890297
0.00608049935428323;-0.0009145600823103891
0.0161890412643749;-0.00515869046428219
0.00233687965069806;-0.0057017105131539295
0.0068953323903817604;0.00035725003215259
0.00600362831314194;0.00147187013246819
0.009731873808498829;-0.0027722602495033897
0.00984718037021093;0.0023435602109204102
0.0131295738269479;-0.005644550508009489
0.016250538097288002;-0.0019005701710515
0.0117689563987454;0.00618757055688146
0.0125530410183876;0.000328670029580258
0.021093413689195;-0.00771660069449387
0.0167117643441361;0.000557310050157911
0.0046660721972818795;0.00245788022120919
0.0128220896623824;-0.000200060018005543
0.0111539880696144;0.00172909015561817
0.007756288051165459;0.0041726803755413
0.0139905294877313;0.00151474013632646
0.0152050919377653;0.00022864002057776403
0.0122532439579361;-0.00400120036010809
0.0172882971526965;0.0012289401106045901
0.0170423098210444;-0.0014004201260378
0.021262529979706003;0.00573029051572616
0.0146669946497754;0.00870261078323487
-0.0207705553164012;0.0103030909272782
