# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYGT1";"CES011";"GDP255";"CES006";"CES002";"CES140";"EXRUS";"EXRJAN"
0.0269682470639413;0.0197568389057765;0.00394605394605394;0.00440506830330667;0.0106858054226485;0.00196418255343711;-0.00442252948352995;0
0.0448020878642884;-0.00338491295938249;0.00306693306693309;-0.0422688576519507;-0.000628576789567983;0.00358174465626826;0.00589670597804492;0.000311407080919257
0.0204436711613749;-0.00856590218292273;0.00273726273726271;-0.00430607800435556;0.00129937142320996;0.00748700173310224;0.00061000406669387;0.00108992478321157
-0.0226185297955634;-0.00994749930920143;0.00252747252747253;0.0148485448426055;0.00860774931982414;0.00556903523974559;0.000355835705566299;0.00108992478321157
-0.0456720313179644;0.00476651008565902;0.00205794205794205;-0.00267273807166912;0.000684867248335223;0.00554592720970536;0.00955673037820748;0.000467110621376943
-0.051979121357112;-0.00621718706825089;8.99100899100919e-05;-0.0180657295585038;-0.00393095037057983;0.000231080300404182;-0.00259251728344834;-0.00604848368705868
-0.00521966072205307;-0.0124343741365018;0.00223776223776224;-0.0112353989309039;-0.00544610188573039;0.00478336221837087;0.00294835298901464;0.00170076174962741
-0.00782949108307962;-0.00324675324675397;0.00232767232767233;-0.0288061769946546;-0.00513650436251058;0.00339688041594453;0.00193167954453544;-0.00184448809466653
0.00413223140495914;-0.00352307267200884;0.00403596403596404;-0.010690952286676;0.00124777183600761;0.00506065857885614;-0.00350752338348925;0.00933023523211918
0.00500217485863372;0.00324675324675397;0.000879120879120888;0.00598891308651717;0.00525846702317341;0.00700173310225302;0.0170801138674259;0.00188041968092645
0.00565463244889108;0.00856590218292273;0.00407592407592409;-0.00509800039596081;0.00542264752791023;0.00390525707683461;0.00111834078893347;0
0.00695954762940432;-0.00131251726996335;0.00207792207792206;-0.00569194218966634;0.00488788816962146;0.0040901213171577;0.00447336315574953;-0.000515019403055317
-0.0123966942148761;0.0134705719812103;0.0037062937062937;-0.0115818649772324;0.00594333427150863;0.00577700751010954;0.0103192354615746;0.00025152110381832
0.0108742931709435;0.00566454821773898;0.0020979020979021;-0.0138586418530979;0.00183882165306219;0.00688619295205062;0.00132167547784157;-0.00366502179849582
-0.0121792083514567;-0.000759878419451441;0.00313686313686314;-0.0122253019204114;0.00166525940519845;0.00478336221837086;-0.00259251728344856;-0.00913860010540168
0.00195737277076985;-0.00531914893617093;0.00112887112887113;-0.00876064145713737;0.00117740876254713;0.00681686886192993;0.000711671411132819;0.000431179035117246
0.00761200521966029;0.0117435755733635;0.00270729270729272;0.00910710750346436;0.0047424711511399;0.00402079722703638;0.00310085400570337;0.0126239639725986
0.0250108742931714;0.00898038132080612;0.00493506493506493;0.000148485448425911;0.00311473871845486;0.00612362796071612;0.00208418056119364;0.0026230057969624
0.0132666376685514;-0.00193423597678844;0.00346653346653348;-0.00346466046327398;0.00363542546205038;0.00787983824378992;-0.00142334282228029;-0.000946198438175894
0.00630709003914767;-0.00110527770102382;0.00386613386613387;-0.00386062165907747;0.00442818275635663;0.00679376083188907;0.000711671411147696;-9.58175633570812e-05
0.00217485863418854;0.00911854103343464;0.00367632367632366;0.000395961195801764;0.00406698564593303;0.00529173887926032;0.000508336722239822;0.000263498299236997
-0.00608960417572837;0.00752970433821641;0.00366633366633368;0.000940407840032687;0.00698939863026458;0.00489890236857328;-0.000406669377800983;-0.00123365112825069
0.0106568073075248;0.0113981762917933;0.0037262737262737;0.00806770936448192;0.00501923257341264;0.00984402079722702;-0.00345668971125468;-0.00562928184736355
0.00521966072205302;0.00262503453992671;0.00257742257742261;-0.000742427242130278;0.00776339243831554;0.0069324090121317;-0.000457503050020347;-0.00334163752215788
0.000652457590256617;0.00352307267200884;0.00379620379620378;-0.00564244704019021;0.00798386340181961;0.00813402657423432;0.00462586417242283;0.00880323863364152
0.00413223140495853;0.0085659021829249;0.00380619380619382;-0.00346466046327415;0.00799324514494797;0.0124090121317157;0.000915006100040694;0.000598859770997051
0.024793388429752;0.0165100856590204;0.00462537462537463;0.00400910710750355;0.00868749413641011;0.0116233391103432;-0.00355835705570851;-0.00249125664734562
0.0304480208786431;0.00172699640784892;0.00261738261738259;0.00118788358740837;0.00913781780654944;0.0122703639514731;0.00137250915006082;0.000179657931298594
0.000217485863418687;0.00276319425255522;0.00345654345654345;-0.0192041179964374;0.00986959377052213;0.0147429231657954;0.00183001220008139;0.00256311981986557
0.0376250543714661;0.000345399281570222;0.00251748251748254;0.0235101960007931;0.00766957500703634;0.0129636048526863;-0.0012708418056222;0.000826426483974352
