# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PSCCOMR";"IPS13";"FYBAAC";"FMRRA";"GDP275_1";"EXRJAN";"PMDEL";"Sfygt1";"EXRUS"
0.023744292251632;0.00791204486606331;0.00680457267283585;-0.000102681564050132;-0.000301755669348951;0;-0.0172872340425532;0.0668257756563248;-0.00442252948352995
-0.0167198081998398;0.000545179550926256;0.0133369624387594;0.000151105256187526;0.000713240673006578;0.000311407080919257;-0.0775709219858152;0.0525059665871109;0.00589670597804492
-0.0220198041771708;-0.0112761741527853;0.0127925966249315;-0.000109099161803332;0.000128017556693483;0.00108992478321157;-0.0319148936170213;-0.134844868735082;0.00061000406669387
-0.010947652910178;0.0270090879517562;0.00299401197604816;-0.000266622015744237;0.000201170446232645;0.00108992478321157;-0.266400709219858;0.00357995226730307;0.000355835705566299
0.0123455424099281;-0.00382000895250032;-0.00517147523135521;-0.000156939435963049;0.00190197512801754;0.000467110621376943;-0.0474290780141848;0.0644391408114559;0.00955673037820748
-0.0119309928041498;-0.00891197845396456;-0.0117038649972787;0.000424144869684784;9.14411119239352e-05;-0.00604848368705868;0.0669326241134748;-0.0584725536992843;-0.00259251728344834
-0.0274423603692369;-0.0059110520614574;-0.000544365813826324;0.000316795961814127;0.00152706656912946;0.00170076174962741;0.0137411347517739;-0.00954653937947469;0.00294835298901464
0.0179385900065644;-0.0157325385893698;-0.00272182906913504;-5.89252157334421e-05;0.000640087783467449;-0.00184448809466653;0.036347517730496;-0.0584725536992843;0.00193167954453544
0.0112361831594681;0.0210980358902999;-0.00381056069678769;-0.000242701878664111;-0.000822970007315287;0.00933023523211918;0.098847517730496;0.0393794749403342;-0.00350752338348925
-0.0169547573168277;0.00727568938198024;0.00734893848666305;0.000234534026978414;-0.000173738112655435;0.00188041968092645;0.0265957446808511;0.0274463007159906;0.0170801138674259
-0.0107293900794117;0.0120948815031797;0.000544365813826327;0.000435813229236009;9.14411119240337e-06;0;0.038120567375887;-0.0250596658711217;0.00111834078893347
0.00307851691542482;0.00300092639250597;-0.00408274360370169;-0.000200695784280095;0.00152706656912946;-0.000515019403055317;0.0487588652482274;-0.0560859188544155;0.00447336315574953
-0.0308343048321318;0.00845759962659176;-0.00408274360370169;-4.66734382052541e-06;0.00067666422823703;0.00025152110381832;-0.152482269503547;-0.0656324582338902;0.0103192354615746
-0.0185487215130617;0.00181864093829454;0.00272182906913504;5.25076179802421e-05;0.000557790782735917;-0.00366502179849582;-0.00886524822695078;0.0155131264916467;0.00132167547784157
0.00151531990526454;0.00291012566895144;-0.00734893848666312;0.000241535042709113;0.000877834674469643;-0.00913860010540168;0.0514184397163125;-0.0572792362768497;-0.00259251728344856
-0.00106031063295092;0.00609302871816765;-0.005171475231356;-6.94267393293122e-05;0.000923555230431593;0.000431179035117246;0.047872340425532;-0.0226730310262529;0.000711671411132819
0.0047799791618035;0.0079116696564622;-0.00326619488296136;-8.98463685440885e-05;-0.000283467446964144;0.0126239639725986;0.064716312056738;0.0298329355608591;0.00310085400570337
-0.00975926847964126;0.00627500537487674;-0.00136091453456672;0.000142353986524331;0.0013624725676664;0.0026230057969624;-0.128989361702128;0.0107398568019093;0.00208418056119364
0.0177412536558945;0.00582062654750508;0.000272182906913199;0.00012660170113008;0.000384052670080483;-0.000946198438175894;0.00842198581560233;0;-0.00142334282228029
-0.0108532053925807;0.00236419569882299;-0.000816548720740322;1.10849415735472e-05;0.00174652523774688;-9.58175633570812e-05;0.105496453900709;0.0226730310262533;0.000711671411147696
0.00557216766236701;0.0088208025208078;0.00163309744148065;-5.71749618005892e-05;0.000429773226042434;0.000263498299236997;0.0407801418439721;0.0310262529832933;0.000508336722239822
0.018156603522138;0.0065481579647426;-0.00217746325530784;0.000381555357323092;0.00106986100950988;-0.00123365112825069;0.102836879432624;-0.0405727923627685;-0.000406669377800983
0.0406435871324345;-0.004729141816847;-0.00108873162765352;0.000343049770804248;0.000886978785662013;-0.00562928184736355;0.0416666666666675;-0.00835322195704044;-0.00345668971125468
