# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP284A";"LBMNU"
0.000287530421745538;0.0184353959602438
0.00248508435937196;-0.00288554023725553
0.00325525513190455;0.000144277011862669
0.000318337252646845;0.00604360371914079
-0.000410757745350728;0.00174735492144921
0.00145818999599511;-0.00559474190445662
-0.000996087532475548;-0.00912151330554658
0.00145818999599511;-0.00545046489259384
0.00404596379170477;-0.0022603398525168
-0.00057506084349104;0.00567489579993586
0.0023105123175979;0.0123276691247194
0.00052371612532217;0.00360692529656944
-0.0029574557665253;0.0117665918563643
-0.000195109929041582;-0.00208400128246237
0.000431295632618251;-0.00634818852196218
0.000431295632618289;0.00602757294004496
-0.000441564576252032;0.00630009618467459
-0.000729094997997571;0.00270920166720098
0.000308068309013063;0.00780698941968583
0.000780439716166403;0.0188041038794486
-9.24204927039186e-05;0.00448861814684196
0.00248508435937192;0.00663674254568775
0.00341955823004489;0.0101154216094902
0.00713691582546904;0.0164475793523565
-0.00106797013791194;0.0105963449823662
0.000318337252646843;0.00254889387624226
-0.00119119746151713;0.0102436678422573
0.00538092646409461;0.0157742866303301
0.00271100111931489;0.0108688682269958
0.00386112280629689;0.00524206476434752
0.00575060843491033;-0.00302981724911819
0.00588410470214929;-0.00125040076947747
-0.000441564576252031;-0.00686117345302975
-0.000349144083548115;0.00365501763385689
0.00192029245951467;0.00508175697338903
0.00252616013390704;0.00198781660788708
0.0072087984309054;0.0107887143315165
-0.00432322526981649;0.00793523565245277
0.00250562224663949;0.00705354280218015
0.00542200223862969;0.0107726835524206
0.000605867674392309;0.0107406219942289
0.00494963083147636;0.00561077268355234
0.00841026483605634;-0.00357486373837768
-0.000349144083548109;-0.00461686437960879
0.00733202575451061;-0.0154055787111253
-0.000811246547067698;-0.00585123436999055
0.00139657633419253;-0.00876883616543758
0.0111212659553711;0.00537031099711457
0.000965280701574242;0.00368707919204858
-0.001817603023177;1.60307790959546e-05
0.00243373964120305;0.0122795767874319
0.011706595742496;0.014139147162552
0.00319364147010197;0.00841615902532872
0.00155061048869906;0.00665277332478367
0.00930366293219415;0.0124238537992945
0.0118914367279038;0.0181468419365182
0.0194083034678223;0.0127605001603077
0.0262268820406445;0.00831997435075355
0.0243887411301999;0.00617184995190773
0.0350170977911502;-0.00532221865982702
0.0184635606535156;0.00325424815646047
0.0312792023084585;-0.00432831035588321
0.0298723570306322;-0.0205033664636103
0.0174572041774063;-0.0382815004809232
-0.00187921668497965;-0.0109009297851877
-0.00189975457224717;0.0107085604360373
0.00383031597539557;0.0202789355562681
0.00921124243949023;0.0198941968579673
0.00702395744549766;0.000416800256492378
0.00384058491902939;0.00487335684514273
0.011747671517031;0.00657261942930421
0.00753740462718594;0.0131292080795127
0.0100122200429242;0.0237896761782622
-0.00338875139914352;0.0135941006732927
0.00322444830100321;0.0125521000320616
0.0134523161602366;0.00597948060275738
0.0173545147410685;0.0381051619108688
0.0116860578552285;0.0112856684834884
0.0238034113430751;0.0163994870150688
0.022037153038067;0.00971465213209355
0.0314537743502326;0.00559474190445663
0.0189051252297676;0.0115902532863097
0.0152801881270473;0.00272523244629691
0.0245735821156078;-0.00331837127284373
0.0118914367279038;-0.0243347226675217
0.0246043889465091;-0.00628406540557885
0.0300469290724064;0.0168323180506574
0.0234748051467946;0.00761462007053532
0.00403569484807098;0.000496954151971873
0.00151980365779769;-0.000480923372875919
0.00326552407553826;-0.00535428021801865
0.00548361590043245;-0.0222667521641551
-0.000564791899857364;0.00527412632253921
-0.00694180589642746;-0.00968259057390192
-0.00563765005493877;-0.012263546008336
0.00405623273533851;0.00787111253606926
0.00338875139914352;0.0151009939083041
0.00533985068955956;0.0268996473228599
0.00946796603033451;0.0260820775889707
0.001242542179686;0.0272523244629689
0.00627432456023247;0.019220904135941
-0.0099916821556566;0.00671689644116702
-0.0104743225064439;0.0097306829111895
-0.0104537846191762;0.0121352997755692
-0.00370708865179026;0.00968259057390186
-0.00989926166295285;0.00408784866944523
-0.00138630739055867;0.00713369669765962
-0.00470317618426597;-0.00216415517794166
-0.00335794456824223;-0.00355883295928172
-0.00344009611731244;0.00763065084963122
0.00820488596338098;0.0115261301699262
0.00421026688984505;0.0183231805065727
0.0125383801768312;0.00883295928182104
0.00341955823004492;0.0108688682269958
0.0161325104486501;0.0161750561077268
0.0114601410952856;0.00141070856043612
0.020486542549368;0.0226675216415518
0.0124151528532258;0.00439243347226648
-0.00219755393762633;0.0178903494709843
0.010063564761093;0.016030779095864
0.00110904591244698;0.00657261942930443
-0.00630513139113376;0.00371914075024049
-0.00306014520286302;0.000224430907342033
0.00100635647610925;0.00392754087848679
0.00350170977911513;-0.00862455915357485
0.00934473870672914;-0.0110612375761464
0.0150850781980058;-0.00809554344341123
0.00403569484807098;-0.0172010259698621
-0.00587383575851552;-0.0100032061558193
-0.00679804068555456;-0.00193972427059952
0.0022899744303303;-0.00198781660788705
-0.00139657633419243;-0.00777492786149425
0.000708557110729924;0.0063962808592497
0.000451833519885869;0.00298172491183091
-0.0021256713321901;0.010836806668804
0.000400488801716947;0.0139628085924975
0.00258777379570962;0.019236934915037
-0.00154034154506522;0.0076627124078229
-0.00126308006695353;0.013562039115101
0.00492909294420885;0.00665277332478376
